Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
XLE,62.58,2026-08-28,11,Call,62.00,+0.93%,1.17,1.5,20138,10190,"+9,907",1.98,23.11%,0.60517,2026-08-17
EWZ,33.97,2026-12-18,123,Put,30.00,-11.69%,1,1.25,2508,89418,"+9,549",0.03,33.20%,-0.255445,2026-08-17
SILJ,29.9,2026-08-21,4,Call,31.50,-5.35%,0.15,0.2,807,9048,"+9,045",0.09,54.66%,0.190646,2026-08-17
SILJ,29.9,2026-08-21,4,Put,29.00,-3.01%,0.26,0.53,605,10008,"+9,033",0.06,62.28%,-0.306171,2026-08-17
GDX,91.89,2026-08-21,4,Call,92.00,-0.12%,1.75,1.93,1004,12562,"+8,831",0.08,48.89%,0.503981,2026-08-17
IBIT,36.42,2026-09-04,18,Call,39.00,-7.08%,0.25,0.28,926,10413,"+8,807",0.09,32.67%,0.188749,2026-08-17
TLT,81.35,2026-08-28,11,Call,83.00,-2.03%,0.12,0.13,635,20223,"+8,769",0.03,10.97%,0.1557,2026-08-17
USO,130.29,2026-09-18,32,Call,134.00,-2.85%,5.9,6.2,2159,13165,"+8,550",0.16,48.66%,0.460047,2026-08-17
XLF,57.58,2026-09-18,32,Put,58.00,+0.73%,0.96,1.05,30488,62001,"+8,250",0.49,12.32%,-0.556223,2026-08-17
IGV,101.99,2026-09-18,32,Call,105.00,-2.95%,2.5,2.85,888,11881,"+8,092",0.07,31.72%,0.409167,2026-08-17
HYG,79.61,2026-12-18,123,Put,75.00,-5.79%,0.15,0.62,1477,606220,"+8,091",0,10.96%,-0.144544,2026-08-17
EWY,185.1,2026-09-18,32,Call,190.00,-2.65%,9,10.9,2067,12491,"+7,554",0.17,55.40%,0.468408,2026-08-17
GDX,91.89,2026-08-21,4,Call,95.00,-3.38%,0.73,0.77,3272,24055,"+7,305",0.14,48.83%,0.268329,2026-08-17
EEM,67.32,2026-09-18,32,Call,72.00,-6.95%,0.3,0.46,5159,12991,"+7,246",0.4,22.13%,0.166743,2026-08-17
TLT,81.35,2026-08-21,4,Call,82.00,-0.80%,0.15,0.16,20107,12699,"+7,054",1.58,11.51%,0.26251,2026-08-17
EWY,185.1,2026-08-21,4,Call,185.00,+0.05%,4,5.5,8353,14857,"+6,999",0.56,60.83%,0.515997,2026-08-17
EWY,185.1,2026-08-21,4,Call,187.00,-1.03%,2.85,4.5,7072,7538,"+6,975",0.94,58.73%,0.446087,2026-08-17
GDX,91.89,2026-08-21,4,Put,84.00,-8.59%,0.06,0.15,574,7649,"+6,559",0.08,52.81%,-0.048639,2026-08-17
QQQ,729.87,2026-08-28,11,Call,770.00,-5.50%,0.18,0.2,591,7824,"+6,542",0.08,15.44%,0.025807,2026-08-17
IBIT,36.42,2026-08-28,11,Call,39.00,-7.08%,0.1,0.12,1106,9394,"+6,386",0.12,31.64%,0.115323,2026-08-17
GDX,91.89,2026-08-21,4,Put,87.00,-5.32%,0.32,0.35,5008,8709,"+6,223",0.58,49.16%,-0.136663,2026-08-17
IBIT,36.42,2026-08-21,4,Call,36.00,+1.15%,0.68,0.72,10047,57405,"+6,117",0.18,29.76%,0.655697,2026-08-17
UVXY,20.31,2026-08-21,4,Call,20.00,+1.53%,0.6,0.74,1338,7567,"+5,980",0.18,58.81%,0.612984,2026-08-17
DRAM,60.39,2026-10-16,60,Call,70.00,-15.91%,3.7,3.9,24259,11505,"+5,881",2.11,72.04%,0.366333,2026-08-17
SPY,772.67,2026-09-04,18,Put,770.00,-0.35%,6.29,6.37,583,8493,"+5,854",0.07,11.70%,-0.426058,2026-08-17
FXI,35.1,2026-09-18,32,Call,37.00,-5.41%,0.16,0.29,11441,36297,"+5,696",0.32,19.68%,0.20191,2026-08-17
LQD,105.7,2026-10-16,60,Put,104.00,-1.61%,0.44,0.9,2500,35245,"+5,629",0.07,8.69%,-0.286068,2026-08-17
IGV,101.99,2026-09-18,32,Put,100.00,-1.95%,2.68,2.8,3164,9139,"+5,444",0.35,31.61%,-0.388242,2026-08-17
HYG,79.61,2026-11-20,95,Put,78.00,-2.02%,0.36,0.61,20001,44653,"+5,419",0.45,7.63%,-0.257869,2026-08-17
SPY,772.67,2026-08-21,4,Put,765.00,-0.99%,1.05,1.06,11950,53403,"+5,399",0.22,11.68%,-0.199307,2026-08-17
SPY,772.67,2026-08-21,4,Call,785.00,-1.60%,0.15,0.16,22457,36294,"+5,361",0.62,9.04%,0.050779,2026-08-17
TLT,81.35,2027-01-15,151,Call,85.00,-4.49%,0.96,0.98,2859,103895,"+5,297",0.03,9.87%,0.303878,2026-08-17
EEM,67.32,2027-06-17,304,Call,65.00,+3.45%,7.9,9.25,4906,12835,"+5,195",0.38,28.50%,0.623381,2026-08-17
TQQQ,76.4,2026-09-04,18,Put,60.00,-21.47%,0.39,0.43,1521,7052,"+5,181",0.22,77.35%,-0.066519,2026-08-17
LQD,105.7,2026-09-18,32,Put,103.00,-2.55%,0.02,0.45,2006,56471,"+5,175",0.04,9.28%,-0.153856,2026-08-17
EEM,67.32,2027-06-17,304,Put,65.00,-3.45%,3.65,6,4896,32411,"+5,112",0.15,26.91%,-0.370937,2026-08-17
QQQ,729.87,2026-08-28,11,Put,730.00,+0.02%,8.53,8.64,1526,6784,"+5,053",0.22,17.47%,-0.486477,2026-08-17
SPY,772.67,2026-08-21,4,Put,775.00,+0.30%,4.15,4.26,14926,11870,"+4,881",1.26,9.34%,-0.611475,2026-08-17
TLT,81.35,2026-08-28,11,Put,81.50,+0.18%,0.66,0.67,5950,12605,"+4,757",0.47,10.84%,-0.525263,2026-08-17
SQQQ,36.42,2026-08-21,4,Call,38.00,-4.34%,0.27,0.3,1088,8241,"+4,679",0.13,54.55%,0.239401,2026-08-17
TLT,81.35,2028-01-21,522,Call,87.00,-6.95%,2.1,2.11,3623,55385,"+4,604",0.07,8.29%,0.388533,2026-08-17
SLV,59.57,2027-03-19,214,Call,60.00,-0.72%,8,8.15,565,12277,"+4,583",0.05,42.22%,0.583847,2026-08-17
IWM,304.06,2026-08-18,1,Put,302.00,-0.68%,0.26,0.27,7075,4710,"+4,571",1.5,15.34%,-0.195142,2026-08-17
XLF,57.58,2027-03-19,214,Put,58.00,+0.73%,2.76,2.88,2153,11001,"+4,499",0.2,17.16%,-0.464066,2026-08-17
ETHA,14.4,2026-10-16,60,Call,16.00,-11.11%,0.57,0.59,819,35031,"+4,498",0.02,48.37%,0.341587,2026-08-17
FXI,35.1,2026-08-21,4,Call,35.00,+0.28%,0.37,0.45,3267,36620,"+4,421",0.09,24.07%,0.554609,2026-08-17
QQQ,729.87,2026-08-28,11,Call,730.00,-0.02%,8.99,9.11,1795,8093,"+4,416",0.22,17.33%,0.516606,2026-08-17
SPY,772.67,2026-08-21,4,Call,777.00,-0.56%,1.41,1.43,11347,10133,"+4,411",1.12,9.40%,0.297014,2026-08-17
IWM,304.06,2026-08-21,4,Call,304.00,+0.02%,1.83,1.88,797,14153,"+4,384",0.06,14.02%,0.516112,2026-08-17
SPY,772.67,2026-08-18,1,Put,775.00,+0.30%,2.76,2.83,105878,5875,"+4,324",18.02,8.41%,-0.749823,2026-08-17
IWM,304.06,2026-09-18,32,Call,325.00,-6.89%,0.37,0.39,966,25503,"+4,302",0.04,14.34%,0.06795,2026-08-17
SPY,772.67,2026-08-18,1,Call,778.00,-0.69%,0.1,0.11,46676,6081,"+4,301",7.68,8.70%,0.067948,2026-08-17
SPY,772.67,2026-09-30,44,Put,720.00,-6.82%,3.27,3.29,526,10618,"+4,301",0.05,19.05%,-0.12566,2026-08-17
IWM,304.06,2026-08-28,11,Put,300.00,-1.34%,1.58,1.64,714,7013,"+4,290",0.1,15.87%,-0.299264,2026-08-17
QQQ,729.87,2026-08-18,1,Call,735.00,-0.70%,0.38,0.39,52593,4613,"+4,217",11.4,12.81%,0.151898,2026-08-17
IWM,304.06,2026-10-16,60,Put,265.00,-12.85%,1.24,1.28,2520,33117,"+4,191",0.08,26.13%,-0.082256,2026-08-17
QQQ,729.87,2026-09-18,32,Call,775.00,-6.18%,2.17,2.25,605,18542,"+4,154",0.03,16.53%,0.126788,2026-08-17
TLT,81.35,2026-09-18,32,Call,82.00,-0.80%,0.76,0.78,21088,63099,"+4,115",0.33,10.36%,0.42739,2026-08-17
SPY,772.67,2026-09-18,32,Put,760.00,-1.64%,6.9,6.93,3337,32187,"+4,090",0.1,14.19%,-0.321531,2026-08-17
GLD,405.49,2026-09-18,32,Call,425.00,-4.81%,4.6,4.8,1655,45934,"+4,074",0.04,23.65%,0.277683,2026-08-17
QQQ,729.87,2026-08-21,4,Put,703.00,-3.68%,0.39,0.42,571,4492,"+4,030",0.13,22.73%,-0.054529,2026-08-17
DRAM,60.39,2026-08-28,11,Call,65.00,-7.63%,1.22,1.4,22727,7613,"+4,014",2.99,70.62%,0.297701,2026-08-17
IBIT,36.42,2026-08-21,4,Put,35.50,-2.53%,0.14,0.15,5458,27303,"+4,005",0.2,31.43%,-0.210408,2026-08-17
SPY,772.67,2026-08-18,1,Put,770.00,-0.35%,0.61,0.62,53637,5272,"+3,988",10.17,10.10%,-0.251425,2026-08-17
SPY,772.67,2026-11-20,95,Put,705.00,-8.76%,7.1,7.13,5779,7001,"+3,966",0.83,20.50%,-0.160068,2026-08-17
XLF,57.58,2026-08-21,4,Put,57.00,-1.01%,0.04,0.15,3113,25622,"+3,947",0.12,12.71%,-0.216025,2026-08-17
SQQQ,36.42,2026-08-21,4,Call,37.50,-2.97%,0.37,0.39,977,5399,"+3,938",0.18,52.02%,0.307774,2026-08-17
IBIT,36.42,2026-11-20,95,Put,35.00,-3.90%,2.11,2.17,3026,8722,"+3,931",0.35,40.44%,-0.369495,2026-08-17
QQQ,729.87,2026-08-18,1,Put,725.00,-0.67%,0.89,0.92,21989,4433,"+3,923",4.96,17.63%,-0.230074,2026-08-17
IBIT,36.42,2026-10-16,60,Put,35.00,-3.90%,1.46,1.5,3150,25805,"+3,880",0.12,38.06%,-0.357071,2026-08-17
TQQQ,76.4,2026-08-21,4,Put,68.00,-10.99%,0.11,0.13,913,5923,"+3,829",0.15,69.48%,-0.050215,2026-08-17
USO,130.29,2026-08-21,4,Call,127.00,+2.53%,4.45,4.75,626,4145,"+3,753",0.15,48.32%,0.705015,2026-08-17
GLD,405.49,2026-08-28,11,Call,420.00,-3.58%,1.87,2,679,13784,"+3,744",0.05,23.67%,0.209386,2026-08-17
SPY,772.67,2026-08-24,7,Put,756.00,-2.16%,0.55,0.56,1683,3905,"+3,737",0.43,12.15%,-0.091246,2026-08-17
IWM,304.06,2026-08-21,4,Put,300.00,-1.34%,0.6,0.62,4466,17412,"+3,707",0.26,16.24%,-0.207639,2026-08-17
SPY,772.67,2026-11-20,95,Put,740.00,-4.23%,11.86,11.9,561,6766,"+3,682",0.08,17.35%,-0.272748,2026-08-17
QQQ,729.87,2026-08-28,11,Call,750.00,-2.76%,1.72,1.75,14540,6048,"+3,634",2.4,15.49%,0.167974,2026-08-17
DRAM,60.39,2026-10-16,60,Call,60.00,+0.65%,7.1,7.55,1676,16597,"+3,586",0.1,72.00%,0.573721,2026-08-17
QQQ,729.87,2026-11-20,95,Put,690.00,-5.46%,16.25,16.51,548,6624,"+3,576",0.08,23.94%,-0.28032,2026-08-17
XLF,57.58,2026-09-18,32,Put,57.00,-1.01%,0.55,0.64,12693,35440,"+3,534",0.36,13.31%,-0.373435,2026-08-17
NVDL,36.67,2026-08-21,4,Call,41.00,-11.81%,0,0.09,809,3572,"+3,525",0.23,62.12%,0.046718,2026-08-17
SOXL,151.53,2026-08-21,4,Put,100.00,-34.01%,0.13,0.19,5500,12409,"+3,521",0.44,189.70%,-0.014122,2026-08-17
KORU,23.54,2026-08-28,11,Put,18.00,-23.53%,0.4,0.75,516,4254,"+3,502",0.12,168.18%,-0.142645,2026-08-17
IWM,304.06,2026-09-18,32,Put,305.00,+0.31%,6.34,6.43,1094,4307,"+3,406",0.25,17.33%,-0.500436,2026-08-17
LQD,105.7,2026-11-20,95,Put,102.00,-3.50%,0.46,0.62,3000,14349,"+3,400",0.21,9.43%,-0.190376,2026-08-17
DRAM,60.39,2026-11-20,95,Call,122.00,-102.02%,0.52,0.6,2531,27121,"+3,289",0.09,78.29%,0.061934,2026-08-17
SPY,772.67,2026-08-26,9,Put,765.00,-0.99%,2.2,2.25,860,36608,"+3,272",0.02,11.08%,-0.269086,2026-08-17
TQQQ,76.4,2026-08-21,4,Call,80.00,-4.71%,0.29,0.31,5187,10563,"+3,213",0.49,43.74%,0.165026,2026-08-17
ETHA,14.4,2026-08-21,4,Call,14.50,-0.69%,0.16,0.17,7425,9152,"+3,200",0.81,34.60%,0.435653,2026-08-17
SPY,772.67,2026-09-18,32,Put,750.00,-2.93%,4.93,4.95,5463,28053,"+3,149",0.19,15.41%,-0.234938,2026-08-17
XLF,57.58,2026-09-18,32,Put,56.00,-2.74%,0.21,0.52,8273,85844,"+3,148",0.1,14.78%,-0.241085,2026-08-17
TLT,81.35,2028-01-21,522,Call,86.00,-5.72%,2.29,2.39,2493,22852,"+3,120",0.11,7.96%,0.429208,2026-08-17
TLT,81.35,2028-01-21,522,Call,120.00,-47.51%,0.23,0.28,63166,492114,"+3,101",0.13,16.26%,0.042273,2026-08-17
XLE,62.58,2026-09-18,32,Put,61.00,-2.52%,0.94,1.09,6928,4247,"+3,076",1.63,23.70%,-0.336304,2026-08-17
GDX,91.89,2026-08-21,4,Call,93.00,-1.21%,1.25,1.48,1521,8318,"+3,060",0.18,47.99%,0.418399,2026-08-17
TLT,81.35,2026-09-18,32,Put,80.00,-1.66%,0.62,0.64,7734,46721,"+3,046",0.17,12.96%,-0.309357,2026-08-17
SPY,772.67,2026-08-25,8,Put,775.00,+0.30%,4.94,5.09,529,3920,"+3,014",0.13,8.68%,-0.578314,2026-08-17
QQQ,729.87,2026-08-28,11,Call,747.00,-2.35%,2.31,2.38,812,3642,"+3,003",0.22,15.68%,0.211004,2026-08-17
KRE,77.39,2026-10-16,60,Call,80.00,-3.37%,1.37,2,592,102667,"+2,996",0.01,20.78%,0.386123,2026-08-17
DRAM,60.39,2026-09-18,32,Call,65.00,-7.63%,3,3.25,6795,22833,"+2,960",0.3,68.18%,0.401485,2026-08-17
TLT,81.35,2026-09-18,32,Put,81.00,-0.43%,0.98,1,8218,149781,"+2,900",0.05,12.71%,-0.431336,2026-08-17
QQQ,729.87,2026-09-18,32,Call,745.00,-2.07%,9.74,9.86,519,18861,"+2,881",0.03,17.73%,0.378611,2026-08-17
QQQ,729.87,2026-08-21,4,Call,750.00,-2.76%,0.14,0.15,9399,31921,"+2,852",0.29,14.04%,0.034398,2026-08-17
VXX,19.5,2026-08-21,4,Call,19.50,0.00%,0.3,0.36,1381,7169,"+2,791",0.19,40.06%,0.512147,2026-08-17
TQQQ,76.4,2026-08-21,4,Call,76.50,-0.13%,1.47,1.57,802,3426,"+2,785",0.23,48.71%,0.503047,2026-08-17
IWM,304.06,2026-09-18,32,Call,316.00,-3.93%,1.48,1.53,560,5299,"+2,767",0.11,14.59%,0.207356,2026-08-17
IBIT,36.42,2026-09-18,32,Call,40.00,-9.83%,0.4,0.41,9282,83054,"+2,755",0.11,34.64%,0.202913,2026-08-17
QQQ,729.87,2026-08-21,4,Put,700.00,-4.09%,0.32,0.34,3826,66445,"+2,697",0.06,23.75%,-0.043981,2026-08-17
SPY,772.67,2026-10-16,60,Put,680.00,-11.99%,2.57,2.59,972,24589,"+2,697",0.04,23.45%,-0.075446,2026-08-17
SPY,772.67,2026-08-28,11,Call,800.00,-3.54%,0.11,0.12,1046,6741,"+2,695",0.16,9.80%,0.023469,2026-08-17
TLT,81.35,2026-08-21,4,Put,81.00,-0.43%,0.26,0.27,8034,70310,"+2,694",0.11,12.49%,-0.362658,2026-08-17
SPY,772.67,2026-10-16,60,Put,700.00,-9.41%,3.53,3.55,5039,26054,"+2,692",0.19,21.20%,-0.10719,2026-08-17
SPY,772.67,2027-09-17,396,Put,850.00,+10.01%,83,87.84,2997,10454,"+2,691",0.29,15.06%,-0.73063,2026-08-17
TLT,81.35,2026-08-28,11,Put,82.00,+0.80%,0.94,0.95,936,9401,"+2,690",0.1,10.48%,-0.658672,2026-08-17
IBIT,36.42,2026-08-21,4,Call,36.50,-0.22%,0.41,0.43,8563,25748,"+2,677",0.33,29.69%,0.483145,2026-08-17
SPY,772.67,2026-08-21,4,Put,770.00,-0.35%,2.1,2.12,28034,16100,"+2,664",1.74,10.41%,-0.36466,2026-08-17
TLT,81.35,2026-08-28,11,Call,82.50,-1.41%,0.21,0.22,1223,6673,"+2,650",0.18,10.83%,0.240694,2026-08-17
SPY,772.67,2026-08-20,3,Put,767.00,-0.73%,0.98,0.99,4929,3030,"+2,644",1.63,10.97%,-0.22196,2026-08-17
SPY,772.67,2026-08-18,1,Put,778.00,+0.69%,5.28,5.45,2855,3829,"+2,612",0.75,7.93%,-0.956878,2026-08-17
QQQ,729.87,2026-08-28,11,Call,732.00,-0.29%,7.89,8.02,811,2956,"+2,605",0.27,17.08%,0.479881,2026-08-17
IWM,304.06,2026-08-21,4,Put,294.00,-3.31%,0.19,0.2,667,10191,"+2,603",0.07,21.52%,-0.064677,2026-08-17
IBIT,36.42,2026-08-21,4,Call,37.00,-1.59%,0.23,0.24,20023,41365,"+2,598",0.48,30.27%,0.319053,2026-08-17
USO,130.29,2026-08-21,4,Call,129.00,+0.99%,3.3,3.55,619,3542,"+2,585",0.17,49.91%,0.5887,2026-08-17
GDX,91.89,2026-09-18,32,Call,100.00,-8.83%,2,2.1,1576,32450,"+2,536",0.05,44.33%,0.289792,2026-08-17
IWM,304.06,2026-08-21,4,Put,301.00,-1.01%,0.77,0.81,9618,15369,"+2,532",0.63,15.64%,-0.26053,2026-08-17
USO,130.29,2026-08-21,4,Call,130.00,+0.22%,2.81,2.97,2836,10983,"+2,528",0.26,49.98%,0.530433,2026-08-17
SOXL,151.53,2026-08-28,11,Put,80.00,-47.21%,0.26,0.3,2308,4637,"+2,515",0.5,182.64%,-0.01477,2026-08-17
IWM,304.06,2026-12-18,123,Put,245.00,-19.42%,1.85,1.9,3776,30644,"+2,499",0.12,28.83%,-0.076634,2026-08-17
XLP,84.68,2027-01-15,151,Put,82.00,-3.16%,1.55,4.5,2096,5889,"+2,494",0.36,21.57%,-0.355965,2026-08-17
SPY,772.67,2026-08-21,4,Call,780.00,-0.95%,0.65,0.66,106059,70226,"+2,472",1.51,9.05%,0.168478,2026-08-17
SPY,772.67,2026-08-21,4,Call,776.00,-0.43%,1.77,1.79,10558,7680,"+2,453",1.37,9.54%,0.346138,2026-08-17
GDX,91.89,2026-09-18,32,Call,95.00,-3.38%,3.4,3.7,2442,14386,"+2,437",0.17,43.79%,0.433753,2026-08-17
XLE,62.58,2026-08-21,4,Call,61.00,+2.52%,1.41,1.92,1883,24778,"+2,415",0.08,20.31%,0.889369,2026-08-17
XLF,57.58,2026-09-18,32,Call,58.00,-0.73%,0.65,1.06,1076,56220,"+2,382",0.02,14.58%,0.461851,2026-08-17
SPY,772.67,2026-09-18,32,Put,755.00,-2.29%,5.81,5.84,1288,13429,"+2,380",0.1,14.78%,-0.274824,2026-08-17
QQQ,729.87,2026-09-04,18,Put,720.00,-1.35%,7.63,7.74,521,4043,"+2,349",0.13,19.29%,-0.355626,2026-08-17
IBIT,36.42,2026-08-21,4,Call,37.50,-2.97%,0.13,0.14,13469,32366,"+2,322",0.42,32.13%,0.200412,2026-08-17
TSLL,8.61,2026-08-21,4,Call,9.00,-4.53%,0.14,0.16,11508,10524,"+2,290",1.09,83.02%,0.32212,2026-08-17
QQQ,729.87,2026-09-18,32,Call,765.00,-4.81%,3.73,3.82,9070,9835,"+2,243",0.92,16.72%,0.193284,2026-08-17
IBIT,36.42,2026-11-20,95,Put,37.00,+1.59%,3,3.1,8910,8238,"+2,237",1.08,39.21%,-0.478325,2026-08-17
IGV,101.99,2026-08-21,4,Call,105.00,-2.95%,0.33,0.38,2754,12904,"+2,230",0.21,31.28%,0.194784,2026-08-17
TLT,81.35,2026-08-24,7,Put,80.50,-1.04%,0.18,0.19,953,2849,"+2,214",0.33,11.37%,-0.242722,2026-08-17
SQQQ,36.42,2026-08-28,11,Call,41.00,-12.58%,0.28,0.35,817,2389,"+2,177",0.34,63.64%,0.156931,2026-08-17
TLT,81.35,2026-08-21,4,Put,82.00,+0.80%,0.78,0.8,4212,40943,"+2,161",0.1,11.55%,-0.740073,2026-08-17
TQQQ,76.4,2026-09-18,32,Call,90.00,-17.80%,0.8,1,2207,21720,"+2,112",0.1,50.63%,0.159579,2026-08-17
SOXL,151.53,2026-08-21,4,Put,115.00,-24.11%,0.45,0.55,2458,4819,"+2,102",0.51,163.03%,-0.044203,2026-08-17
TLT,81.35,2026-08-21,4,Put,81.50,+0.18%,0.46,0.48,6171,21071,"+2,101",0.29,11.75%,-0.551562,2026-08-17
QQQ,729.87,2026-08-19,2,Put,732.00,+0.29%,4.36,4.48,4827,2743,"+2,077",1.76,15.35%,-0.594631,2026-08-17
LQD,105.7,2026-09-18,32,Put,105.00,-0.66%,0.56,0.75,1000,87771,"+2,068",0.01,8.34%,-0.364963,2026-08-17
FXI,35.1,2026-09-18,32,Call,36.00,-2.56%,0.39,0.51,8572,22919,"+2,066",0.37,18.88%,0.350912,2026-08-17
IBIT,36.42,2026-08-28,11,Call,36.50,-0.22%,0.74,0.77,2991,4095,"+2,056",0.73,30.71%,0.502399,2026-08-17
QQQ,729.87,2026-09-18,32,Call,755.00,-3.44%,6.2,6.26,633,19984,"+2,043",0.03,17.12%,0.27923,2026-08-17
IWM,304.06,2026-08-21,4,Put,299.00,-1.66%,0.47,0.5,630,7674,"+2,039",0.08,17.01%,-0.167039,2026-08-17
SPY,772.67,2026-08-18,1,Call,777.00,-0.56%,0.17,0.18,71295,4900,"+2,015",14.55,8.46%,0.106821,2026-08-17
IWM,304.06,2027-09-17,396,Put,280.00,-7.91%,14.69,15.56,4002,6028,"+2,004",0.66,23.79%,-0.287466,2026-08-17
LQD,105.7,2026-11-20,95,Put,105.00,-0.66%,1,1.54,2041,50500,"+2,000",0.04,8.56%,-0.39113,2026-08-17
DRAM,60.39,2026-10-16,60,Call,80.00,-32.47%,1.64,2.08,2100,12967,"+1,968",0.16,72.03%,0.212209,2026-08-17
SQQQ,36.42,2026-08-21,4,Call,37.00,-1.59%,0.5,0.52,2803,4806,"+1,961",0.58,49.55%,0.393183,2026-08-17
QQQ,729.87,2026-08-28,11,Call,755.00,-3.44%,1,1.04,543,3602,"+1,947",0.15,15.29%,0.110198,2026-08-17
QQQ,729.87,2026-09-18,32,Put,720.00,-1.35%,11.48,11.63,1116,11518,"+1,946",0.1,19.61%,-0.380593,2026-08-17
HYG,79.61,2026-09-18,32,Call,79.00,+0.77%,0.65,0.81,7231,56241,"+1,939",0.13,1.23%,0.992779,2026-08-17
XLK,190.32,2026-08-21,4,Call,195.00,-2.46%,0.4,0.74,1908,5585,"+1,932",0.34,26.41%,0.197319,2026-08-17
QQQ,729.87,2026-08-18,1,Put,716.00,-1.90%,0.12,0.13,3890,2129,"+1,924",1.83,20.92%,-0.038759,2026-08-17
DRAM,60.39,2026-09-18,32,Put,55.00,-8.93%,2.3,2.6,999,5239,"+1,917",0.19,69.36%,-0.284255,2026-08-17
EWZ,33.97,2026-10-16,60,Call,37.00,-8.92%,0.75,0.96,1106,52202,"+1,896",0.02,37.32%,0.287666,2026-08-17
IWM,304.06,2026-08-21,4,Put,303.00,-0.35%,1.3,1.35,4635,3483,"+1,893",1.33,14.50%,-0.399964,2026-08-17
DRAM,60.39,2026-11-20,95,Call,80.00,-32.47%,3,3.5,4959,6785,"+1,874",0.73,71.05%,0.284102,2026-08-17
SPY,772.67,2026-08-21,4,Put,778.00,+0.69%,6.01,6.31,977,2899,"+1,872",0.34,8.90%,-0.765505,2026-08-17
IWM,304.06,2027-01-15,151,Put,270.00,-11.20%,5.04,5.16,8811,10811,"+1,870",0.82,24.37%,-0.183096,2026-08-17
NBIZ,4.7,2026-08-21,4,Call,5.00,-6.38%,0.3,0.4,2179,2032,"+1,868",1.07,239.96%,0.452565,2026-08-17
IBIT,36.42,2026-08-21,4,Put,38.50,+5.71%,2.11,2.16,4112,2455,"+1,863",1.67,39.57%,-0.907644,2026-08-17
QQQ,729.87,2026-08-24,7,Put,720.00,-1.35%,2.5,2.58,1500,2177,"+1,857",0.69,16.01%,-0.257929,2026-08-17
SOXL,151.53,2026-08-28,11,Put,75.00,-50.50%,0.2,0.24,1140,4051,"+1,847",0.28,192.07%,-0.011338,2026-08-17
QQQ,729.87,2026-09-18,32,Call,770.00,-5.50%,2.86,2.94,3586,14422,"+1,827",0.25,16.61%,0.157524,2026-08-17
