Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
FISV,54.37,Call,55,2026-09-18,46,"3.70 x 77","4.00 x 17",3.76,18600,mid,6993600,99114,4062,52.29%,0.5222976523288,TLAT,N/A,"13:05:46 ET"
BRK.B,512.34,Call,550,2028-01-21,536,"43.05 x 13","44.85 x 20",44.06,1567,mid,6904200,1579,1777,18.83%,0.52572851295133,MLAT,N/A,"12:52:19 ET"
FSLR,237.52,Call,280,2028-06-16,683,"67.00 x 20","71.50 x 8",69.01,998,mid,6887100,1000,25,60.54%,0.62061911603414,MLAT,ToOpen,"13:16:52 ET"
PDD,90.22,Call,125,2027-06-17,318,"4.85 x 423","6.15 x 983",5.06,13500,mid,6831000,13500,943,42.62%,0.29682596715367,MLCT,ToOpen,"14:26:47 ET"
FSLR,239.31,Call,270,2026-09-18,46,"15.75 x 14","17.95 x 24",17.05,4000,mid,6820000,4171,3460,82.19%,0.40062405102679,MLFT,ToOpen,"10:53:00 ET"
META,593.145,Put,500,2028-12-15,865,"78.10 x 118","82.40 x 105",79.54,849,mid,6752900,937,2322,42.74%,-0.2481529149,MLFT,N/A,"12:08:25 ET"
FSLR,237.52,Call,260,2028-01-21,536,"64.50 x 149","69.00 x 8",66.99,998,mid,6685600,1000,3457,61.79%,0.63051298825225,MLAT,N/A,"13:16:52 ET"
LGIH,55.305,Call,30,2026-08-21,18,"24.00 x 5","27.10 x 5",25.6,2500,mid,6400000,2500,2504,180.66%,0.95816173779838,SLCN,N/A,"13:53:09 ET"
SNDK,1255.2,Call,2000,2026-12-18,137,"155.20 x 38","161.60 x 41",158.5,396,mid,6276600,521,543,111.48%,0.37464925979942,MLAT,N/A,"11:48:12 ET"
TSM,406.28,Call,400,2026-08-21,18,"20.85 x 104","21.85 x 133",20.86,3000,mid,6258000,4403,17104,49.69%,0.58267697951065,SLCN,N/A,"14:53:33 ET"
ABT,107.26,Call,95,2026-12-18,137,"15.50 x 419","16.30 x 48",15.9,3900,mid,6201000,15607,8056,32.85%,0.76139232956907,SLFT,N/A,"15:09:31 ET"
ABT,107.26,Call,95,2026-12-18,137,"15.50 x 419","16.30 x 48",15.8,3900,mid,6162000,15607,8056,32.85%,0.76139232956907,SLFT,N/A,"15:09:31 ET"
KKR,103.83,Put,90,2026-12-18,137,"3.90 x 232","4.30 x 318",4.1,15000,mid,6149900,15016,27367,41.62%,-0.2333850169,MLFT,N/A,"11:48:46 ET"
MU,820.8,Put,800,2026-08-21,18,"56.40 x 33","57.25 x 77",56.86,1080,mid,6140800,2313,8841,94.23%,-0.4074533666,MLCT,N/A,"12:54:04 ET"
MSFT,485.36,Call,415,2026-08-21,18,"70.10 x 226","71.70 x 49",70.91,864,mid,6126600,909,3626,30.52%,0.99062312832533,TLAT,N/A,"10:36:03 ET"
MSFT,490.66,Call,510,2026-10-16,74,"19.65 x 101","20.30 x 116",20.3,3000,ask,6090000,47984,253,30.50%,0.43222859393874,MFSL,N/A,"14:50:22 ET"
INTC,89.84,Put,80,2028-01-21,536,"22.90 x 358","23.90 x 1188",23.55,2500,mid,5887500,2510,3180,76.30%,-0.2661396085,SLCN,N/A,"10:29:50 ET"
FISV,54.45,Put,50,2026-09-18,46,"1.85 x 13","2.00 x 25",1.96,30000,mid,5880000,90013,3403,51.34%,-0.2807402642,TLAT,N/A,"13:05:08 ET"
FISV,54.37,Put,50,2026-09-18,46,"1.85 x 23","2.00 x 34",1.96,30000,mid,5880000,150033,3403,52.14%,-0.2855085495,TLAT,N/A,"13:05:46 ET"
FISV,54.45,Put,50,2026-09-18,46,"1.85 x 15","2.00 x 24",1.96,30000,mid,5880000,90013,3403,51.34%,-0.2807402642,TLAT,N/A,"13:04:17 ET"
FISV,54.45,Put,50,2026-09-18,46,"1.85 x 15","2.00 x 24",1.96,30000,mid,5880000,90013,3403,51.34%,-0.2807402642,TLAT,N/A,"13:04:48 ET"
FISV,54.37,Put,50,2026-09-18,46,"1.85 x 40","2.00 x 33",1.96,30000,mid,5880000,150033,3403,52.14%,-0.2855085495,TLAT,N/A,"13:06:04 ET"
META,595.42,Call,585,2026-09-18,46,"38.80 x 93","39.75 x 51",39.1,1500,mid,5865000,1638,1921,39.41%,0.58929828467683,TLCT,N/A,"12:48:40 ET"
SPCX,114.46,Call,120,2026-10-16,74,"17.50 x 193","17.70 x 7",17.57,3325,mid,5842000,4398,7470,94.31%,0.54724817262787,MLAT,N/A,"15:59:11 ET"
BE,212.55,Put,180,2026-10-16,74,"26.75 x 37","26.80 x 75",26.8,2176,ask,5831600,3669,775,120.05%,-0.2779278214,AUTO,N/A,"10:08:41 ET"
MSFT,488.74,Call,510,2026-10-16,74,"18.55 x 3","19.25 x 576",19.35,3000,ask,5805000,54128,253,30.61%,0.42149825342409,MFSL,N/A,"15:49:44 ET"
MU,828.36,Put,760,2026-12-18,137,"125.25 x 59","127.50 x 257",126.86,450,mid,5708700,451,893,84.93%,-0.3277875486,MLFT,N/A,"13:40:05 ET"
LRCX,293.055,Put,200,2027-06-17,318,"29.30 x 20","31.15 x 32",29.8,1894,mid,5644100,2213,1585,78.44%,-0.1778104143,SLAN,N/A,"12:15:20 ET"
SPCX,110.405,Call,111,2026-09-04,32,"14.00 x 66","14.40 x 38",14,4000,bid,5600000,4030,32,110.54%,0.56244181685496,TLCT,SellToOpen,"13:28:38 ET"
MU,831.495,Put,660,2027-03-19,228,"108.30 x 192","111.30 x 178",110.1,500,mid,5505000,500,1211,82.63%,-0.2390713305,TLFT,N/A,"15:38:41 ET"
MU,823.9995,Put,600,2026-11-20,109,"48.50 x 131","50.00 x 142",48.5,1134,bid,5499900,1175,2085,88.32%,-0.1791167359,MLFT,N/A,"13:27:55 ET"
ORCL,137.89,Call,140,2026-08-21,18,"7.25 x 15","7.40 x 120",7.32,7500,mid,5490000,13390,18679,66.70%,0.49119140121039,TLCT,N/A,"12:03:59 ET"
MU,823.9995,Put,880,2026-08-21,18,"100.50 x 42","102.30 x 88",101.6,540,mid,5486400,1825,2921,93.30%,-0.5823748242,MLFT,N/A,"13:26:47 ET"
COHR,290.04,Put,270,2027-03-19,228,"67.30 x 63","73.00 x 195",68.25,800,mid,5460000,800,1021,96.56%,-0.3094939941,TLFT,N/A,"15:36:08 ET"
TSLA,323.485,Call,300,2028-01-21,536,"96.60 x 31","97.50 x 14",96.93,560,mid,5428000,863,5159,52.26%,0.70188469146388,MLET,N/A,"11:50:42 ET"
AAPL,304.17,Put,300,2026-12-18,137,"15.90 x 105","16.25 x 80",16.1,3308,mid,5325800,7192,7791,27.21%,-0.4120387415,AUTO,N/A,"11:26:10 ET"
SPCX,114.53,Call,110,2026-09-04,32,"17.00 x 2","17.90 x 7",14.8,3583,bid,5302800,10330,102,112.92%,0.61700342051016,CANC,N/A,"16:14:35 ET"
SPCX,111.7703,Call,110,2026-09-04,32,"14.80 x 39","15.20 x 14",14.8,3583,bid,5302800,6899,102,107.99%,0.58705643281745,TLCT,SellToOpen,"15:45:46 ET"
IREN,38.765,Put,40,2026-09-18,46,"7.25 x 1","7.45 x 41",7.45,7093,ask,5284200,7446,6217,126.83%,-0.4352937954,AUTO,BuyToOpen,"10:32:57 ET"
APLD,28.91,Call,4,2027-01-15,165,"25.55 x 50","25.55 x 54",25.5,2057,bid,5245300,2090,731,169.00%,0.98994233335458,AUTO,SellToOpen,"13:03:23 ET"
MU,823.9995,Put,640,2026-10-16,74,"45.80 x 69","47.40 x 286",46.22,1134,mid,5241300,1352,3101,90.52%,-0.2006056578,MLFT,N/A,"13:27:45 ET"
MSFT,479.035,Call,480,2026-09-18,46,"18.10 x 699","20.10 x 56",18.1,2862,bid,5180200,10145,9951,29.01%,0.52664190107325,AUTO,N/A,"09:30:01 ET"
NVDA,207.185,Call,200,2026-09-18,46,"16.90 x 117","17.05 x 180",16.9,3000,bid,5069900,6812,48701,43.78%,0.6292983196679,TLCT,N/A,"11:25:27 ET"
SPCX,114.53,Call,110,2026-09-04,32,"17.00 x 2","17.90 x 7",14.8,3425,bid,5069000,10330,102,112.92%,0.61700342051016,OSEQ,N/A,"16:15:33 ET"
NBIS,209.345,Put,190,2026-10-16,74,"36.75 x 17","36.80 x 49",36.8,1377,ask,5067300,2979,454,127.40%,-0.3206568952,AUTO,N/A,"10:33:55 ET"
AVGO,388.5951,Put,270,2028-12-15,865,"43.75 x 222","45.95 x 165",44.84,1125,mid,5044500,1126,1415,52.68%,-0.1749175339,MLFT,N/A,"13:05:55 ET"
GOOG,372.81,Call,340,2026-08-28,25,"36.75 x 14","37.20 x 106",36.97,1351,mid,4994600,2419,3648,36.02%,0.852798997037,MLET,N/A,"15:41:51 ET"
MU,823.54,Put,800,2027-03-19,228,"182.60 x 218","186.70 x 248",184.6,270,mid,4984200,296,4278,81.93%,-0.3470441865,MLFT,N/A,"13:14:43 ET"
FISV,54.45,Call,55,2026-09-18,46,"3.70 x 74","4.00 x 27",3.74,13200,mid,4936800,59512,4062,51.74%,0.52494649062142,TLAT,N/A,"13:04:17 ET"
IREN,39.525,Put,41,2026-10-16,74,"9.25 x 143","9.30 x 49",9.3,5304,ask,4932700,5693,213,119.77%,-0.4162398556,AUTO,BuyToOpen,"10:49:45 ET"
AAPL,303.035,Put,300,2026-12-18,137,"16.40 x 241","16.75 x 47",16.4,2916,bid,4782200,10341,7791,27.00%,-0.4208290471,AUTO,N/A,"11:41:43 ET"
MU,828.36,Put,780,2027-01-15,165,"147.25 x 204","150.50 x 165",149.85,315,mid,4720200,315,849,83.81%,-0.3407906353,MLFT,N/A,"13:39:49 ET"
TSLA,323.485,Call,330,2028-01-21,536,"83.90 x 48","84.50 x 4",84.23,560,mid,4716800,804,1492,51.83%,0.64698575575694,MLET,N/A,"11:50:42 ET"
MU,828.36,Put,600,2026-12-18,137,"57.05 x 86","59.30 x 189",57.7,810,mid,4673700,874,1874,86.24%,-0.1847750062,MLFT,N/A,"13:40:05 ET"
NVDA,208.51,Put,185,2027-03-19,228,"14.80 x 906","15.15 x 798",15.14,3083,mid,4667600,3478,7693,43.07%,-0.2833614964,SLCN,N/A,"14:07:11 ET"
CRWV,78.9207,Call,110,2026-09-18,46,"4.35 x 1","4.75 x 47",4.11,11351,bid,4665200,27746,8011,110.49%,0.26155482944708,SLAN,N/A,"10:00:40 ET"
GOOG,373.6508,Call,385,2026-12-18,137,"29.35 x 112","29.80 x 11",29.58,1560,mid,4614400,1589,5364,35.46%,0.51285004761232,MLCT,N/A,"13:36:18 ET"
MU,820.8,Put,980,2026-08-14,11,"166.15 x 229","174.25 x 279",170.05,270,mid,4591300,275,359,98.00%,-0.830616355,MLFT,N/A,"12:53:18 ET"
MSFT,490.38,Call,500,2027-03-19,228,"49.40 x 134","50.90 x 239",49.4,925,bid,4569500,1050,5524,32.83%,0.55039742132354,MLFT,N/A,"09:54:16 ET"
MRVL,190.74,Put,300,2026-10-16,74,"113.85 x 9","114.85 x 2",114.6,397,mid,4549600,625,57,93.60%,-0.8101003914,TLET,ToOpen,"12:03:19 ET"
MSFT,487.4,Put,525,2026-12-18,137,"55.75 x 304","58.05 x 223",56.7,800,mid,4536000,820,43,31.73%,-0.6008279892,MLFT,ToOpen,"15:55:40 ET"
NVDA,208.395,Put,180,2027-06-17,318,"16.50 x 714","16.85 x 975",16.8,2700,mid,4536000,2855,29938,42.98%,-0.2654621472,SLCN,N/A,"13:59:32 ET"
CRWV,78.9207,Call,110,2026-09-18,46,"4.35 x 1","4.75 x 47",4.1,11050,bid,4530400,27746,8011,110.49%,0.26155482944708,SLAN,N/A,"10:00:40 ET"
NKE,42.1387,Call,45,2026-09-18,46,"1.09 x 3","1.16 x 166",1.13,40000,mid,4519900,72655,16226,36.75%,0.32890707937019,MLCT,N/A,"11:14:51 ET"
CBRS,218.73,Put,240,2026-08-14,11,"34.20 x 81","37.80 x 9",36.1,1250,mid,4512500,1272,25,151.87%,-0.5860346297,MLCT,ToOpen,"15:37:06 ET"
META,593.145,Call,670,2028-12-15,865,"147.45 x 192","153.60 x 204",150.3,300,mid,4509000,340,286,44.32%,0.61142567231531,MLFT,N/A,"12:08:25 ET"
MSFT,488.87,Call,500,2026-08-21,18,"9.00 x 194","9.50 x 219",9.01,4998,mid,4503100,25015,62301,32.29%,0.39796075439803,SLAN,N/A,"09:42:46 ET"
MRNA,57.5552,Put,50,2027-01-15,165,"8.25 x 39","9.00 x 39",8.92,5000,mid,4460000,5005,4962,87.34%,-0.2892850866,TLCT,ToOpen,"10:33:42 ET"
VSAT,78.4598,Put,60,2027-01-15,165,"8.00 x 15","10.50 x 14",8.11,5488,mid,4450700,5488,24377,95.34%,-0.2233687763,MFSL,N/A,"10:04:24 ET"
NVDA,208.5174,Put,210,2026-09-18,46,"12.80 x 3","12.90 x 167",12.85,3458,mid,4443500,30922,27074,42.22%,-0.4808070741,MLET,N/A,"15:02:34 ET"
MU,820.8,Put,980,2026-08-07,4,"157.60 x 164","165.50 x 71",162.55,270,mid,4388800,271,474,108.56%,-0.9341547317,MLFT,N/A,"12:53:30 ET"
MSFT,489.215,Call,460,2026-12-18,137,"58.40 x 748","59.25 x 10",58.4,748,bid,4368300,1053,6145,33.66%,0.67477454924214,AUTO,N/A,"15:43:45 ET"
ORCL,136,Call,145,2026-09-18,46,"11.60 x 6","11.75 x 31",11.57,3750,bid,4338700,5511,13625,78.88%,0.46776443406965,MLFT,N/A,"10:21:23 ET"
MU,823.9995,Put,800,2026-10-16,74,"112.85 x 138","115.15 x 254",114.5,378,mid,4328100,755,2915,88.28%,-0.386939441,MLFT,N/A,"13:27:45 ET"
NVDA,203.8865,Call,170,2026-09-04,32,"35.10 x 53","35.65 x 99",35.65,1199,ask,4274400,10139,79,52.17%,0.89799072205752,AUTO,N/A,"10:06:29 ET"
MDT,86.62,Call,85,2026-12-18,137,"6.80 x 249","7.60 x 154",7.1,6000,mid,4260000,12000,12353,30.31%,0.57550032858328,SLFT,N/A,"14:51:21 ET"
MSFT,487.34,Put,470,2026-09-18,46,"12.65 x 256","13.25 x 333",13.01,3250,mid,4228200,3945,2768,31.12%,-0.3402937466,MLCT,N/A,"12:24:48 ET"
SNDK,1249.77,Put,1230,2027-01-15,165,"344.30 x 6","351.60 x 11",348.65,120,mid,4183800,172,181,113.50%,-0.3382167307,MLFT,N/A,"11:30:50 ET"
SNDK,1249.77,Put,1220,2027-01-15,165,"338.40 x 10","345.70 x 13",342.75,120,mid,4113000,167,128,113.59%,-0.3341861783,MLFT,N/A,"11:30:50 ET"
MU,823.54,Put,500,2027-03-19,228,"49.70 x 119","52.20 x 185",50.2,810,mid,4066200,812,677,84.16%,-0.1325983006,MLFT,ToOpen,"13:14:43 ET"
AMZN,286.315,Call,250,2026-08-21,18,"36.10 x 162","37.40 x 25",36.96,1099,mid,4061900,1468,38804,39.48%,0.94643802064879,MLAT,N/A,"09:39:51 ET"
MSFT,490.66,Call,510,2026-10-16,74,"19.65 x 59","20.30 x 87",20.3,2000,ask,4060000,47984,253,30.50%,0.43222859393874,MFSL,N/A,"14:50:22 ET"
NVDA,207.76,Put,200,2028-01-21,536,"31.80 x 1023","32.45 x 634",32.3,1250,mid,4037500,1533,23318,41.71%,-0.3468119617,TLCT,N/A,"14:37:23 ET"
NVDA,203.8865,Call,170,2026-09-04,32,"35.25 x 2441","35.55 x 21",35.25,1145,bid,4036100,10139,79,52.17%,0.89799072205752,AUTO,N/A,"10:05:58 ET"
LITE,778.61,Put,570,2027-06-17,318,"130.00 x 11","143.60 x 10",134.5,300,mid,4035000,300,7,97.87%,-0.2044176238,SLFT,ToOpen,"15:41:30 ET"
NVDA,207.76,Put,200,2027-06-17,318,"25.15 x 104","25.30 x 238",25.2,1600,mid,4032000,2623,16988,42.00%,-0.3637069187,TLCT,N/A,"14:37:34 ET"
NVDA,207.2391,Call,195,2027-01-15,165,"31.40 x 17","31.45 x 697",31.4,1280,bid,4019200,1897,18976,43.63%,0.65625300171329,AUTO,N/A,"12:43:01 ET"
ORCL,140.2077,Put,140,2028-09-15,774,"46.30 x 169","47.55 x 121",47,850,mid,3995000,857,2464,66.85%,-0.2987381018,SLFT,N/A,"14:00:15 ET"
META,595.42,Call,655,2026-09-18,46,"12.95 x 105","13.55 x 105",13.25,3000,mid,3975000,3064,3619,39.11%,0.27843496672885,TLCT,N/A,"12:48:40 ET"
MU,823.9995,Put,750,2027-02-19,200,"145.00 x 170","148.95 x 145",146.5,270,mid,3955500,281,655,82.78%,-0.3136838991,MLFT,N/A,"13:28:06 ET"
MSFT,488.74,Call,510,2026-10-16,74,"18.55 x 1","19.25 x 599",19.35,2000,ask,3870000,54128,253,30.61%,0.42149825342409,MFSL,N/A,"15:49:44 ET"
SNDK,1272.96,Call,1370,2026-08-07,4,"63.00 x 1","63.90 x 11",63.28,606,mid,3834700,3205,727,199.19%,0.40276303408264,MLAT,N/A,"12:14:18 ET"
AAPL,305.77,Call,310,2028-03-17,592,"53.00 x 71","53.00 x 540",53,715,ask,3789500,1427,564,30.25%,0.61932953984131,AUTO,N/A,"10:37:56 ET"
NFLX,72.885,Call,114,2028-01-21,536,"5.40 x 356","5.90 x 303",5.65,6650,mid,3757200,12574,11684,42.15%,0.30718136736385,MLET,N/A,"12:35:44 ET"
AAPL,305.905,Call,310,2028-03-17,592,"53.00 x 529","53.00 x 106",53,705,ask,3736500,711,564,30.19%,0.61971572469792,AUTO,BuyToOpen,"10:36:01 ET"
INTC,91.3723,Call,100,2026-09-18,46,"7.30 x 268","7.45 x 104",7.43,4999,mid,3714200,7548,29528,81.36%,0.43840436376769,SLAN,N/A,"14:11:52 ET"
BE,211.88,Call,270,2026-10-16,74,"24.55 x 183","24.60 x 26",24.6,1509,ask,3712100,3835,503,116.11%,0.42545614481155,AUTO,N/A,"09:55:50 ET"
MSFT,489.65,Put,500,2027-03-19,228,"51.20 x 9","52.15 x 270",51.2,720,bid,3686400,727,451,32.78%,-0.460408287,TLFT,SellToOpen,"14:18:21 ET"
