Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Imp Vol",IV,Vega,Delta,Time
SPY,772.67,2026-08-24,7,Call,776.00,-0.43%,2.29,2.31,1945,12.78%,8.36%,0.405402,0.374175,2026-08-17
SPY,772.67,2026-08-21,4,Put,785.00,+1.60%,11.25,12.73,2202,12.78%,8.36%,0.027009,-0.985086,2026-08-17
SPY,772.67,2026-08-19,2,Put,777.00,+0.56%,4.63,4.85,11614,12.78%,8.37%,0.152159,-0.814744,2026-08-17
SPY,772.67,2026-08-26,9,Call,790.00,-2.24%,0.21,0.23,1188,12.78%,8.38%,0.128581,0.051733,2026-08-17
TLT,81.35,2028-12-15,851,Call,85.00,-4.49%,4.6,4.9,813,11.58%,8.39%,0.467721,0.563447,2026-08-17
SPY,772.67,2026-08-19,2,Call,779.00,-0.82%,0.22,0.23,5569,12.78%,8.40%,0.099872,0.099315,2026-08-17
SPY,772.67,2026-08-24,7,Put,775.00,+0.30%,4.59,4.76,2136,12.78%,8.40%,0.41517,-0.588704,2026-08-17
SPY,772.67,2026-08-20,3,Call,783.00,-1.34%,0.1,0.11,971,12.78%,8.41%,0.064834,0.043687,2026-08-17
SPY,772.67,2026-08-18,1,Put,775.00,+0.30%,2.76,2.83,105878,12.78%,8.41%,0.128386,-0.749823,2026-08-17
SPY,772.67,2026-08-19,2,Call,780.00,-0.95%,0.14,0.15,10787,12.78%,8.42%,0.075492,0.068463,2026-08-17
SPY,772.67,2026-08-19,2,Call,778.00,-0.69%,0.34,0.36,6761,12.78%,8.45%,0.128506,0.141962,2026-08-17
SPY,772.67,2026-08-18,1,Call,777.00,-0.56%,0.17,0.18,71295,12.78%,8.46%,0.074453,0.106821,2026-08-17
SPY,772.67,2026-08-26,9,Call,792.00,-2.50%,0.14,0.15,701,12.78%,8.46%,0.095354,0.035727,2026-08-17
SPY,772.67,2026-08-18,1,Call,774.00,-0.17%,0.82,0.83,76369,12.78%,8.47%,0.150728,0.35614,2026-08-17
SPY,772.67,2026-08-26,9,Call,793.00,-2.63%,0.11,0.12,602,12.78%,8.48%,0.080523,0.029109,2026-08-17
SPY,772.67,2026-08-24,7,Call,775.00,-0.30%,2.74,2.76,3236,12.78%,8.50%,0.417868,0.418511,2026-08-17
SPY,772.67,2026-08-20,3,Call,782.00,-1.21%,0.16,0.17,1911,12.78%,8.51%,0.087545,0.063802,2026-08-17
SPY,772.67,2026-08-18,1,Put,776.00,+0.43%,3.56,3.64,32780,12.78%,8.51%,0.101215,-0.832107,2026-08-17
SPY,772.67,2026-08-21,4,Put,779.00,+0.82%,6.78,6.95,816,12.78%,8.51%,0.210652,-0.819694,2026-08-17
SPY,772.67,2026-08-19,2,Call,777.00,-0.56%,0.52,0.53,12068,12.78%,8.52%,0.157684,0.194997,2026-08-17
SPY,772.67,2026-08-20,3,Call,780.00,-0.95%,0.34,0.35,3505,12.78%,8.55%,0.138389,0.1179,2026-08-17
SPY,772.67,2026-08-19,2,Put,782.00,+1.21%,8.25,9.66,7318,12.78%,8.55%,0.023297,-0.982325,2026-08-17
SPY,772.67,2026-08-20,3,Call,781.00,-1.08%,0.24,0.25,2851,12.78%,8.56%,0.112483,0.088651,2026-08-17
SPY,772.67,2026-08-24,7,Put,774.00,+0.17%,4.16,4.18,1893,12.78%,8.56%,0.423397,-0.543414,2026-08-17
LQD,105.7,2026-11-20,95,Put,105.00,-0.66%,1,1.54,2041,6.91%,8.56%,0.204833,-0.39113,2026-08-17
LQD,105.7,2026-11-20,95,Put,104.00,-1.61%,0.74,1.08,826,6.91%,8.57%,0.187927,-0.306739,2026-08-17
SPY,772.67,2026-08-19,2,Call,776.00,-0.43%,0.75,0.77,13358,12.78%,8.58%,0.184681,0.257758,2026-08-17
SPY,772.67,2026-08-20,3,Call,779.00,-0.82%,0.48,0.49,1695,12.78%,8.59%,0.166876,0.154947,2026-08-17
SPY,772.67,2026-08-19,2,Put,775.00,+0.30%,3.25,3.32,14008,12.78%,8.62%,0.205446,-0.67548,2026-08-17
SPY,772.67,2026-08-18,1,Put,774.00,+0.17%,2.1,2.15,75909,12.78%,8.62%,0.150655,-0.64363,2026-08-17
SPY,772.67,2026-08-19,2,Put,776.00,+0.43%,3.92,4.08,7524,12.78%,8.63%,0.182972,-0.745584,2026-08-17
SPY,772.67,2026-08-21,4,Put,780.00,+0.95%,7.59,7.87,3273,12.78%,8.64%,0.185053,-0.852284,2026-08-17
SPY,772.67,2026-08-24,7,Call,774.00,-0.17%,3.24,3.26,2695,12.78%,8.65%,0.424909,0.46252,2026-08-17
SPY,772.67,2026-08-20,3,Call,778.00,-0.69%,0.67,0.68,2909,12.78%,8.67%,0.196011,0.199845,2026-08-17
SPY,772.67,2026-08-25,8,Call,776.00,-0.43%,2.67,2.73,501,12.78%,8.68%,0.438509,0.389053,2026-08-17
SPY,772.67,2026-08-18,1,Put,777.00,+0.56%,4.39,4.57,8062,12.78%,8.68%,0.074355,-0.892301,2026-08-17
SPY,772.67,2026-08-25,8,Put,775.00,+0.30%,4.94,5.09,529,12.78%,8.68%,0.446312,-0.578314,2026-08-17
TLT,81.35,2027-02-19,186,Call,80.00,+1.66%,3.3,3.4,517,11.58%,8.68%,0.202437,0.687618,2026-08-17
LQD,105.7,2026-10-16,60,Put,104.00,-1.61%,0.44,0.9,2500,6.91%,8.69%,0.14525,-0.286068,2026-08-17
SPY,772.67,2026-08-18,1,Call,778.00,-0.69%,0.1,0.11,46676,12.78%,8.70%,0.053066,0.067948,2026-08-17
SPY,772.67,2026-08-19,2,Call,775.00,-0.30%,1.07,1.08,14505,12.78%,8.71%,0.207026,0.329637,2026-08-17
SPY,772.67,2026-08-24,7,Put,773.00,+0.04%,3.7,3.72,2718,12.78%,8.71%,0.426228,-0.498964,2026-08-17
SPY,772.67,2026-08-18,1,Call,773.00,-0.04%,1.27,1.28,50168,12.78%,8.72%,0.160882,0.470136,2026-08-17
SPY,772.67,2026-08-20,3,Call,777.00,-0.56%,0.91,0.92,4827,12.78%,8.75%,0.222962,0.250796,2026-08-17
SPY,772.67,2026-08-20,3,Put,776.00,+0.43%,4.3,4.45,2476,12.78%,8.78%,0.243291,-0.699241,2026-08-17
SPY,772.67,2026-08-24,7,Call,773.00,-0.04%,3.78,3.8,2002,12.78%,8.79%,0.426744,0.505507,2026-08-17
SPY,772.67,2026-08-20,3,Put,777.00,+0.56%,4.99,5.23,826,12.78%,8.80%,0.219968,-0.75385,2026-08-17
VOO,710.27,2026-08-21,4,Call,720.00,-1.37%,0.15,0.3,928,12.83%,8.81%,0.107019,0.076653,2026-08-17
SPY,772.67,2026-08-20,3,Call,776.00,-0.43%,1.21,1.23,4366,12.78%,8.88%,0.246285,0.307636,2026-08-17
SPY,772.67,2026-08-24,7,Put,772.00,-0.09%,3.29,3.31,2406,12.78%,8.88%,0.423853,-0.456371,2026-08-17
SPY,772.67,2026-08-19,2,Put,774.00,+0.17%,2.66,2.75,11828,12.78%,8.89%,0.221358,-0.595792,2026-08-17
SPY,772.67,2026-08-19,2,Call,774.00,-0.17%,1.47,1.49,20709,12.78%,8.89%,0.221921,0.406931,2026-08-17
SPY,772.67,2026-08-21,4,Put,778.00,+0.69%,6.01,6.31,977,12.78%,8.90%,0.247138,-0.765505,2026-08-17
SPY,772.67,2026-08-21,4,Call,783.00,-1.34%,0.27,0.28,3561,12.78%,8.94%,0.124178,0.083483,2026-08-17
SPY,772.67,2026-08-21,4,Put,777.00,+0.56%,5.31,5.54,3356,12.78%,8.94%,0.272004,-0.718589,2026-08-17
SPY,772.67,2026-08-18,1,Put,773.00,+0.04%,1.58,1.6,103985,12.78%,8.96%,0.160824,-0.530458,2026-08-17
TLT,81.35,2027-01-15,151,Call,80.00,+1.66%,3.05,3.1,3915,11.58%,8.96%,0.184251,0.682502,2026-08-17
SPY,772.67,2026-08-21,4,Call,784.00,-1.47%,0.2,0.21,5554,12.78%,8.97%,0.102512,0.064959,2026-08-17
TLT,81.35,2027-03-19,214,Call,82.00,-0.80%,2.46,2.49,1454,11.58%,8.97%,0.24423,0.546638,2026-08-17
SPY,772.67,2026-08-24,7,Call,772.00,+0.09%,4.31,4.48,2417,12.78%,8.99%,0.423826,0.546863,2026-08-17
SPY,772.67,2026-08-21,4,Call,782.00,-1.21%,0.37,0.38,3377,12.78%,8.99%,0.149769,0.107668,2026-08-17
SPY,772.67,2026-08-21,4,Call,781.00,-1.08%,0.49,0.5,5385,12.78%,9.00%,0.175744,0.135144,2026-08-17
SPY,772.67,2026-08-20,3,Call,775.00,-0.30%,1.59,1.6,16140,12.78%,9.03%,0.264075,0.368349,2026-08-17
SPY,772.67,2026-08-25,8,Put,773.00,+0.04%,4.05,4.12,551,12.78%,9.03%,0.455334,-0.497196,2026-08-17
SPY,772.67,2026-08-21,4,Call,785.00,-1.60%,0.15,0.16,22457,12.78%,9.04%,0.084461,0.050779,2026-08-17
SPY,772.67,2026-08-21,4,Call,780.00,-0.95%,0.65,0.66,106059,12.78%,9.05%,0.203499,0.168478,2026-08-17
SPY,772.67,2026-08-24,7,Put,771.00,-0.22%,2.92,2.94,3117,12.78%,9.05%,0.416982,-0.415968,2026-08-17
SPY,772.67,2026-08-20,3,Put,775.00,+0.30%,3.7,3.85,4643,12.78%,9.05%,0.262942,-0.635106,2026-08-17
TLT,81.35,2028-01-21,522,Call,90.00,-10.63%,1.48,1.55,13989,11.58%,9.08%,0.327967,0.287749,2026-08-17
SPY,772.67,2026-08-21,4,Call,786.00,-1.73%,0.11,0.12,2728,12.78%,9.09%,0.068317,0.039021,2026-08-17
SPY,772.67,2026-08-18,1,Call,772.00,+0.09%,1.85,1.88,13405,12.78%,9.13%,0.158153,0.579068,2026-08-17
SPY,772.67,2026-08-19,2,Call,773.00,-0.04%,1.97,1.99,7079,12.78%,9.14%,0.227993,0.484968,2026-08-17
SPY,772.67,2026-08-31,14,Call,790.00,-2.24%,0.81,0.83,855,12.78%,9.15%,0.304419,0.120975,2026-08-17
TLT,81.35,2027-02-19,186,Call,82.00,-0.80%,2.27,2.31,3141,11.58%,9.15%,0.228645,0.537134,2026-08-17
SPY,772.67,2026-08-31,14,Call,800.00,-3.54%,0.16,0.17,1140,12.78%,9.16%,0.105195,0.030782,2026-08-17
SPY,772.67,2026-08-19,2,Put,773.00,+0.04%,2.2,2.22,13528,12.78%,9.17%,0.227822,-0.517073,2026-08-17
SPY,772.67,2026-08-21,4,Call,779.00,-0.82%,0.86,0.87,5871,12.78%,9.17%,0.231593,0.207698,2026-08-17
SPY,772.67,2026-08-25,8,Put,772.00,-0.09%,3.64,3.7,1552,12.78%,9.17%,0.453245,-0.458428,2026-08-17
SPY,772.67,2026-08-20,3,Put,774.00,+0.17%,3.16,3.25,2571,12.78%,9.19%,0.274539,-0.572684,2026-08-17
TLT,81.35,2027-05-21,277,Call,85.00,-4.49%,1.67,1.75,7057,11.58%,9.21%,0.269246,0.387912,2026-08-17
SPY,772.67,2026-08-24,7,Put,770.00,-0.35%,2.59,2.61,3469,12.78%,9.22%,0.406388,-0.377992,2026-08-17
SPY,772.67,2026-08-21,4,Put,776.00,+0.43%,4.73,4.89,7017,12.78%,9.22%,0.294272,-0.664073,2026-08-17
SPY,772.67,2026-08-20,3,Call,774.00,-0.17%,2.04,2.05,5598,12.78%,9.23%,0.275203,0.430712,2026-08-17
SPY,772.67,2026-08-31,14,Call,788.00,-1.98%,1.11,1.13,538,12.78%,9.26%,0.359767,0.15449,2026-08-17
SPY,772.67,2026-08-21,4,Call,778.00,-0.69%,1.11,1.12,4692,12.78%,9.27%,0.257243,0.250411,2026-08-17
LQD,105.7,2026-09-18,32,Put,103.00,-2.55%,0.02,0.45,2006,6.91%,9.28%,0.074147,-0.153856,2026-08-17
SPY,772.67,2026-08-18,1,Put,772.00,-0.09%,1.16,1.17,70720,12.78%,9.29%,0.158318,-0.423263,2026-08-17
SPY,772.67,2026-08-21,4,Put,775.00,+0.30%,4.15,4.26,14926,12.78%,9.34%,0.309539,-0.611475,2026-08-17
SPY,772.67,2026-08-24,7,Call,770.00,+0.35%,5.63,5.8,1350,12.78%,9.37%,0.406312,0.62297,2026-08-17
SPY,772.67,2026-08-19,2,Call,772.00,+0.09%,2.52,2.59,1246,12.78%,9.38%,0.225604,0.55957,2026-08-17
SPY,772.67,2026-09-18,32,Put,800.00,+3.54%,26.77,28.37,1247,12.78%,9.39%,0.28354,-0.927812,2026-08-17
TLT,81.35,2027-01-15,151,Call,82.00,-0.80%,2,2.03,769,11.58%,9.39%,0.207074,0.519928,2026-08-17
SPY,772.67,2026-08-21,4,Call,777.00,-0.56%,1.41,1.43,11347,12.78%,9.40%,0.279935,0.297014,2026-08-17
SPY,772.67,2026-08-20,3,Call,773.00,-0.04%,2.54,2.56,2086,12.78%,9.40%,0.279371,0.492181,2026-08-17
SPY,772.67,2026-08-24,7,Put,769.00,-0.47%,2.3,2.32,527,12.78%,9.41%,0.392924,-0.34261,2026-08-17
LQD,105.7,2026-11-20,95,Put,102.00,-3.50%,0.46,0.62,3000,6.91%,9.43%,0.145982,-0.190376,2026-08-17
SPY,772.67,2026-08-31,14,Call,785.00,-1.60%,1.71,1.75,1628,12.78%,9.44%,0.441515,0.214521,2026-08-17
SPY,772.67,2026-08-20,3,Put,773.00,+0.04%,2.72,2.74,7058,12.78%,9.44%,0.279128,-0.510336,2026-08-17
SPY,772.67,2026-08-19,2,Put,772.00,-0.09%,1.78,1.8,12509,12.78%,9.45%,0.225716,-0.442395,2026-08-17
SPY,772.67,2026-08-28,11,Call,792.00,-2.50%,0.41,0.42,928,12.78%,9.45%,0.187496,0.073771,2026-08-17
TLT,81.35,2026-12-18,123,Call,81.00,+0.43%,2.28,2.31,1421,11.58%,9.46%,0.181701,0.595309,2026-08-17
HYG,79.61,2026-10-16,60,Put,75.00,-5.79%,0,0.13,20091,4.01%,9.47%,0.033371,-0.050196,2026-08-17
SPY,772.67,2026-08-28,11,Call,790.00,-2.24%,0.58,0.6,1301,12.78%,9.49%,0.233299,0.098782,2026-08-17
SPY,772.67,2026-08-25,8,Put,770.00,-0.35%,2.94,3,677,12.78%,9.52%,0.43752,-0.387069,2026-08-17
TLT,81.35,2027-01-15,151,Call,83.00,-2.03%,1.58,1.6,3518,11.58%,9.52%,0.20541,0.441657,2026-08-17
SPY,772.67,2026-08-21,4,Call,776.00,-0.43%,1.77,1.79,10558,12.78%,9.54%,0.298352,0.346138,2026-08-17
SPY,772.67,2026-08-18,1,Call,771.00,+0.22%,2.54,2.57,6747,12.78%,9.55%,0.145783,0.673713,2026-08-17
SPY,772.67,2026-08-21,4,Put,774.00,+0.17%,3.67,3.7,6905,12.78%,9.56%,0.318965,-0.557852,2026-08-17
SPY,772.67,2026-08-24,7,Put,768.00,-0.60%,2.04,2.06,1546,12.78%,9.59%,0.377175,-0.309804,2026-08-17
TLT,81.35,2026-12-18,123,Call,82.00,-0.80%,1.78,1.81,13199,11.58%,9.60%,0.187363,0.507804,2026-08-17
TLT,81.35,2028-01-21,522,Call,93.00,-14.32%,0.97,1.15,31189,11.58%,9.61%,0.277887,0.21004,2026-08-17
HYG,79.61,2026-12-18,123,Put,77.00,-3.28%,0.35,0.9,15010,4.01%,9.64%,0.141434,-0.235339,2026-08-17
SPY,772.67,2026-08-18,1,Put,771.00,-0.22%,0.84,0.85,37195,12.78%,9.66%,0.146233,-0.328807,2026-08-17
SPY,772.67,2026-08-20,3,Put,772.00,-0.09%,2.3,2.32,2680,12.78%,9.67%,0.277171,-0.450781,2026-08-17
SPY,772.67,2026-08-19,2,Call,771.00,+0.22%,3.15,3.28,969,12.78%,9.69%,0.216341,0.627794,2026-08-17
SPY,772.67,2026-08-21,4,Call,775.00,-0.30%,2.19,2.21,24728,12.78%,9.71%,0.311786,0.396752,2026-08-17
DIA,534.19,2026-08-21,4,Call,537.00,-0.53%,1.04,1.19,574,12.37%,9.73%,0.199435,0.317964,2026-08-17
TLT,81.35,2026-12-18,123,Call,83.00,-2.03%,1.37,1.39,570,11.58%,9.73%,0.184139,0.42322,2026-08-17
SPY,772.67,2026-08-19,2,Put,771.00,-0.22%,1.44,1.45,5109,12.78%,9.74%,0.216654,-0.374034,2026-08-17
SPY,772.67,2026-08-21,4,Put,773.00,+0.04%,3.2,3.22,9402,12.78%,9.74%,0.322378,-0.505833,2026-08-17
SPY,772.67,2026-08-18,1,Call,770.00,+0.35%,3.26,3.34,2848,12.78%,9.78%,0.126834,0.75604,2026-08-17
VOO,710.27,2026-08-21,4,Put,710.00,-0.04%,2.3,3,1027,12.83%,9.78%,0.295574,-0.471352,2026-08-17
SPY,772.67,2026-08-28,11,Call,785.00,-1.60%,1.36,1.38,1635,12.78%,9.79%,0.364911,0.190812,2026-08-17
SPY,772.67,2026-08-24,7,Put,767.00,-0.73%,1.82,1.83,730,12.78%,9.79%,0.360002,-0.279915,2026-08-17
SPY,772.67,2026-08-28,11,Call,800.00,-3.54%,0.11,0.12,1046,12.78%,9.80%,0.074354,0.023469,2026-08-17
DIA,534.19,2026-08-21,4,Call,536.00,-0.34%,1.4,1.56,578,12.37%,9.81%,0.214031,0.38675,2026-08-17
SPY,772.67,2026-08-28,11,Put,780.00,+0.95%,9.28,9.49,612,12.78%,9.83%,0.463182,-0.700317,2026-08-17
SPY,772.67,2026-09-04,18,Call,800.00,-3.54%,0.47,0.48,1373,12.78%,9.86%,0.217156,0.064845,2026-08-17
SPY,772.67,2026-08-31,14,Call,780.00,-0.95%,3.25,3.31,754,12.78%,9.87%,0.551413,0.335392,2026-08-17
TLT,81.35,2027-01-15,151,Call,85.00,-4.49%,0.96,0.98,2859,11.58%,9.87%,0.182335,0.303878,2026-08-17
DIA,534.19,2026-08-21,4,Call,535.00,-0.15%,1.82,2.01,3121,12.37%,9.88%,0.221854,0.4582,2026-08-17
SPY,772.67,2026-08-20,3,Call,771.00,+0.22%,3.7,3.85,603,12.78%,9.88%,0.269332,0.606858,2026-08-17
TLT,81.35,2026-12-18,123,Call,84.00,-3.26%,1.04,1.06,1758,11.58%,9.89%,0.173527,0.34554,2026-08-17
SPY,772.67,2026-08-21,4,Call,774.00,-0.17%,2.67,2.69,4606,12.78%,9.91%,0.319854,0.44753,2026-08-17
SPY,772.67,2026-08-20,3,Put,771.00,-0.22%,1.94,1.96,1353,12.78%,9.91%,0.269655,-0.395147,2026-08-17
TLT,81.35,2026-11-20,95,Call,81.00,+0.43%,2.07,2.09,1239,11.58%,9.92%,0.160588,0.588806,2026-08-17
HYG,79.61,2026-12-18,123,Put,78.00,-2.02%,0.65,1.28,25040,4.01%,9.94%,0.163771,-0.318209,2026-08-17
SPY,772.67,2026-08-21,4,Put,772.00,-0.09%,2.78,2.8,6962,12.78%,9.95%,0.320441,-0.455819,2026-08-17
DIA,534.19,2026-08-21,4,Call,540.00,-1.09%,0.42,0.51,1698,12.37%,9.96%,0.135788,0.159508,2026-08-17
TLT,81.35,2026-11-20,95,Call,82.00,-0.80%,1.56,1.58,912,11.58%,9.97%,0.164898,0.493382,2026-08-17
SPY,772.67,2026-08-27,10,Put,775.00,+0.30%,5.99,6.15,521,12.78%,9.98%,0.503565,-0.557236,2026-08-17
TLT,81.35,2026-08-24,7,Put,81.50,+0.18%,0.51,0.52,1079,11.58%,10.04%,0.044647,-0.54151,2026-08-17
SPY,772.67,2026-08-28,11,Call,782.00,-1.21%,2.12,2.15,553,12.78%,10.04%,0.437954,0.26343,2026-08-17
