Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
SPCX,140,2026-10-16,62,Put,80.00,-42.86%,0.55,0.63,5356,14448,"+8,940",0.37,79.55%,-0.029481,2026-08-14
COIN,148.47,2026-08-21,6,Call,150.00,-1.03%,3.95,4.45,7815,10602,"+8,327",0.74,64.06%,0.4695,2026-08-14
MSTR,93.04,2026-08-21,6,Call,100.00,-7.48%,0.98,1,21306,25631,"+8,312",0.83,68.46%,0.220255,2026-08-14
QBTS,21.17,2026-09-18,34,Call,25.00,-18.09%,0.88,0.95,2611,10646,"+8,271",0.25,83.19%,0.303461,2026-08-14
NVDA,225.16,2026-09-18,34,Put,165.00,-26.72%,0.34,0.36,1402,29649,"+8,208",0.05,54.08%,-0.023682,2026-08-14
CIFR,17.85,2026-08-21,6,Call,17.50,+1.96%,1.13,1.2,12000,9355,"+7,942",1.28,107.55%,0.586649,2026-08-14
PYPL,61.66,2026-09-18,34,Call,65.00,-5.42%,1.35,1.42,1513,15961,"+7,936",0.09,34.80%,0.337326,2026-08-14
CIFR,17.85,2026-10-16,62,Call,20.00,-12.04%,2.07,2.29,1274,16300,"+7,524",0.08,100.27%,0.478988,2026-08-14
KKR,114.01,2026-12-18,125,Put,105.00,-7.90%,5.3,6.2,7004,9547,"+7,217",0.73,39.31%,-0.304185,2026-08-14
MSTR,93.04,2026-08-21,6,Call,104.00,-11.78%,0.5,0.55,1742,10674,"+7,157",0.16,72.65%,0.12657,2026-08-14
PATH,16.01,2026-09-18,34,Put,16.00,-0.06%,1.5,1.54,7754,7937,"+6,881",0.98,79.80%,-0.446245,2026-08-14
NOK,10.76,2026-09-18,34,Call,10.00,+7.06%,1.27,1.29,5910,53751,"+6,846",0.11,66.02%,0.682222,2026-08-14
GOOGL,345.9,2026-12-18,125,Call,400.00,-15.64%,10.25,10.5,635,12063,"+6,834",0.05,33.02%,0.276774,2026-08-14
POET,9.58,2026-08-28,13,Call,9.50,+0.84%,0.71,0.78,7927,8005,"+6,766",0.99,97.37%,0.557469,2026-08-14
INTC,102.5,2026-10-16,62,Call,130.00,-26.83%,3.95,4.3,1071,15603,"+6,724",0.07,71.43%,0.260322,2026-08-14
MSTR,93.04,2026-08-21,6,Call,102.00,-9.63%,0.67,0.81,2419,7585,"+6,679",0.32,71.22%,0.169843,2026-08-14
MRNA,63.32,2026-08-21,6,Call,65.00,-2.65%,1.35,1.5,1748,11844,"+6,504",0.15,65.45%,0.396267,2026-08-14
MARA,9.2,2026-08-21,6,Call,10.00,-8.70%,0.12,0.13,3492,16726,"+6,493",0.21,82.34%,0.23223,2026-08-14
SMCI,39.84,2026-08-21,6,Call,46.00,-15.46%,0.23,0.27,1324,7825,"+6,348",0.17,89.56%,0.117116,2026-08-14
PLTR,174.04,2026-08-21,6,Call,180.00,-3.42%,1.76,1.79,15666,19877,"+6,313",0.79,44.71%,0.291687,2026-08-14
SEDG,32.42,2026-12-18,125,Call,35.00,-7.96%,5.8,6.05,742,6143,"+6,123",0.12,89.77%,0.556446,2026-08-14
WBD,27.99,2026-10-16,62,Put,25.00,-10.68%,0.23,0.29,1792,174545,"+6,103",0.01,28.78%,-0.144831,2026-08-14
MRNA,63.32,2026-08-21,6,Call,69.00,-8.97%,0.45,0.6,1426,6112,"+6,003",0.23,69.20%,0.179501,2026-08-14
HOOD,95.56,2026-08-21,6,Call,104.00,-8.83%,0.53,0.68,582,6409,"+5,995",0.09,62.48%,0.156454,2026-08-14
INTC,102.5,2026-09-18,34,Call,110.00,-7.32%,5.5,5.55,7567,54087,"+5,951",0.14,67.06%,0.40961,2026-08-14
SOFI,18.29,2027-03-19,216,Call,25.00,-36.69%,1.41,1.51,1439,13983,"+5,694",0.1,58.18%,0.336554,2026-08-14
INDI,4.71,2027-01-15,153,Call,4.00,+15.07%,1.55,1.65,604,7893,"+5,692",0.08,107.42%,0.727714,2026-08-14
TSLA,342.27,2026-08-17,2,Call,360.00,-5.18%,0.21,0.23,19654,6870,"+5,620",2.86,41.15%,0.050899,2026-08-14
RIOT,19.01,2026-08-21,6,Put,18.00,-5.31%,0.35,0.38,786,10451,"+5,515",0.08,81.58%,-0.280349,2026-08-14
INTC,102.5,2026-11-20,97,Call,125.00,-21.95%,8.3,8.55,727,10064,"+5,388",0.07,73.85%,0.378725,2026-08-14
PCG,17.84,2026-10-16,62,Call,18.00,-0.90%,1.18,1.25,1226,7760,"+5,276",0.16,42.82%,0.523976,2026-08-14
CSCO,111.68,2026-09-18,34,Put,100.00,-10.46%,0.4,0.58,999,12660,"+5,270",0.08,29.64%,-0.098868,2026-08-14
PLTR,174.04,2026-08-21,6,Call,185.00,-6.30%,0.81,0.83,9851,14741,"+5,265",0.67,45.64%,0.157609,2026-08-14
TSLA,342.27,2026-08-21,6,Call,360.00,-5.18%,1.8,1.85,17798,12844,"+5,260",1.39,42.16%,0.185043,2026-08-14
ALMS,25.31,2026-09-18,34,Put,20.00,-20.98%,2.7,4.3,624,5050,"+5,049",0.12,215.13%,-0.244692,2026-08-14
STUB,8.08,2026-09-18,34,Call,7.50,+7.18%,0.9,1,5078,5488,"+5,031",0.93,63.38%,0.691358,2026-08-14
WULF,17.38,2026-11-20,97,Call,18.00,-3.57%,2.95,3.3,17345,5464,"+5,021",3.17,105.92%,0.539711,2026-08-14
SKM,38.51,2026-09-18,34,Call,45.00,-16.85%,0.75,1.05,613,7591,"+5,005",0.08,61.61%,0.232746,2026-08-14
PLTR,174.04,2026-08-21,6,Call,187.50,-7.73%,0.54,0.56,2082,6084,"+4,999",0.34,46.34%,0.112368,2026-08-14
ONDS,9.24,2026-08-21,6,Call,10.00,-8.23%,0.16,0.18,22706,29391,"+4,955",0.77,91.60%,0.271143,2026-08-14
LTH,45.26,2026-10-16,62,Put,45.00,-0.57%,3.1,3.3,5060,25571,"+4,893",0.2,46.64%,-0.440254,2026-08-14
HAL,34.42,2026-08-28,13,Call,36.00,-4.59%,0.26,0.38,5089,4947,"+4,850",1.03,33.63%,0.252489,2026-08-14
UBER,75.95,2026-08-21,6,Call,78.00,-2.70%,0.49,0.53,5346,5817,"+4,829",0.92,32.22%,0.270994,2026-08-14
OWL,12.22,2026-11-20,97,Call,14.00,-14.57%,0.55,0.6,734,7713,"+4,819",0.1,49.00%,0.323957,2026-08-14
WULF,17.38,2026-11-20,97,Call,25.00,-43.84%,1.25,1.33,4178,6049,"+4,628",0.69,100.63%,0.29032,2026-08-14
IREN,44.06,2026-08-21,6,Put,41.00,-6.95%,0.73,0.8,1972,14293,"+4,289",0.14,88.67%,-0.24362,2026-08-14
WULF,17.38,2026-11-20,97,Call,24.00,-38.09%,1.28,1.5,863,7822,"+4,267",0.11,98.70%,0.311046,2026-08-14
HTZ,2.24,2026-08-28,13,Call,2.50,-11.61%,0.12,0.13,12284,18635,"+4,218",0.66,130.03%,0.374627,2026-08-14
HOOD,95.56,2026-08-21,6,Call,100.00,-4.65%,1.27,1.3,5864,18422,"+4,194",0.32,59.56%,0.291548,2026-08-14
COIN,148.47,2026-08-21,6,Call,165.00,-11.13%,0.67,0.75,1351,7019,"+4,114",0.19,66.72%,0.118144,2026-08-14
PBR,17.88,2026-09-18,34,Call,17.00,+4.92%,0.95,1.11,504,21396,"+4,060",0.02,21.01%,0.796788,2026-08-14
MSTR,93.04,2026-08-21,6,Call,99.00,-6.41%,1.16,1.22,807,5252,"+4,040",0.15,68.16%,0.254614,2026-08-14
GRAB,3.62,2028-01-21,524,Put,2.00,-44.75%,0.18,0.24,2673,20290,"+4,027",0.13,63.38%,-0.110427,2026-08-14
COIN,148.47,2026-08-21,6,Call,157.50,-6.08%,1.68,1.81,7019,4411,"+4,027",1.59,63.84%,0.250416,2026-08-14
NOK,10.76,2026-08-21,6,Call,11.00,-2.23%,0.29,0.31,7506,49325,"+4,022",0.15,73.19%,0.426958,2026-08-14
NFLX,78.16,2026-08-21,6,Call,80.00,-2.35%,0.58,0.6,13483,35657,"+4,004",0.38,31.99%,0.297242,2026-08-14
POET,9.58,2026-10-16,62,Call,11.00,-14.82%,1.03,1.09,753,5040,"+3,967",0.15,98.56%,0.451564,2026-08-14
CORZ,20.18,2026-12-18,125,Put,18.00,-10.80%,2.22,2.55,2308,4155,"+3,933",0.56,78.56%,-0.308348,2026-08-14
WBD,27.99,2026-12-18,125,Put,20.00,-28.55%,0.15,0.23,51513,131842,"+3,864",0.39,41.34%,-0.059379,2026-08-14
MSFT,495.4,2026-08-17,2,Call,505.00,-1.94%,0.31,0.37,3876,4557,"+3,834",0.85,19.88%,0.099219,2026-08-14
SMCI,39.84,2026-09-04,20,Call,35.00,+12.15%,5.75,6,643,4992,"+3,760",0.13,79.03%,0.789166,2026-08-14
HOOD,95.56,2026-08-21,6,Call,105.00,-9.88%,0.49,0.5,5224,8259,"+3,756",0.63,63.07%,0.131933,2026-08-14
MU,971.66,2027-02-19,188,Put,130.00,-86.62%,0.12,0.58,697,5102,"+3,720",0.14,107.89%,-0.001311,2026-08-14
MPT,4.18,2027-03-19,216,Put,5.50,+31.58%,1.46,1.55,3788,9828,"+3,720",0.39,38.84%,-0.765606,2026-08-14
OPEN,3.64,2026-08-21,6,Call,3.50,+3.85%,0.19,0.21,3737,6589,"+3,709",0.57,63.19%,0.702665,2026-08-14
ORCL,150.52,2026-08-28,13,Call,170.00,-12.94%,1.14,1.3,810,6895,"+3,704",0.12,58.47%,0.149012,2026-08-14
GOOGL,345.9,2026-08-19,4,Call,350.00,-1.19%,1.98,2.33,3021,3874,"+3,697",0.78,26.27%,0.344067,2026-08-14
NVDA,225.16,2026-08-24,9,Call,220.00,+2.29%,7.2,7.5,2082,9401,"+3,662",0.22,29.79%,0.703926,2026-08-14
SPCX,140,2026-10-16,62,Put,100.00,-28.57%,2,2.05,10415,36590,"+3,625",0.28,70.78%,-0.093609,2026-08-14
TE,5.11,2026-08-21,6,Call,5.50,-7.63%,0.15,0.2,4153,5628,"+3,608",0.74,123.05%,0.350631,2026-08-14
AMZN,262.65,2026-08-21,6,Call,282.50,-7.56%,0.16,0.17,915,7069,"+3,575",0.13,31.63%,0.039058,2026-08-14
CRWV,105.26,2026-08-21,6,Call,120.00,-14.00%,0.71,0.76,8210,24053,"+3,574",0.34,86.57%,0.131355,2026-08-14
AZ,7.33,2026-08-21,6,Call,9.00,-22.78%,0,0.25,1384,3800,"+3,502",0.36,154.35%,0.174808,2026-08-14
TSLA,342.27,2026-08-19,4,Call,340.00,+0.66%,6.6,6.8,4955,3936,"+3,498",1.26,38.00%,0.578158,2026-08-14
NFLX,78.16,2026-08-21,6,Call,82.00,-4.91%,0.23,0.24,7317,7853,"+3,443",0.93,33.52%,0.139903,2026-08-14
NVDA,225.16,2026-08-28,13,Call,230.00,-2.15%,5.5,5.6,11553,19460,"+3,436",0.59,44.53%,0.421613,2026-08-14
BABA,123.81,2026-10-16,62,Call,140.00,-13.08%,3.65,3.9,3348,6671,"+3,397",0.5,45.38%,0.286352,2026-08-14
IREN,44.06,2026-08-28,13,Put,42.00,-4.68%,2.48,2.75,531,3675,"+3,345",0.14,110.50%,-0.367273,2026-08-14
TTD,14.14,2026-08-21,6,Call,15.00,-6.08%,0.12,0.14,2527,6889,"+3,314",0.37,57.39%,0.224323,2026-08-14
SOFI,18.29,2026-08-21,6,Call,18.50,-1.15%,0.32,0.35,12013,14273,"+3,278",0.84,45.42%,0.437734,2026-08-14
JD,29.06,2027-03-19,216,Put,15.00,-48.38%,0.1,0.18,1076,8235,"+3,262",0.13,47.41%,-0.029503,2026-08-14
SPCX,140,2026-08-21,6,Call,150.00,-7.14%,1.7,1.73,32903,42362,"+3,247",0.78,70.83%,0.239506,2026-08-14
QCOM,165.79,2026-09-11,27,Call,165.00,+0.48%,7.5,7.9,594,3442,"+3,197",0.17,40.27%,0.542148,2026-08-14
AS,32.87,2026-08-21,6,Call,35.00,-6.48%,0.65,1.05,1075,10730,"+3,193",0.1,98.10%,0.333,2026-08-14
AAPL,305.93,2026-10-16,62,Call,345.00,-12.77%,1.85,1.96,569,23373,"+3,193",0.02,23.80%,0.131711,2026-08-14
GOOGL,345.9,2026-08-21,6,Call,352.50,-1.91%,2.18,2.44,3205,4631,"+3,183",0.69,27.19%,0.305415,2026-08-14
PLTR,174.04,2026-08-21,6,Call,190.00,-9.17%,0.37,0.39,5358,8891,"+3,149",0.6,47.53%,0.080803,2026-08-14
CMCSA,26.18,2026-10-16,62,Call,28.00,-6.95%,0.56,0.62,1740,6950,"+3,138",0.25,29.75%,0.305989,2026-08-14
SPCX,140,2026-12-18,125,Put,135.00,-3.57%,17.95,18.2,866,15971,"+3,077",0.05,66.76%,-0.377089,2026-08-14
MSTR,93.04,2026-08-21,6,Call,106.00,-13.93%,0.38,0.42,803,3474,"+3,064",0.23,75.48%,0.097978,2026-08-14
SPCX,140,2026-08-28,13,Put,140.00,0.00%,6.8,7,730,3976,"+3,060",0.18,66.29%,-0.471824,2026-08-14
CSCO,111.68,2026-08-21,6,Call,120.00,-7.45%,0.14,0.18,4655,13666,"+3,054",0.34,37.09%,0.069441,2026-08-14
SPCX,140,2026-09-18,34,Put,145.00,+3.57%,13.6,13.8,663,17191,"+3,040",0.04,65.14%,-0.52598,2026-08-14
NVDA,225.16,2026-08-17,2,Call,227.50,-1.04%,0.76,0.8,53504,5899,"+3,040",9.07,25.24%,0.296366,2026-08-14
BABA,123.81,2026-08-21,6,Call,124.00,-0.15%,4.1,4.25,2319,3196,"+3,027",0.73,67.37%,0.510155,2026-08-14
MSTR,93.04,2026-08-21,6,Call,101.00,-8.56%,0.8,0.88,14416,4463,"+3,026",3.23,69.38%,0.191672,2026-08-14
TSLA,342.27,2026-08-21,6,Call,345.00,-0.80%,5.7,5.85,26726,6541,"+3,018",4.09,39.64%,0.452565,2026-08-14
S,23.11,2026-08-21,6,Call,24.50,-6.01%,0.05,0.3,1138,3674,"+3,001",0.31,52.71%,0.205604,2026-08-14
SCHW,111.09,2026-09-18,34,Put,105.00,-5.48%,0.7,0.83,1475,3996,"+2,990",0.37,22.01%,-0.182685,2026-08-14
NUAI,5.07,2026-08-21,6,Call,6.00,-18.34%,0.15,0.3,2429,16644,"+2,979",0.15,203.51%,0.304036,2026-08-14
MU,971.66,2027-01-15,153,Put,130.00,-86.62%,0.1,0.54,816,7182,"+2,975",0.11,118.21%,-0.001224,2026-08-14
PLTR,174.04,2026-08-21,6,Put,167.50,-3.76%,1.56,1.58,3588,4145,"+2,961",0.87,46.41%,-0.247487,2026-08-14
AXTI,81.64,2026-08-21,6,Call,80.00,+2.01%,5.9,6.8,584,4299,"+2,955",0.14,132.40%,0.582366,2026-08-14
HTZ,2.24,2027-01-15,153,Call,3.00,-33.93%,0.47,0.5,1051,9682,"+2,954",0.11,121.72%,0.517446,2026-08-14
NKE,40.73,2026-09-18,34,Put,40.00,-1.79%,1.32,1.36,4574,119695,"+2,952",0.04,34.21%,-0.410302,2026-08-14
ONON,32.22,2026-10-16,62,Call,35.00,-8.63%,1.17,1.25,910,8404,"+2,914",0.11,41.16%,0.357212,2026-08-14
SOFI,18.29,2026-08-28,13,Call,18.50,-1.15%,0.53,0.57,4497,10442,"+2,891",0.43,46.17%,0.471043,2026-08-14
ASTS,70.98,2026-08-21,6,Call,85.00,-19.75%,0.36,0.39,2352,12265,"+2,882",0.19,100.76%,0.092393,2026-08-14
NOK,10.76,2026-09-18,34,Call,12.00,-11.52%,0.42,0.46,7938,69185,"+2,879",0.11,66.84%,0.33644,2026-08-14
AVGO,392.99,2026-09-04,20,Call,450.00,-14.51%,4.1,4.4,1728,3708,"+2,841",0.47,55.35%,0.166365,2026-08-14
RIVN,15.36,2026-08-21,6,Call,16.00,-4.17%,0.16,0.18,6986,7108,"+2,793",0.98,51.22%,0.28101,2026-08-14
ASO,47.99,2026-08-21,6,Call,52.00,-8.36%,0.1,0.2,927,2787,"+2,772",0.33,48.89%,0.106648,2026-08-14
NVDA,225.16,2026-08-24,9,Call,230.00,-2.15%,2.25,2.29,3785,4368,"+2,744",0.87,29.44%,0.337192,2026-08-14
NOK,10.76,2026-08-21,6,Call,11.50,-6.88%,0.15,0.17,1705,6121,"+2,705",0.28,75.91%,0.264057,2026-08-14
SAN,14.76,2026-08-21,6,Put,15.00,+1.63%,0,0.5,2302,2711,"+2,694",0.85,10.52%,-0.883401,2026-08-14
NBIS,277.68,2026-09-18,34,Put,210.00,-24.37%,7.15,7.55,3047,10724,"+2,680",0.28,101.85%,-0.143631,2026-08-14
IREN,44.06,2026-08-28,13,Call,50.00,-13.48%,1.57,1.72,2057,6067,"+2,680",0.34,110.52%,0.309971,2026-08-14
NVDA,225.16,2026-08-19,4,Call,230.00,-2.15%,1.1,1.13,11524,5467,"+2,637",2.11,30.45%,0.260937,2026-08-14
HOOD,95.56,2026-10-16,62,Call,120.00,-25.58%,2.8,2.9,1299,8995,"+2,631",0.14,61.61%,0.228052,2026-08-14
CIFR,17.85,2026-08-21,6,Call,18.50,-3.64%,0.69,0.75,1472,3448,"+2,627",0.43,108.26%,0.427791,2026-08-14
ORCL,150.52,2026-09-18,34,Call,155.00,-2.98%,10.8,11.15,694,12454,"+2,626",0.06,69.85%,0.49119,2026-08-14
CLMT,47.72,2026-09-18,34,Call,55.00,-15.26%,1.05,1.3,676,2996,"+2,625",0.23,60.49%,0.245505,2026-08-14
BABA,123.81,2026-08-21,6,Call,127.00,-2.58%,2.8,2.99,500,2952,"+2,624",0.17,67.09%,0.400281,2026-08-14
CVS,97.16,2026-08-21,6,Call,97.00,+0.16%,1.27,1.52,3598,3336,"+2,616",1.08,26.31%,0.527771,2026-08-14
NVDA,225.16,2026-08-21,6,Call,235.00,-4.37%,0.73,0.76,70269,33707,"+2,613",2.08,32.04%,0.156681,2026-08-14
AMD,514.39,2026-08-17,2,Put,480.00,-6.69%,0.35,0.4,1619,2696,"+2,551",0.6,55.25%,-0.043001,2026-08-14
NVDA,225.16,2026-08-28,13,Put,202.50,-10.06%,1.02,1.05,598,3164,"+2,549",0.19,46.87%,-0.104713,2026-08-14
ASTS,70.98,2026-08-21,6,Call,95.00,-33.84%,0.11,0.15,637,6625,"+2,545",0.1,118.11%,0.032517,2026-08-14
ONDS,9.24,2026-08-21,6,Call,9.50,-2.81%,0.29,0.31,11925,7196,"+2,525",1.66,86.63%,0.425058,2026-08-14
WULF,17.38,2026-11-20,97,Put,14.00,-19.45%,1.48,1.56,517,8752,"+2,502",0.06,84.76%,-0.256133,2026-08-14
NOK,10.76,2026-09-18,34,Call,11.00,-2.23%,0.77,0.8,5906,54754,"+2,488",0.11,67.30%,0.502135,2026-08-14
GOOGL,345.9,2026-08-21,6,Put,325.00,-6.04%,0.25,0.29,740,7524,"+2,486",0.1,29.85%,-0.048356,2026-08-14
PATH,16.01,2026-09-18,34,Call,20.00,-24.92%,0.48,0.51,1203,5878,"+2,485",0.2,83.86%,0.233289,2026-08-14
GRAB,3.62,2027-12-17,489,Put,2.00,-44.75%,0.16,0.38,2488,10320,"+2,481",0.24,72.72%,-0.119325,2026-08-14
NVDA,225.16,2026-09-18,34,Call,260.00,-15.47%,1.55,1.61,1379,31322,"+2,476",0.04,38.39%,0.126399,2026-08-14
NFLX,78.16,2026-08-21,6,Call,79.00,-1.07%,0.9,0.93,11144,8181,"+2,467",1.36,31.67%,0.409698,2026-08-14
SPCX,140,2026-08-21,6,Put,135.00,-3.57%,2.59,2.63,15205,19604,"+2,454",0.78,67.14%,-0.318629,2026-08-14
ACHR,6.62,2027-01-15,153,Call,8.00,-20.85%,0.95,1.03,501,21674,"+2,446",0.02,83.25%,0.479282,2026-08-14
MSTR,93.04,2026-08-28,13,Put,50.00,-46.26%,0.06,0.15,809,11529,"+2,438",0.07,152.28%,-0.010486,2026-08-14
TSLA,342.27,2026-08-21,6,Call,357.50,-4.45%,2.2,2.25,7334,3239,"+2,434",2.26,41.63%,0.218292,2026-08-14
ABCL,11.38,2027-01-15,153,Call,12.00,-5.45%,2.15,2.55,1362,4898,"+2,433",0.28,86.56%,0.584856,2026-08-14
AMZN,262.65,2026-08-21,6,Call,277.50,-5.65%,0.35,0.37,4326,3601,"+2,426",1.2,29.83%,0.080217,2026-08-14
INTC,102.5,2026-08-17,2,Put,105.00,+2.44%,3,3.3,3159,2422,"+2,406",1.3,52.63%,-0.724565,2026-08-14
AMZN,262.65,2026-08-21,6,Call,270.00,-2.80%,1.21,1.24,15345,44025,"+2,405",0.35,27.77%,0.22942,2026-08-14
TSLA,342.27,2026-08-21,6,Call,342.50,-0.07%,6.85,6.95,6597,3173,"+2,402",2.08,39.49%,0.509507,2026-08-14
AMZN,262.65,2026-08-21,6,Call,272.50,-3.75%,0.79,0.83,6665,5608,"+2,357",1.19,28.29%,0.163369,2026-08-14
AAPL,305.93,2026-08-17,2,Put,300.00,-1.94%,0.16,0.17,9969,4337,"+2,336",2.3,19.29%,-0.082374,2026-08-14
IREN,44.06,2026-10-16,62,Call,75.00,-70.22%,1.21,1.38,769,4313,"+2,323",0.18,104.22%,0.156487,2026-08-14
RDDT,178.09,2026-09-18,34,Call,170.00,+4.54%,17,17.8,979,3307,"+2,234",0.3,59.60%,0.642655,2026-08-14
SPCX,140,2026-11-20,97,Put,100.00,-28.57%,3.8,4.05,518,16921,"+2,233",0.03,70.87%,-0.129566,2026-08-14
NVDA,225.16,2026-08-21,6,Put,215.00,-4.51%,0.66,0.69,24174,21427,"+2,222",1.13,33.64%,-0.134983,2026-08-14
AMZN,262.65,2026-08-21,6,Call,275.00,-4.70%,0.53,0.54,10373,25052,"+2,202",0.41,28.95%,0.114428,2026-08-14
GOOGL,345.9,2026-08-21,6,Call,360.00,-4.08%,0.9,0.94,9398,18008,"+2,197",0.52,28.47%,0.14427,2026-08-14
PLTR,174.04,2026-08-21,6,Put,165.00,-5.19%,1.03,1.06,12993,6840,"+2,165",1.9,47.16%,-0.17842,2026-08-14
SOFI,18.29,2026-08-21,6,Put,18.00,-1.59%,0.27,0.28,7707,15845,"+2,152",0.49,43.92%,-0.374102,2026-08-14
NKE,40.73,2026-09-18,34,Call,42.50,-4.35%,0.8,0.85,1263,12649,"+2,144",0.1,30.76%,0.340514,2026-08-14
INTC,102.5,2026-11-20,97,Call,140.00,-36.59%,5.5,5.9,1165,9448,"+2,141",0.12,75.35%,0.278728,2026-08-14
SNDK,1641.11,2026-08-21,6,Put,"1,600.00",-2.51%,52.4,55.9,2259,3037,"+2,113",0.74,88.42%,-0.387848,2026-08-14
MU,971.66,2026-08-17,2,Call,"1,005.00",-3.43%,4.15,4.5,1333,2221,"+2,112",0.6,53.49%,0.204014,2026-08-14
NBIS,277.68,2026-09-18,34,Put,200.00,-27.97%,5.3,5.7,3376,6309,"+2,112",0.54,102.93%,-0.112826,2026-08-14
VG,13.99,2026-09-18,34,Call,15.00,-7.22%,0.65,0.7,33377,18703,"+2,110",1.78,62.01%,0.398017,2026-08-14
NU,15.23,2026-09-18,34,Call,16.00,-5.06%,0.37,0.4,9381,27283,"+2,083",0.34,36.05%,0.358728,2026-08-14
AMZN,262.65,2026-08-21,6,Put,265.00,+0.89%,4.8,4.95,2994,6014,"+2,083",0.5,27.14%,-0.589714,2026-08-14
BRK.B,504.03,2026-08-21,6,Call,510.00,-1.18%,1.52,1.55,1046,3767,"+2,075",0.28,14.26%,0.273527,2026-08-14
