Symbol,Name,Latest,%Change,"Imp Vol","IV Chg","30D His Vol",IV/HV,"IV Rank","IV Pctl","HV Rank","HV Pctl",Earnings,Time
TMF,"Direxion Daily 20-Yr Treasury Bull 3X Shrs ETF",29.83,-2.48%,33.13%,+0.93%,25.84%,1.2822639318885,43.02%,66%,37.83%,44%,N/A,2026-08-17
ETHA,"Ishares Ethereum Trust ETF",14.4,+1.55%,43.86%,-1.25%,34.24%,1.2808995327103,0.00%,0%,0.81%,1%,N/A,2026-08-17
XLI,"S&P 500 Industrial Sector SPDR",186.32,-0.10%,19.33%,+0.02%,15.71%,1.2305346912794,39.42%,52%,41.25%,51%,N/A,2026-08-17
ARKG,"Ark Genomic Revolution ETF",44.04,+1.36%,46.63%,+2.24%,38.48%,1.2118113305613,26.65%,37%,35.20%,29%,N/A,2026-08-17
IWM,"Russell 2000 Ishares ETF",304.06,-0.34%,16.73%,-0.04%,13.90%,1.2037697841727,0.84%,1%,13.86%,7%,N/A,2026-08-17
UVXY,"Ultra VIX Short-Term 2X Futures ETF",20.31,+1.04%,78.62%,+2.08%,65.38%,1.2025068828388,7.07%,7%,27.61%,24%,N/A,2026-08-17
VXX,"Ipath.B S&P 500 VIX Short-Term Futures ETN",19.5,+0.75%,51.54%,+2.96%,42.92%,1.2009389561976,10.35%,6%,29.19%,24%,N/A,2026-08-17
TNA,"Small Cap Bull 3X ETF",76.4,-0.96%,49.43%,+1.67%,41.21%,1.19945158942,3.68%,2%,11.61%,6%,N/A,2026-08-17
XLV,"S&P 500 Healthcare Sector SPDR",167.05,-0.19%,19.19%,+5.64%,16.39%,1.1709823062843,64.88%,85%,56.46%,77%,N/A,2026-08-17
XLF,"S&P 500 Financials Sector SPDR",57.58,-1.00%,13.42%,-5.89%,11.69%,1.148254918734,3.59%,2%,17.27%,11%,N/A,2026-08-17
AGQ,"Ultra Silver 2X ETF",82.21,+3.67%,85.10%,+2.80%,74.32%,1.1450269106566,23.18%,31%,12.69%,21%,2016-01-06,2026-08-17
SLV,"Silver Trust Ishares",59.57,+1.86%,41.83%,+1.43%,36.63%,1.1420065520066,23.02%,30%,15.86%,22%,2017-06-30,2026-08-17
EWZ,"Ishares MSCI Brazil ETF",33.97,+0.12%,25.26%,+0.39%,22.20%,1.1377252252252,8.08%,24%,34.59%,39%,N/A,2026-08-17
FXI,"China Largecap Ishares ETF",35.1,+0.60%,19.31%,-1.93%,17.93%,1.0771667596207,2.88%,4%,35.75%,18%,N/A,2026-08-17
KWEB,"KS CSI China Internet ETF",26.95,-0.22%,29.02%,+1.05%,27.21%,1.06664461595,20.65%,11%,52.02%,48%,N/A,2026-08-17
XRT,"S&P Retail SPDR",87.54,-1.59%,21.60%,-0.90%,20.36%,1.0610805500982,19.87%,2%,54.99%,52%,N/A,2026-08-17
SPY,"SPDR S&P 500 ETF",772.67,-0.47%,12.78%,+0.25%,12.18%,1.0490311986864,11.49%,14%,49.37%,49%,N/A,2026-08-17
SILJ,"Amplify Junior Silver Miners ETF",29.9,+0.13%,54.38%,-0.43%,51.87%,1.0484827453249,31.09%,20%,39.49%,39%,N/A,2026-08-17
XBI,"S&P Biotech SPDR",159.53,+1.35%,27.23%,-0.80%,25.99%,1.0478607156599,17.17%,14%,48.77%,52%,N/A,2026-08-17
SPXS,"Direxion Daily S&P 500 Bear 3X ETF",24.06,+1.43%,38.51%,+1.33%,36.90%,1.0436991869919,11.54%,12%,50.98%,50%,N/A,2026-08-17
IGV,"Ishares Expanded Tech-Software Sector ETF",101.99,-2.01%,31.61%,+2.43%,30.32%,1.0425131926121,44.32%,45%,60.62%,59%,N/A,2026-08-17
UNG,"US Natural Gas Fund",9.83,-0.91%,33.91%,-0.76%,33.23%,1.0204002407463,2.89%,1%,0.38%,1%,N/A,2026-08-17
GLD,"Gold SPDR",405.49,+1.00%,22.80%,+0.68%,22.50%,1.0134755555556,32.20%,45%,27.79%,44%,N/A,2026-08-17
XLE,"S&P 500 Energy Sector SPDR",62.58,+1.08%,23.50%,-0.54%,23.24%,1.011234939759,37.70%,43%,68.96%,74%,N/A,2026-08-17
DIA,"Dow Industrials SPDR",534.19,-0.49%,12.37%,+0.50%,12.35%,1.0017165991903,12.21%,16%,55.03%,53%,N/A,2026-08-17
"Downloaded from Barchart.com as of 08-17-2026 08:06pm CDT"
