Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FAS,184.55,2026-09-25,41,Put,125.00,-32.27%,0,0.28,0.6,1351,120,11.26,38.86%,60.26%,-0.020383,2026-08-14
SPY,776.34,2026-08-17,2,Put,768.00,-1.07%,0.17,0.17,0.18,11789,1048,11.25,12.52%,9.99%,-0.068944,2026-08-14
TLT,82.04,2026-09-30,46,Call,82.00,+0.05%,1.3,1.3,1.31,12043,1074,11.21,10.85%,10.08%,0.542454,2026-08-14
SPY,776.34,2026-09-11,27,Put,699.00,-9.96%,0.72,0.75,0.74,2360,211,11.18,12.52%,22.47%,-0.037626,2026-08-14
GLD,401.48,2026-08-21,6,Put,386.00,-3.86%,0.35,0.37,0.45,2645,239,11.07,22.12%,22.07%,-0.077316,2026-08-14
VXX,19.35,2026-08-21,6,Call,19.00,+1.81%,0.51,0.53,0.55,2561,234,10.94,48.58%,31.96%,0.686836,2026-08-14
IWM,305.09,2026-08-24,9,Put,300.00,-1.67%,0.84,0.9,0.9,1290,118,10.93,16.77%,14.43%,-0.21788,2026-08-14
EWZ,33.93,2026-08-21,6,Put,37.00,+9.05%,2.85,3.06,3.3,2250,206,10.92,24.87%,29.81%,-0.986886,2026-08-14
SPY,776.34,2026-09-25,41,Call,778.00,-0.21%,12.89,12.93,12.99,1086,100,10.86,12.52%,12.10%,0.517651,2026-08-14
SPY,776.34,2026-08-17,2,Call,775.00,+0.17%,2.08,2.12,2.13,24703,2297,10.75,12.52%,5.43%,0.68045,2026-08-14
SPY,776.34,2026-08-18,3,Put,778.00,+0.21%,3.17,3.27,3.29,12937,1217,10.63,12.52%,8.53%,-0.599832,2026-08-14
QQQ,731.07,2026-12-18,125,Call,905.00,-23.79%,1.63,1.57,1.73,5062,477,10.61,18.89%,20.10%,0.048946,2026-08-14
QQQ,731.07,2026-08-18,3,Call,729.00,+0.28%,4.36,4.45,4.52,2447,233,10.5,18.89%,12.05%,0.613954,2026-08-14
QQQ,731.07,2026-08-20,5,Put,735.00,+0.54%,6.9,7.33,7.06,1294,124,10.44,18.89%,14.43%,-0.614779,2026-08-14
IWM,305.09,2026-08-17,2,Put,303.00,-0.69%,0.3,0.32,0.32,9435,905,10.43,16.77%,11.68%,-0.207641,2026-08-14
EEM,66.61,2026-09-18,34,Call,72.50,-8.84%,0.28,0.29,0.35,7513,721,10.42,25.50%,23.73%,0.133602,2026-08-14
TAN,51.97,2026-09-18,34,Put,48.00,-7.64%,0.55,1.04,1.15,1174,113,10.39,39.49%,38.85%,-0.225348,2026-08-14
QQQ,731.07,2026-08-21,6,Put,703.00,-3.84%,0.43,0.44,0.47,4698,462,10.17,18.89%,19.68%,-0.056639,2026-08-14
SPY,776.34,2026-08-17,2,Put,766.00,-1.33%,0.11,0.11,0.12,8860,881,10.06,12.52%,10.81%,-0.044904,2026-08-14
QQQ,731.07,2026-09-04,20,Call,726.00,+0.69%,16.2,16.13,16.42,1842,187,9.85,18.89%,18.95%,0.586692,2026-08-14
SPY,776.34,2026-08-21,6,Put,786.00,+1.24%,10.13,10.29,10.5,1422,145,9.81,12.52%,9.88%,-0.83496,2026-08-14
QQQ,731.07,2026-08-17,2,Put,733.00,+0.26%,3.44,3.44,3.56,13208,1369,9.65,18.89%,11.50%,-0.614673,2026-08-14
QQQ,731.07,2026-08-17,2,Put,721.00,-1.38%,0.3,0.31,0.32,4953,515,9.62,18.89%,14.06%,-0.087919,2026-08-14
SILJ,29.86,2026-08-21,6,Put,29.00,-2.88%,0.25,0.42,0.63,9246,975,9.48,54.81%,53.37%,-0.319587,2026-08-14
SPY,776.34,2026-08-24,9,Put,763.00,-1.72%,0.96,0.97,0.98,1050,112,9.38,12.52%,10.80%,-0.143043,2026-08-14
SPY,776.34,2026-08-18,3,Put,775.00,-0.17%,1.71,1.66,1.73,14511,1551,9.36,12.52%,8.53%,-0.400909,2026-08-14
QQQ,731.07,2026-08-17,2,Call,726.00,+0.69%,5.62,5.67,5.8,3503,375,9.34,18.89%,10.22%,0.828307,2026-08-14
TLT,82.04,2026-08-24,9,Put,81.00,-1.27%,0.14,0.21,0.15,1112,120,9.27,10.85%,10.07%,-0.199248,2026-08-14
SPY,776.34,2026-08-18,3,Call,778.00,-0.21%,1.24,1.25,1.26,16394,1780,9.21,12.52%,6.76%,0.378778,2026-08-14
GLD,401.48,2026-08-21,6,Put,389.00,-3.11%,0.62,0.65,0.72,1240,135,9.19,22.12%,21.64%,-0.120682,2026-08-14
SPY,776.34,2026-08-24,9,Call,792.00,-2.02%,0.23,0.25,0.25,1670,182,9.18,12.52%,7.83%,0.058862,2026-08-14
QQQ,731.07,2026-08-18,3,Call,734.00,-0.40%,1.85,1.93,1.93,4436,483,9.18,18.89%,11.57%,0.362936,2026-08-14
QQQ,731.07,2026-09-04,20,Put,738.00,+0.95%,15.22,15.46,15.44,1356,149,9.1,18.89%,17.79%,-0.570655,2026-08-14
SPY,776.34,2026-08-24,9,Put,753.00,-3.01%,0.38,0.4,0.4,1673,185,9.04,12.52%,12.72%,-0.058265,2026-08-14
IBIT,35.63,2026-09-04,20,Put,32.00,-10.19%,0.16,0.17,0.18,5125,574,8.93,33.61%,38.76%,-0.105698,2026-08-14
SPY,776.34,2026-08-17,2,Put,769.00,-0.95%,0.22,0.23,0.23,12051,1357,8.88,12.52%,9.64%,-0.087813,2026-08-14
SPY,776.34,2027-09-17,398,Put,830.00,+6.91%,70.97,70.86,71.19,4648,527,8.82,12.52%,15.88%,-0.616888,2026-08-14
QQQ,731.07,2026-08-28,13,Call,732.00,-0.13%,9.45,9.5,9.59,3009,351,8.57,18.89%,17.37%,0.505133,2026-08-14
QQQ,731.07,2026-08-28,13,Call,733.00,-0.26%,8.91,9,9.05,2279,267,8.54,18.89%,17.27%,0.488375,2026-08-14
USO,126.6,2026-08-21,6,Put,112.00,-11.53%,0.02,0.19,0.28,2639,309,8.54,46.61%,55.93%,-0.039867,2026-08-14
SPY,776.34,2026-08-24,9,Put,777.00,+0.09%,4.46,4.43,4.54,851,100,8.51,12.52%,9.03%,-0.507486,2026-08-14
TLT,82.04,2026-08-24,9,Call,82.00,+0.05%,0.51,0.52,0.52,1498,177,8.46,10.85%,9.20%,0.530596,2026-08-14
QQQ,731.07,2026-08-19,4,Call,731.00,+0.01%,4.1,4.21,4.22,1884,224,8.41,18.89%,13.08%,0.515908,2026-08-14
QQQ,731.07,2026-08-17,2,Put,730.00,-0.15%,1.97,1.99,2,38202,4573,8.35,18.89%,11.75%,-0.424827,2026-08-14
SPY,776.34,2026-08-20,5,Call,771.00,+0.69%,6.51,6.58,6.78,1251,150,8.34,12.52%,8.41%,0.771574,2026-08-14
VXX,19.35,2026-09-25,41,Call,39.00,-101.55%,0,0.11,0.2,3035,369,8.22,48.58%,107.67%,0.040118,2026-08-14
TQQQ,76.79,2026-08-28,13,Put,69.50,-9.49%,0.67,0.85,1.04,18625,2277,8.18,56.20%,60.33%,-0.172783,2026-08-14
QQQ,731.07,2026-08-17,2,Put,735.00,+0.54%,4.84,4.84,5,3358,411,8.17,18.89%,11.86%,-0.724446,2026-08-14
SPY,776.34,2026-08-17,2,Call,780.00,-0.47%,0.28,0.29,0.29,61398,7568,8.11,12.52%,6.08%,0.156269,2026-08-14
QQQ,731.07,2026-08-19,4,Put,699.00,-4.39%,0.1,0.11,0.12,1050,131,8.02,18.89%,20.86%,-0.018764,2026-08-14
QQQ,731.07,2026-08-17,2,Call,735.00,-0.54%,0.76,0.76,0.77,30419,3798,8.01,18.89%,9.94%,0.241744,2026-08-14
GLD,401.48,2026-08-17,2,Put,401.00,-0.12%,1.71,1.92,1.85,1101,139,7.92,22.12%,17.25%,-0.455172,2026-08-14
SLV,58.48,2026-08-17,2,Put,58.50,+0.03%,0.51,0.54,0.59,1095,140,7.82,40.40%,31.56%,-0.49846,2026-08-14
SPY,776.34,2026-08-21,6,Put,778.00,+0.21%,4.39,4.46,4.64,7959,1027,7.75,12.52%,9.55%,-0.556801,2026-08-14
SPY,776.34,2026-08-20,5,Call,789.00,-1.63%,0.14,0.15,0.15,1521,197,7.72,12.52%,8.08%,0.047769,2026-08-14
SPY,776.34,2026-08-20,5,Put,767.00,-1.20%,0.79,0.79,0.81,2976,386,7.71,12.52%,10.64%,-0.157254,2026-08-14
QQQ,731.07,2026-08-19,4,Call,733.00,-0.26%,3.09,3.18,3.2,3598,469,7.67,18.89%,12.83%,0.435263,2026-08-14
IWM,305.09,2026-08-18,3,Put,303.00,-0.69%,0.55,0.61,0.6,2617,343,7.63,16.77%,12.68%,-0.26749,2026-08-14
EWY,179.74,2026-08-21,6,Call,191.00,-6.26%,0.7,1.21,1.5,1130,150,7.53,51.09%,50.15%,0.180538,2026-08-14
QQQ,731.07,2026-08-17,2,Put,717.00,-1.92%,0.14,0.15,0.15,5964,792,7.53,18.89%,15.42%,-0.042469,2026-08-14
SOXX,550.42,2026-08-21,6,Put,535.00,-2.80%,4.4,5.39,5.7,1368,182,7.52,41.41%,40.34%,-0.279202,2026-08-14
VXX,19.35,2026-09-25,41,Call,34.00,-75.71%,0.05,0.18,0.2,1261,170,7.42,48.58%,94.50%,0.053988,2026-08-14
SILJ,29.86,2026-09-18,34,Put,30.00,+0.47%,1.94,2.01,2.14,2314,312,7.42,54.81%,55.43%,-0.471241,2026-08-14
QQQ,731.07,2026-08-24,9,Put,720.00,-1.51%,2.71,2.75,2.79,2355,320,7.36,18.89%,15.60%,-0.253473,2026-08-14
SPY,776.34,2026-08-18,3,Call,780.00,-0.47%,0.65,0.66,0.67,12794,1744,7.34,12.52%,6.82%,0.235431,2026-08-14
QQQ,731.07,2026-08-17,2,Put,716.00,-2.06%,0.11,0.11,0.12,2577,353,7.3,18.89%,15.62%,-0.034306,2026-08-14
QQQ,731.07,2026-08-28,13,Call,770.00,-5.33%,0.45,0.44,0.47,9253,1282,7.22,18.89%,16.18%,0.049873,2026-08-14
IWM,305.09,2026-09-18,34,Call,322.00,-5.54%,0.9,0.87,0.96,1523,211,7.22,16.77%,14.96%,0.134804,2026-08-14
IWM,305.09,2026-08-17,2,Call,304.00,+0.36%,1.45,1.49,1.51,8059,1117,7.21,16.77%,8.74%,0.718558,2026-08-14
DRAM,57.32,2026-09-11,27,Put,38.00,-33.71%,0,0.14,0.31,824,116,7.1,67.62%,84.71%,-0.028126,2026-08-14
QQQ,731.07,2026-08-18,3,Call,730.00,+0.15%,3.8,3.87,3.9,4819,685,7.04,18.89%,12.03%,0.565265,2026-08-14
TLT,82.04,2027-01-15,153,Put,79.00,-3.71%,1.31,1.42,1.33,1111,158,7.03,10.85%,13.53%,-0.28495,2026-08-14
SPY,776.34,2026-08-25,10,Put,777.00,+0.09%,4.8,4.81,4.88,1060,151,7.02,12.52%,9.28%,-0.505114,2026-08-14
SMH,587.82,2026-08-17,2,Put,580.00,-1.33%,1.6,2.29,2.62,1656,242,6.84,36.33%,29.74%,-0.2652,2026-08-14
SPY,776.34,2026-08-17,2,Put,773.00,-0.43%,0.62,0.63,0.64,23933,3508,6.82,12.52%,8.17%,-0.230297,2026-08-14
KORU,21.6,2026-09-18,34,Put,22.00,+1.85%,3.9,4.24,4.3,862,127,6.79,148.30%,149.60%,-0.423163,2026-08-14
SPY,776.34,2026-08-28,13,Call,801.00,-3.18%,0.3,0.31,0.31,3212,477,6.73,12.52%,9.77%,0.051128,2026-08-14
QQQ,731.07,2026-08-19,4,Call,734.00,-0.40%,2.68,2.72,2.76,1356,202,6.71,18.89%,12.78%,0.395284,2026-08-14
QQQ,731.07,2026-08-17,2,Put,725.00,-0.83%,0.7,0.71,0.72,19012,2850,6.67,18.89%,12.90%,-0.185388,2026-08-14
SPY,776.34,2026-08-18,3,Put,779.00,+0.34%,3.81,3.85,3.97,2527,381,6.63,12.52%,8.63%,-0.661721,2026-08-14
GLD,401.48,2026-08-21,6,Call,412.00,-2.62%,0.92,1,1.03,1316,199,6.61,22.12%,20.63%,0.173058,2026-08-14
EWY,179.74,2026-08-21,6,Put,163.00,-9.31%,0,0.55,1.65,1437,221,6.5,51.09%,64.55%,-0.110657,2026-08-14
SPY,776.34,2026-08-17,2,Call,782.00,-0.73%,0.12,0.13,0.13,17914,2781,6.44,12.52%,6.62%,0.073695,2026-08-14
ARKK,81.1,2026-08-21,6,Call,84.50,-4.19%,0.09,0.25,0.28,1941,303,6.41,32.63%,27.64%,0.130386,2026-08-14
QQQ,731.07,2026-08-17,2,Call,727.00,+0.56%,4.84,4.95,5,3003,474,6.34,18.89%,10.29%,0.776445,2026-08-14
SPY,776.34,2026-08-17,2,Put,770.00,-0.82%,0.28,0.29,0.29,31303,4938,6.34,12.52%,9.24%,-0.110741,2026-08-14
SPY,776.34,2026-08-17,2,Put,771.00,-0.69%,0.36,0.35,0.37,16528,2613,6.33,12.52%,8.85%,-0.140482,2026-08-14
SPY,776.34,2026-08-18,3,Call,767.00,+1.20%,8.57,9.3,9.89,855,136,6.29,12.52%,5.49%,0.993301,2026-08-14
UVXY,20.1,2026-08-21,6,Call,23.50,-16.92%,0.08,0.1,0.1,1270,207,6.14,76.54%,87.09%,0.090356,2026-08-14
XLE,61.91,2026-08-21,6,Put,62.00,+0.15%,0.7,0.85,0.85,1943,317,6.13,24.04%,23.31%,-0.509858,2026-08-14
QQQ,731.07,2026-08-19,4,Call,735.00,-0.54%,2.29,2.35,2.37,2358,386,6.11,18.89%,12.72%,0.355935,2026-08-14
QQQ,731.07,2026-08-18,3,Call,737.00,-0.81%,0.97,0.97,1.01,854,140,6.1,18.89%,11.42%,0.22692,2026-08-14
GDX,89.97,2026-08-21,6,Put,84.00,-6.64%,0.2,0.26,0.31,6654,1090,6.1,43.11%,43.75%,-0.103496,2026-08-14
QQQ,731.07,2026-08-28,13,Call,747.00,-2.18%,3.44,3.54,3.55,3892,639,6.09,18.89%,16.39%,0.259793,2026-08-14
SPY,776.34,2026-08-17,2,Put,781.00,+0.60%,5.03,5.28,5.33,1795,296,6.06,12.52%,9.44%,-0.802078,2026-08-14
QQQ,731.07,2026-08-26,11,Put,720.00,-1.51%,3.96,4.31,4.08,1181,196,6.03,18.89%,17.21%,-0.289797,2026-08-14
SPY,776.34,2026-08-20,5,Call,778.00,-0.21%,2.24,2.29,2.26,2311,386,5.99,12.52%,7.95%,0.426658,2026-08-14
SPY,776.34,2026-08-18,3,Call,776.00,+0.04%,2.14,2.18,2.16,9048,1512,5.98,12.52%,6.70%,0.544586,2026-08-14
VXX,19.35,2026-09-25,41,Call,38.00,-96.38%,0,0.2,0.2,1556,263,5.92,48.58%,104.53%,0.041056,2026-08-14
SPY,776.34,2026-08-18,3,Put,770.00,-0.82%,0.56,0.55,0.58,7603,1284,5.92,12.52%,9.44%,-0.162024,2026-08-14
IBIT,35.63,2026-09-04,20,Call,39.00,-9.46%,0.17,0.18,0.19,9413,1606,5.86,33.61%,32.96%,0.134142,2026-08-14
QQQ,731.07,2026-08-19,4,Call,730.00,+0.15%,4.67,4.75,4.78,5141,877,5.86,18.89%,13.20%,0.555184,2026-08-14
SPY,776.34,2026-08-17,2,Put,772.00,-0.56%,0.47,0.48,0.48,18702,3217,5.81,12.52%,8.48%,-0.179445,2026-08-14
QQQ,731.07,2026-08-21,6,Put,731.00,-0.01%,5.48,5.5,5.61,3593,626,5.74,18.89%,15.38%,-0.485872,2026-08-14
SLV,58.48,2026-08-24,9,Call,62.00,-6.02%,0.29,0.34,0.37,1038,181,5.73,40.40%,38.42%,0.17779,2026-08-14
XLP,86.09,2028-01-21,524,Call,90.00,-4.54%,3.05,5.55,8,1000,175,5.71,14.05%,13.50%,0.528211,2026-08-14
SPY,776.34,2026-08-20,5,Call,770.00,+0.82%,7.28,7.4,7.59,1782,313,5.69,12.52%,8.42%,0.809186,2026-08-14
