Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,599.12,2026-08-12,1,Call,615.00,-2.65%,0.71,0.75,0.78,14649,577,25.39,34.44%,41.59%,0.117648,2026-08-11
INTC,97.71,2026-08-12,1,Call,96.00,+1.75%,2.4,2.59,2.65,3377,137,24.65,68.74%,74.84%,0.681732,2026-08-11
NVDA,217.5,2026-08-14,3,Put,232.50,+6.90%,14.85,15.29,15.25,26937,1129,23.86,38.05%,38.30%,-0.974386,2026-08-11
AMD,474.32,2026-08-12,1,Call,472.50,+0.38%,6.9,7.2,7.6,2552,112,22.79,57.55%,63.46%,0.553838,2026-08-11
CMG,32,2026-08-21,10,Call,32.00,0.00%,0.71,0.78,0.79,3454,152,22.72,35.55%,34.76%,0.518367,2026-08-11
GOOGL,343.8,2026-08-12,1,Put,347.50,+1.08%,4.7,4.87,5,17196,764,22.51,30.12%,36.21%,-0.709629,2026-08-11
META,599.12,2026-08-14,3,Put,602.50,+0.56%,9.65,10.05,10.45,2293,102,22.48,34.44%,38.35%,-0.555054,2026-08-11
TSLA,332.81,2026-08-12,1,Put,327.50,-1.60%,0.96,0.97,0.99,27912,1255,22.24,38.51%,41.99%,-0.227558,2026-08-11
META,599.12,2026-08-12,1,Call,610.00,-1.82%,1.35,1.38,1.48,24365,1115,21.85,34.44%,40.41%,0.20156,2026-08-11
META,599.12,2026-08-12,1,Put,597.50,-0.27%,4,4.32,4.4,3443,159,21.65,34.44%,39.94%,-0.442912,2026-08-11
META,599.12,2026-08-12,1,Call,617.50,-3.07%,0.52,0.54,0.58,3809,177,21.52,34.44%,42.53%,0.089765,2026-08-11
GOOGL,343.8,2026-08-12,1,Put,340.00,-1.11%,1.06,1.12,1.13,14964,698,21.44,30.12%,35.97%,-0.272883,2026-08-11
CAVA,60.81,2026-08-14,3,Put,50.00,-17.78%,0.31,0.38,0.39,7674,359,21.38,74.55%,163.00%,-0.080703,2026-08-11
AVGO,416.08,2026-08-12,1,Put,395.00,-5.07%,0.1,0.15,0.15,3709,180,20.61,48.15%,52.50%,-0.028178,2026-08-11
CRCL,71.16,2026-09-11,31,Put,70.00,-1.63%,5.35,5.61,6.05,2202,107,20.58,78.28%,77.70%,-0.422053,2026-08-11
STUB,8.19,2026-08-14,3,Call,8.50,-3.79%,0.35,0.4,0.45,8237,403,20.44,85.62%,179.12%,0.44204,2026-08-11
MSFT,503.81,2026-08-12,1,Put,492.50,-2.24%,0.36,0.39,0.41,11093,551,20.13,26.22%,33.20%,-0.093468,2026-08-11
META,599.12,2026-08-12,1,Put,592.50,-1.10%,2.2,2.28,2.4,5453,275,19.83,34.44%,39.66%,-0.291333,2026-08-11
BIRK,37.47,2026-08-21,10,Put,35.00,-6.59%,0.9,0.9,1.1,9061,465,19.49,66.84%,84.05%,-0.285695,2026-08-11
TSLA,332.81,2026-08-12,1,Call,340.00,-2.16%,0.69,0.7,0.7,91758,4716,19.46,38.51%,42.90%,0.174576,2026-08-11
GOOG,343,2026-08-14,3,Call,347.50,-1.31%,2.25,2.32,2.44,2808,145,19.37,29.43%,33.51%,0.342804,2026-08-11
AMD,474.32,2026-08-12,1,Call,465.00,+1.96%,11.6,11.55,12.4,3110,161,19.32,57.55%,63.52%,0.731247,2026-08-11
MU,868.52,2026-08-12,1,Put,865.00,-0.41%,11.15,11.74,11.75,4462,233,19.15,66.46%,72.77%,-0.449145,2026-08-11
NVDA,217.5,2026-08-14,3,Call,187.50,+13.79%,28.05,30.73,33,4214,222,18.98,38.05%,104.49%,0.947022,2026-08-11
AMD,474.32,2026-08-12,1,Call,470.00,+0.91%,8.3,8.65,9.05,4955,263,18.84,57.55%,63.40%,0.616128,2026-08-11
AMZN,272.27,2026-08-12,1,Call,275.00,-1.00%,0.81,0.83,0.84,24021,1307,18.38,29.18%,32.81%,0.285471,2026-08-11
MU,868.52,2026-08-12,1,Call,895.00,-3.05%,3.85,4.25,4.25,2994,165,18.15,66.46%,72.12%,0.219405,2026-08-11
MU,868.52,2026-08-12,1,Call,900.00,-3.62%,3.05,3.15,3.2,29869,1662,17.97,66.46%,72.25%,0.178768,2026-08-11
META,599.12,2026-08-12,1,Call,627.50,-4.74%,0.14,0.17,0.18,2980,166,17.95,34.44%,46.21%,0.028879,2026-08-11
AMZN,272.27,2026-08-12,1,Call,272.50,-0.08%,1.71,1.73,1.74,17419,971,17.94,29.18%,32.08%,0.485653,2026-08-11
ABVX,126.81,2026-12-18,129,Call,200.00,-57.72%,1.65,2.4,2.9,4149,236,17.58,70.02%,56.24%,0.124042,2026-08-11
MSFT,503.81,2026-08-12,1,Call,502.50,+0.26%,3.45,3.65,3.85,15105,864,17.48,26.22%,27.85%,0.575884,2026-08-11
MPT,4.02,2027-03-19,220,Put,5.50,+36.82%,1.54,1.68,1.68,3174,183,17.34,36.20%,34.50%,-0.829198,2026-08-11
GOOGL,343.8,2026-08-12,1,Put,335.00,-2.56%,0.32,0.34,0.36,2094,121,17.31,30.12%,39.22%,-0.100711,2026-08-11
HL,17.76,2026-09-04,24,Call,20.00,-12.61%,0.47,0.51,0.52,2536,147,17.25,60.96%,68.07%,0.280932,2026-08-11
NVDA,217.5,2026-08-14,3,Put,227.50,+4.60%,10.2,10.35,10.65,8779,515,17.05,38.05%,41.24%,-0.881938,2026-08-11
WEC,106.68,2026-08-21,10,Call,110.00,-3.11%,0.05,0.2,0.35,1884,111,16.97,18.85%,16.64%,0.136037,2026-08-11
ALLY,43.95,2026-09-18,38,Call,45.00,-2.39%,1,1.1,1.15,8827,526,16.78,26.17%,26.70%,0.412269,2026-08-11
INTC,97.71,2026-08-19,8,Call,100.00,-2.34%,2.71,2.92,3.05,2618,157,16.68,68.74%,66.69%,0.429166,2026-08-11
META,599.12,2026-08-12,1,Put,595.00,-0.69%,2.99,3.18,3.3,6538,399,16.39,34.44%,39.73%,-0.364663,2026-08-11
NVDA,217.5,2026-08-12,1,Put,230.00,+5.75%,11,12.65,14,4669,286,16.33,38.05%,0.00%,-1.,2026-08-11
MSFT,503.81,2026-10-16,66,Call,680.00,-34.97%,0.09,0.24,0.22,1961,121,16.21,26.22%,28.08%,0.008052,2026-08-11
MSFT,503.81,2026-08-12,1,Put,497.50,-1.25%,0.92,1,1.04,7231,452,16,26.22%,30.62%,-0.212163,2026-08-11
SPCX,133.29,2026-08-21,10,Call,141.00,-5.78%,3.6,3.7,3.7,3223,202,15.96,69.61%,74.89%,0.350601,2026-08-11
MU,868.52,2026-08-12,1,Put,840.00,-3.28%,3.65,3.75,3.9,5417,340,15.93,66.46%,75.86%,-0.194049,2026-08-11
INSW,89.06,2026-09-18,38,Call,95.00,-6.67%,1.45,2.1,2.6,2811,177,15.88,53.82%,40.63%,0.295958,2026-08-11
FDX,322.43,2026-09-18,38,Call,330.00,-2.35%,7.8,8.1,8.95,10128,640,15.83,26.81%,27.37%,0.422949,2026-08-11
AAPL,304.91,2026-08-12,1,Call,305.00,-0.03%,1.57,1.58,1.6,38805,2460,15.77,23.45%,25.38%,0.496477,2026-08-11
CRCL,71.16,2026-08-14,3,Call,77.00,-8.21%,0.52,0.52,0.62,6543,421,15.54,78.28%,91.81%,0.183383,2026-08-11
NXE,10.56,2026-09-18,38,Call,12.00,-13.64%,0.35,0.38,0.4,5170,340,15.21,58.48%,62.75%,0.304614,2026-08-11
CCL,27.73,2026-09-11,31,Call,28.00,-0.97%,1.08,1.41,1.29,1702,112,15.2,40.42%,40.19%,0.493988,2026-08-11
NVDA,217.5,2026-08-12,1,Call,220.00,-1.15%,0.8,0.8,0.82,162316,10772,15.07,38.05%,39.03%,0.292845,2026-08-11
NVO,47.17,2027-03-19,220,Put,47.50,+0.70%,5.05,5.05,5.2,3506,233,15.05,32.40%,31.85%,-0.471912,2026-08-11
MRVL,212.31,2026-08-14,3,Call,207.50,+2.27%,8.9,9.25,9.7,1553,105,14.79,81.87%,86.72%,0.630999,2026-08-11
COIN,148.58,2026-10-16,66,Put,110.00,-25.97%,2.55,2.73,3.3,10271,696,14.76,63.84%,69.72%,-0.118491,2026-08-11
UMC,18.94,2026-09-18,38,Call,23.00,-21.44%,0.25,0.38,0.6,22563,1544,14.61,63.01%,66.09%,0.205986,2026-08-11
AAPL,304.91,2026-08-12,1,Call,307.50,-0.85%,0.63,0.63,0.65,60868,4165,14.61,23.45%,25.13%,0.264408,2026-08-11
BE,211.21,2026-08-14,3,Call,225.00,-6.53%,3,3.26,3.75,7867,541,14.54,97.07%,108.35%,0.276984,2026-08-11
CORZ,19.76,2026-08-21,10,Call,20.50,-3.74%,0.53,0.66,0.87,2030,141,14.4,78.05%,76.81%,0.41378,2026-08-11
BILI,17.99,2026-08-21,10,Call,18.00,-0.06%,0.21,0.55,0.61,6108,426,14.34,50.17%,34.19%,0.51438,2026-08-11
GOOGL,343.8,2026-08-12,1,Call,355.00,-3.26%,0.17,0.17,0.19,19937,1391,14.33,30.12%,39.02%,0.059973,2026-08-11
AAPL,304.91,2026-08-12,1,Put,302.50,-0.79%,0.7,0.71,0.75,29664,2088,14.21,23.45%,26.29%,-0.277806,2026-08-11
AMZN,272.27,2026-08-12,1,Put,272.50,+0.08%,1.89,1.94,1.96,20560,1458,14.1,29.18%,32.00%,-0.514868,2026-08-11
GOOGL,343.8,2026-09-18,38,Call,610.00,-77.43%,0.01,0.12,0.62,1505,107,14.07,30.12%,74.20%,0.011912,2026-08-11
SMCI,31.6,2026-08-14,3,Call,43.00,-36.08%,0.28,0.29,0.29,7104,508,13.98,95.45%,240.25%,0.09611,2026-08-11
KHC,24.65,2026-08-14,3,Call,25.00,-1.42%,0.12,0.15,0.17,19368,1390,13.93,29.21%,32.13%,0.31686,2026-08-11
TSLA,332.81,2026-08-14,3,Put,332.50,-0.09%,4.6,4.7,4.7,6316,454,13.91,38.51%,40.29%,-0.479918,2026-08-11
HTZ,2.45,2026-08-14,3,Put,2.50,+2.04%,0.18,0.19,0.2,26619,1916,13.89,148.52%,183.62%,-0.514646,2026-08-11
MU,868.52,2026-09-25,45,Put,240.00,-72.37%,0.01,0.22,0.98,1538,111,13.86,66.46%,148.27%,-0.003086,2026-08-11
INTC,97.71,2027-02-19,192,Call,125.00,-27.93%,12.3,12.76,14.05,2008,145,13.85,68.74%,75.39%,0.441706,2026-08-11
MSFT,503.81,2026-08-12,1,Put,500.00,-0.76%,1.5,1.56,1.6,20371,1484,13.73,26.22%,29.59%,-0.307679,2026-08-11
MDT,90.68,2026-09-18,38,Call,100.00,-10.28%,0.91,0.93,0.93,23318,1704,13.68,29.89%,32.12%,0.187113,2026-08-11
MU,868.52,2026-08-12,1,Put,805.00,-7.31%,0.5,0.52,0.58,2161,158,13.68,66.46%,81.71%,-0.035994,2026-08-11
ORCL,145.48,2026-08-21,10,Call,152.50,-4.83%,2.81,3.15,3.1,2618,192,13.64,68.71%,58.70%,0.333419,2026-08-11
GOOGL,343.8,2026-08-14,3,Call,352.50,-2.53%,1.28,1.32,1.34,4164,307,13.56,30.12%,34.27%,0.217667,2026-08-11
BX,147.17,2026-08-21,10,Put,145.00,-1.47%,2.45,2.85,2.97,2040,151,13.51,35.89%,38.41%,-0.394306,2026-08-11
ASTS,71.63,2028-12-15,857,Call,105.00,-46.59%,32.25,32.82,34.35,4031,300,13.44,92.06%,94.70%,0.701958,2026-08-11
CAVA,60.81,2026-08-14,3,Put,51.00,-16.13%,0.48,0.51,0.5,2134,160,13.34,74.55%,165.20%,-0.105382,2026-08-11
ORCL,145.48,2026-08-28,17,Put,133.00,-8.58%,2.21,2.31,2.44,2047,157,13.04,68.71%,57.38%,-0.213525,2026-08-11
META,599.12,2026-08-12,1,Call,607.50,-1.40%,1.83,1.96,2.07,10164,780,13.03,34.44%,40.17%,0.259163,2026-08-11
AMD,474.32,2026-08-12,1,Call,480.00,-1.20%,3.75,4,4.15,6928,534,12.97,57.55%,63.98%,0.368514,2026-08-11
MU,868.52,2026-08-12,1,Put,800.00,-7.89%,0.39,0.4,0.4,17019,1324,12.85,66.46%,82.57%,-0.027116,2026-08-11
CAVA,60.81,2026-08-14,3,Call,74.00,-21.69%,0.29,0.5,0.7,1773,139,12.76,74.55%,169.66%,0.115552,2026-08-11
GOOGL,343.8,2026-08-12,1,Put,345.00,+0.35%,3.05,3.26,3.25,16420,1293,12.7,30.12%,35.05%,-0.570183,2026-08-11
PGEN,6.86,2026-09-18,38,Call,7.00,-2.04%,0.3,0.53,0.95,2049,162,12.65,77.28%,80.01%,0.509962,2026-08-11
TSLA,332.81,2026-08-12,1,Call,342.50,-2.91%,0.39,0.4,0.41,26070,2069,12.6,38.51%,44.00%,0.10925,2026-08-11
FLG,14.19,2027-03-19,220,Put,14.00,-1.34%,1,1.05,1.2,6280,502,12.51,27.66%,30.43%,-0.40603,2026-08-11
AORT,28.39,2026-08-21,10,Call,30.00,-5.67%,0.2,0.25,0.3,3403,274,12.42,54.74%,41.86%,0.226929,2026-08-11
TSLA,332.81,2026-08-12,1,Put,330.00,-0.84%,1.67,1.67,1.7,72885,5908,12.34,38.51%,41.70%,-0.34332,2026-08-11
BTSG,57.89,2026-09-18,38,Put,55.00,-4.99%,1.8,2.03,2.35,4204,342,12.29,46.54%,46.85%,-0.33159,2026-08-11
BSX,51.19,2026-08-21,10,Put,48.00,-6.23%,0.1,0.24,0.3,3006,245,12.27,37.30%,35.75%,-0.128759,2026-08-11
TSLA,332.81,2026-08-12,1,Put,325.00,-2.35%,0.52,0.54,0.54,24103,1971,12.23,38.51%,42.48%,-0.139334,2026-08-11
NFLX,74.79,2026-08-14,3,Put,76.00,+1.62%,1.62,1.68,1.69,7073,582,12.15,32.50%,34.56%,-0.688182,2026-08-11
GOOGL,343.8,2026-08-12,1,Put,337.50,-1.83%,0.58,0.59,0.64,2457,203,12.1,30.12%,37.37%,-0.16859,2026-08-11
TGT,152.29,2027-01-15,157,Call,65.00,+57.32%,85.45,87.45,89.05,1320,111,11.89,41.60%,67.50%,0.986518,2026-08-11
AMZN,272.27,2026-08-14,3,Call,272.50,-0.08%,2.98,2.93,3.1,8144,691,11.79,29.18%,31.61%,0.498115,2026-08-11
CLX,108.25,2026-09-18,38,Call,85.00,+21.48%,21.3,22.3,24.6,1200,102,11.76,30.80%,35.29%,0.990508,2026-08-11
TSLA,332.81,2026-08-12,1,Call,330.00,+0.84%,4.4,4.5,4.55,45116,3864,11.68,38.51%,40.89%,0.659681,2026-08-11
TSLA,332.81,2026-08-17,6,Call,335.00,-0.66%,4.85,4.8,5,7924,679,11.67,38.51%,34.36%,0.45489,2026-08-11
AMD,474.32,2026-08-12,1,Put,467.50,-1.44%,3.25,3.61,3.7,2424,210,11.54,57.55%,64.31%,-0.326446,2026-08-11
STUB,8.19,2026-10-16,66,Call,10.00,-22.10%,0.35,0.5,0.55,5090,441,11.54,85.62%,72.77%,0.319546,2026-08-11
PLTR,174.94,2026-09-11,31,Call,210.00,-20.04%,1.24,1.32,1.39,2252,198,11.37,47.34%,48.55%,0.115444,2026-08-11
NVDA,217.5,2026-08-12,1,Put,215.00,-1.15%,0.85,0.86,0.87,99578,8784,11.34,38.05%,41.04%,-0.290267,2026-08-11
HPQ,29.07,2026-10-16,66,Put,28.00,-3.68%,1.91,2.02,2.03,2149,190,11.31,56.14%,51.20%,-0.387955,2026-08-11
MSFT,503.81,2026-08-12,1,Call,505.00,-0.24%,2.29,2.25,2.45,15261,1358,11.24,26.22%,27.62%,0.440187,2026-08-11
TSLA,332.81,2026-08-14,3,Put,327.50,-1.60%,2.53,2.55,2.57,16954,1510,11.23,38.51%,39.97%,-0.319456,2026-08-11
CLX,108.25,2026-09-18,38,Call,75.00,+30.72%,31.3,32.3,35.1,1201,108,11.12,30.80%,51.81%,0.99465,2026-08-11
MU,868.52,2026-08-12,1,Call,860.00,+0.98%,17.25,17.9,18.1,17730,1604,11.05,66.46%,71.60%,0.611958,2026-08-11
TSLA,332.81,2026-08-14,3,Put,337.50,+1.41%,7.5,7.68,7.8,2534,230,11.02,38.51%,41.38%,-0.636378,2026-08-11
CRCL,71.16,2026-08-14,3,Put,70.00,-1.63%,1.61,1.66,1.75,1453,132,11.01,78.28%,86.99%,-0.40089,2026-08-11
SMCI,31.6,2026-08-14,3,Put,24.50,-22.47%,0.16,0.16,0.17,5613,513,10.94,95.45%,195.21%,-0.063252,2026-08-11
KNX,68.53,2026-09-18,38,Call,70.00,-2.15%,2.15,2.6,2.9,1103,101,10.92,40.56%,35.16%,0.456836,2026-08-11
CVX,196.66,2026-08-28,17,Put,175.00,-11.01%,0.2,0.29,0.58,5857,538,10.89,25.65%,35.42%,-0.058671,2026-08-11
AVGO,416.08,2026-08-12,1,Call,420.00,-0.94%,2.04,2.1,2.3,1085,100,10.85,48.15%,43.55%,0.345882,2026-08-11
NVDA,217.5,2026-08-12,1,Put,220.00,+1.15%,3.25,3.29,3.4,58602,5458,10.74,38.05%,39.84%,-0.703625,2026-08-11
PAL,5.1,2027-01-15,157,Put,7.50,+47.06%,2.45,2.55,2.65,2797,261,10.72,68.44%,61.22%,-0.786104,2026-08-11
MDT,90.68,2026-08-21,10,Call,91.00,-0.35%,1.09,1.38,1.54,1562,146,10.7,29.89%,24.42%,0.474265,2026-08-11
AB,37.02,2027-01-15,157,Call,30.00,+18.96%,5.7,7.33,8,2600,243,10.7,24.62%,34.84%,0.85888,2026-08-11
META,599.12,2026-08-12,1,Put,587.50,-1.94%,1.11,1.25,1.18,2090,196,10.66,34.44%,39.81%,-0.169973,2026-08-11
NVDA,217.5,2026-09-25,45,Call,215.00,+1.15%,13.1,13.35,13.6,2302,216,10.66,38.05%,38.40%,0.572239,2026-08-11
INTC,97.71,2026-08-14,3,Call,98.00,-0.30%,2.51,2.53,2.57,17837,1675,10.65,68.74%,75.48%,0.497843,2026-08-11
NET,306.97,2026-11-20,101,Put,270.00,-12.04%,19.8,18.8,21.45,1180,111,10.63,54.14%,61.88%,-0.279717,2026-08-11
MU,868.52,2026-08-12,1,Call,890.00,-2.47%,5,5.17,5.3,6638,626,10.6,66.46%,71.77%,0.264658,2026-08-11
NEM,117.21,2026-10-16,66,Call,130.00,-10.91%,3.8,4.22,5,1671,159,10.51,43.17%,44.24%,0.333307,2026-08-11
MSFT,503.81,2026-08-12,1,Call,512.50,-1.72%,0.42,0.45,0.48,5885,562,10.47,26.22%,27.96%,0.123895,2026-08-11
MU,868.52,2026-08-14,3,Call,860.00,+0.98%,26.85,27.52,27.9,3981,383,10.39,66.46%,72.71%,0.574155,2026-08-11
GOOGL,343.8,2026-08-12,1,Call,352.50,-2.53%,0.31,0.32,0.33,18689,1803,10.37,30.12%,37.11%,0.101654,2026-08-11
COIN,148.58,2026-08-14,3,Call,148.00,+0.39%,3.9,4.18,4.15,1118,108,10.35,63.84%,69.10%,0.539245,2026-08-11
MO,65.03,2026-08-14,3,Call,66.00,-1.49%,0.2,0.23,0.28,1749,169,10.35,25.21%,25.73%,0.263753,2026-08-11
META,599.12,2026-08-12,1,Call,602.50,-0.56%,3.3,3.5,3.55,4481,434,10.32,34.44%,39.14%,0.397417,2026-08-11
DJT,8.91,2026-08-14,3,Put,10.00,+12.23%,0.85,1.1,1.35,1524,148,10.3,80.32%,75.04%,-0.952626,2026-08-11
INTC,97.71,2026-08-12,1,Call,98.00,-0.30%,1.38,1.36,1.44,16261,1578,10.3,68.74%,75.71%,0.478927,2026-08-11
WMB,72.31,2026-08-14,3,Call,72.00,+0.43%,0.55,0.81,1,1286,125,10.29,26.66%,23.18%,0.586131,2026-08-11
CAVA,60.81,2026-08-14,3,Call,66.00,-8.53%,1.8,1.95,2,2286,223,10.25,74.55%,172.98%,0.329234,2026-08-11
BILI,17.99,2026-08-21,10,Put,18.00,+0.06%,0.22,0.52,0.6,6650,649,10.25,50.17%,34.76%,-0.487003,2026-08-11
HPE,54.38,2027-03-19,220,Put,50.00,-8.05%,8.7,8.85,9.75,2571,251,10.24,77.11%,73.70%,-0.323033,2026-08-11
MSFT,503.81,2026-08-12,1,Put,502.50,-0.26%,2.31,2.43,2.49,7451,731,10.19,26.22%,28.80%,-0.42671,2026-08-11
AVGO,416.08,2026-09-11,31,Put,430.00,+3.35%,29.75,31.75,32.1,1297,128,10.13,48.15%,48.69%,-0.558787,2026-08-11
ABVX,126.81,2026-12-18,129,Call,140.00,-10.40%,14,14.51,15.4,2026,200,10.13,70.02%,63.57%,0.485273,2026-08-11
CRWV,90.32,2026-08-14,3,Call,107.00,-18.47%,1.48,1.53,1.57,2401,237,10.13,96.41%,193.13%,0.189769,2026-08-11
BULL,7.57,2026-08-28,17,Put,7.50,-0.92%,0.42,0.44,0.47,1742,173,10.07,70.73%,74.82%,-0.441696,2026-08-11
PFE,26.62,2026-12-18,129,Call,33.00,-23.97%,0.11,0.12,0.17,10132,1023,9.9,20.03%,25.56%,0.080761,2026-08-11
AAPL,304.91,2026-08-12,1,Call,310.00,-1.67%,0.22,0.23,0.24,51340,5214,9.85,23.45%,26.00%,0.114443,2026-08-11
GOOGL,343.8,2026-08-14,3,Call,347.50,-1.08%,2.6,2.64,2.72,3330,339,9.82,30.12%,33.76%,0.372409,2026-08-11
PLTR,174.94,2027-09-17,402,Put,160.00,-8.54%,29.35,29.55,30,1004,103,9.75,47.34%,57.83%,-0.308873,2026-08-11
ORCL,145.48,2026-08-14,3,Call,146.00,-0.36%,3.15,3.25,3.25,7438,763,9.75,68.71%,65.30%,0.488962,2026-08-11
GTLB,42.11,2026-09-18,38,Call,45.00,-6.86%,2.75,3.22,3.6,2169,223,9.73,72.77%,78.89%,0.452883,2026-08-11
HAL,33.8,2027-03-19,220,Put,30.00,-11.24%,1.92,1.92,2.16,4023,414,9.72,33.51%,38.50%,-0.278132,2026-08-11
CAVA,60.81,2026-08-21,10,Call,78.00,-28.27%,0.1,0.44,0.5,1067,110,9.7,74.55%,97.58%,0.072909,2026-08-11
LITE,820.59,2026-09-04,24,Put,800.00,-2.51%,61.4,66.83,71.4,1066,110,9.69,91.22%,93.25%,-0.407546,2026-08-11
