Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
CIFR,16.33,2026-08-14,4,Put,16.50,+1.04%,0.8,0.96,1162,11118,"+10,859",0.1,116.09%,-0.508724,2026-08-10
MSTR,97.33,2026-08-14,4,Call,100.00,-2.74%,1.99,2.14,7839,16982,"+10,838",0.46,77.95%,0.387429,2026-08-10
LZM,4.05,2026-11-20,103,Call,5.00,-23.46%,0.4,0.6,5043,31636,"+10,393",0.16,93.15%,0.437812,2026-08-10
SPCX,138.74,2026-08-14,4,Call,150.00,-8.12%,2.08,2.12,29829,19780,"+10,386",1.51,102.01%,0.250248,2026-08-10
NKE,42.11,2026-08-14,4,Put,41.00,-2.64%,0.22,0.25,2322,11764,"+10,197",0.2,37.07%,-0.239564,2026-08-10
MARA,9.56,2026-12-18,131,Put,7.00,-26.78%,0.65,0.73,4677,20625,"+10,124",0.23,87.82%,-0.190113,2026-08-10
NVDA,217.55,2026-08-14,4,Put,197.50,-9.22%,0.16,0.17,1245,11875,"+10,068",0.1,51.80%,-0.034679,2026-08-10
RIOT,19.4,2026-08-14,4,Call,23.00,-18.56%,0.3,0.34,8368,10484,"+9,980",0.8,166.28%,0.187079,2026-08-10
PLTR,175.23,2026-08-21,11,Call,170.00,+2.98%,9.1,9.3,1726,16812,"+9,607",0.1,51.20%,0.654589,2026-08-10
FRMI,5.88,2026-08-14,4,Call,7.50,-27.55%,0.05,0.15,1397,11343,"+9,199",0.12,210.82%,0.160951,2026-08-10
NVDA,217.55,2026-09-18,39,Call,260.00,-19.51%,1.22,1.26,3288,29650,"+9,032",0.11,39.49%,0.098535,2026-08-10
HOOD,94.52,2026-08-14,4,Call,100.00,-5.80%,0.96,0.98,6332,12605,"+8,982",0.5,71.90%,0.2401,2026-08-10
CBRS,230.01,2026-08-14,4,Call,330.00,-43.47%,0.85,1.25,3726,10024,"+8,930",0.37,202.06%,0.054933,2026-08-10
BAC,63.86,2026-08-14,4,Call,64.00,-0.22%,0.45,0.48,4629,10965,"+8,556",0.42,19.71%,0.465719,2026-08-10
TSLA,330.88,2026-08-14,4,Call,335.00,-1.25%,4,4.05,14850,11446,"+8,499",1.3,41.74%,0.400402,2026-08-10
TSLA,330.88,2026-08-14,4,Call,350.00,-5.78%,0.95,0.98,10364,16092,"+8,465",0.64,45.51%,0.125662,2026-08-10
NVDA,217.55,2026-08-14,4,Put,215.00,-1.17%,2.26,2.31,27676,11591,"+8,448",2.39,38.05%,-0.373208,2026-08-10
HTZ,2.12,2026-09-18,39,Put,2.00,-5.66%,0.3,0.33,2228,40050,"+8,386",0.06,141.14%,-0.35802,2026-08-10
TTD,13.39,2026-11-20,103,Put,10.00,-25.32%,0.34,0.57,924,8495,"+8,361",0.11,67.41%,-0.15367,2026-08-10
MSTR,97.33,2026-08-14,4,Call,111.00,-14.05%,0.3,0.33,626,9540,"+8,340",0.07,86.78%,0.081211,2026-08-10
SPCX,138.74,2026-09-18,39,Put,125.00,-9.90%,7.15,7.3,3018,17398,"+8,279",0.17,76.67%,-0.289496,2026-08-10
GRAB,3.67,2028-01-21,530,Put,2.00,-45.50%,0.17,0.2,17407,12081,"+8,243",1.44,60.63%,-0.103158,2026-08-10
TSLA,330.88,2026-08-10,1,Call,325.00,+1.78%,5.7,6,22021,9457,"+7,878",2.33,29.04%,0.883736,2026-08-10
NVDA,217.55,2026-08-10,1,Put,220.00,+1.13%,2.3,2.58,267743,11288,"+7,688",23.72,16.78%,-0.898828,2026-08-10
NVDA,217.55,2026-08-14,4,Call,230.00,-5.72%,0.36,0.39,26227,33154,"+7,677",0.79,39.14%,0.091864,2026-08-10
CART,50.56,2026-10-16,67,Call,55.00,-8.78%,1.3,2.1,3227,14126,"+7,610",0.23,37.30%,0.343011,2026-08-10
AMZN,278.09,2026-08-14,4,Call,280.00,-0.69%,2.89,3,16932,11593,"+7,548",1.46,32.41%,0.431302,2026-08-10
NVDA,217.55,2026-08-14,4,Put,212.50,-2.32%,1.48,1.53,9901,21170,"+7,505",0.47,38.78%,-0.272117,2026-08-10
MSFT,506.06,2026-09-18,39,Call,545.00,-7.69%,5.5,6,565,8681,"+7,476",0.07,27.47%,0.227867,2026-08-10
RGTI,17.65,2026-11-20,103,Call,35.00,-98.30%,0.7,0.73,1015,7927,"+7,421",0.13,103.90%,0.172381,2026-08-10
MRLN,4.44,2027-01-15,159,Call,10.00,-125.23%,0.2,0.35,650,30956,"+7,377",0.02,105.03%,0.211687,2026-08-10
COIN,148.68,2026-08-14,4,Call,162.50,-9.30%,0.74,0.9,1301,7641,"+7,351",0.17,75.77%,0.140983,2026-08-10
HOOD,94.52,2026-08-14,4,Put,88.00,-6.90%,0.5,0.54,4108,8339,"+7,251",0.49,67.51%,-0.146422,2026-08-10
NVDA,217.55,2026-08-14,4,Call,235.00,-8.02%,0.14,0.15,21025,33142,"+7,231",0.63,41.14%,0.039049,2026-08-10
PBR,18.33,2026-09-18,39,Put,18.00,-1.80%,0.69,0.74,551,23689,"+7,088",0.02,37.25%,-0.412445,2026-08-10
CCJ,97.31,2026-09-18,39,Call,110.00,-13.04%,2.05,2.15,697,18535,"+6,964",0.04,48.19%,0.248328,2026-08-10
NVDA,217.55,2026-08-14,4,Call,232.50,-6.87%,0.22,0.24,10667,32280,"+6,868",0.33,40.00%,0.05961,2026-08-10
NVDA,217.55,2026-08-14,4,Call,227.50,-4.57%,0.6,0.63,9902,32613,"+6,587",0.3,38.52%,0.139995,2026-08-10
NRGV,3.34,2026-09-18,39,Call,4.00,-19.76%,0.25,0.5,786,6669,"+6,335",0.12,136.91%,0.432346,2026-08-10
CRWV,88.19,2026-10-16,67,Call,195.00,-121.11%,0.6,0.76,1457,6526,"+6,317",0.22,99.06%,0.050377,2026-08-10
SPCX,138.74,2026-08-14,4,Call,135.00,+2.70%,7.35,7.5,34589,16422,"+6,308",2.11,93.03%,0.630591,2026-08-10
WBD,26.87,2026-09-18,39,Call,28.00,-4.21%,0.3,0.4,7737,49315,"+6,300",0.16,21.08%,0.306435,2026-08-10
RUN,9.87,2026-08-21,11,Call,10.50,-6.38%,0.24,0.26,7481,6883,"+6,193",1.09,70.93%,0.332811,2026-08-10
TSLA,330.88,2026-08-14,4,Call,332.50,-0.49%,4.95,5.1,5458,6883,"+6,163",0.79,41.44%,0.467422,2026-08-10
NFLX,76.29,2026-08-14,4,Call,75.00,+1.69%,1.91,1.94,16416,11612,"+6,088",1.41,36.29%,0.683813,2026-08-10
AMZN,278.09,2026-08-14,4,Call,287.50,-3.38%,0.83,0.87,3132,6769,"+6,041",0.46,32.45%,0.170777,2026-08-10
SPCX,138.74,2026-08-14,4,Call,155.00,-11.72%,1.35,1.39,12660,7986,"+6,023",1.59,106.09%,0.173888,2026-08-10
INTC,97.52,2026-08-14,4,Call,107.00,-9.72%,0.58,0.67,1317,6509,"+5,980",0.2,81.81%,0.149983,2026-08-10
AAPL,308.26,2026-08-12,2,Call,315.00,-2.19%,0.39,0.4,11778,7926,"+5,897",1.49,25.90%,0.133661,2026-08-10
NVDA,217.55,2026-08-12,2,Call,222.50,-2.28%,0.69,0.72,47077,10526,"+5,895",4.47,37.00%,0.211393,2026-08-10
ABAT,2.65,2026-09-18,39,Call,4.00,-50.94%,0.1,0.15,1122,6233,"+5,816",0.18,130.98%,0.230121,2026-08-10
NVTS,13.17,2026-08-28,18,Call,15.00,-13.90%,0.41,0.63,6140,6201,"+5,726",0.99,97.76%,0.314672,2026-08-10
MSFT,506.06,2026-08-21,11,Call,550.00,-8.68%,0.38,0.4,2957,13451,"+5,715",0.22,26.97%,0.041254,2026-08-10
SPCX,138.74,2026-08-21,11,Call,200.00,-44.15%,0.39,0.42,1248,32553,"+5,683",0.04,113.22%,0.03948,2026-08-10
MSTR,97.33,2026-08-14,4,Call,106.00,-8.91%,0.7,0.75,1388,18800,"+5,653",0.07,81.40%,0.169972,2026-08-10
TSM,418.47,2026-12-18,131,Call,500.00,-19.48%,17.9,18.85,5162,28733,"+5,612",0.18,43.25%,0.302802,2026-08-10
MPLX,58.7,2026-09-18,39,Call,60.00,-2.21%,0.7,1.05,518,27233,"+5,552",0.02,19.49%,0.35798,2026-08-10
NFLX,76.29,2026-08-14,4,Call,74.00,+3.00%,2.63,2.68,4227,9398,"+5,531",0.45,36.30%,0.797194,2026-08-10
NVDA,217.55,2026-08-14,4,Put,205.00,-5.77%,0.41,0.43,8882,16358,"+5,481",0.54,43.32%,-0.090101,2026-08-10
ONDS,9.31,2026-08-28,18,Call,9.50,-2.04%,0.85,0.9,4999,7435,"+5,446",0.67,115.53%,0.522523,2026-08-10
TTD,13.39,2026-08-14,4,Call,14.00,-4.56%,0.16,0.18,7702,5412,"+5,409",1.42,70.33%,0.286723,2026-08-10
HOOD,94.52,2026-08-14,4,Call,96.00,-1.57%,2.04,2.13,1921,6748,"+5,405",0.28,69.05%,0.431202,2026-08-10
RKT,13.76,2026-09-18,39,Call,15.00,-9.01%,0.5,0.6,1000,33969,"+5,400",0.03,55.41%,0.357939,2026-08-10
CELH,27.21,2026-08-14,4,Call,27.50,-1.07%,0.45,0.58,6437,5422,"+5,394",1.19,56.48%,0.443123,2026-08-10
WULF,16.2,2026-08-14,4,Put,17.00,+4.94%,1.08,1.23,1628,6574,"+5,367",0.25,94.90%,-0.674146,2026-08-10
INTC,97.52,2026-08-14,4,Call,110.00,-12.80%,0.32,0.36,6413,13841,"+5,320",0.46,82.82%,0.089822,2026-08-10
HL,17.55,2028-01-21,530,Put,10.00,-43.02%,1.24,1.25,23838,6378,"+5,295",3.74,66.12%,-0.122357,2026-08-10
NFLX,76.29,2026-09-18,39,Call,75.00,+1.69%,4.1,4.25,5976,15581,"+5,277",0.38,33.76%,0.597034,2026-08-10
MSTR,97.33,2026-08-14,4,Call,101.00,-3.77%,1.68,1.84,2180,17053,"+5,182",0.13,78.73%,0.343418,2026-08-10
SHOP,155.18,2026-08-14,4,Put,140.00,-9.78%,0.08,0.35,1411,5759,"+5,164",0.25,61.32%,-0.050338,2026-08-10
AMZN,278.09,2026-09-18,39,Call,300.00,-7.88%,3.9,3.95,8544,32220,"+5,108",0.27,30.38%,0.250085,2026-08-10
INTC,97.52,2026-08-14,4,Call,104.00,-6.64%,1.05,1.15,1890,6344,"+5,102",0.3,80.68%,0.237113,2026-08-10
NFLX,76.29,2026-08-14,4,Call,78.00,-2.24%,0.52,0.53,11799,7607,"+5,100",1.55,36.61%,0.29154,2026-08-10
MARA,9.56,2026-08-28,18,Put,8.50,-11.09%,0.25,0.29,1082,12270,"+5,067",0.09,84.72%,-0.233569,2026-08-10
HOOD,94.52,2026-08-14,4,Call,95.00,-0.51%,2.43,2.56,4927,6909,"+5,057",0.71,68.52%,0.488344,2026-08-10
TSLA,330.88,2026-08-14,4,Call,337.50,-2.00%,3.15,3.25,4502,5844,"+5,017",0.77,42.17%,0.338055,2026-08-10
AMZN,278.09,2026-08-14,4,Call,282.50,-1.59%,1.95,2.03,3823,5888,"+4,936",0.65,32.08%,0.329981,2026-08-10
SPCX,138.74,2026-09-18,39,Call,130.00,+6.30%,18.05,18.75,1598,15673,"+4,834",0.1,76.06%,0.65616,2026-08-10
F,14,2026-10-16,67,Put,12.00,-14.29%,0.13,0.17,2725,8363,"+4,810",0.33,34.70%,-0.133514,2026-08-10
NVDA,217.55,2026-08-10,1,Put,217.50,-0.02%,0.05,0.11,347213,6693,"+4,781",51.88,2.42%,-0.407405,2026-08-10
WULF,16.2,2026-08-14,4,Call,17.50,-8.02%,0.21,0.25,743,4992,"+4,765",0.15,100.23%,0.241367,2026-08-10
MARA,9.56,2026-09-18,39,Call,15.00,-56.90%,0.11,0.12,3144,26438,"+4,746",0.12,93.31%,0.094847,2026-08-10
NVDA,217.55,2026-12-18,131,Put,220.00,+1.13%,20.75,21.05,1257,16538,"+4,726",0.08,40.11%,-0.456743,2026-08-10
SPCX,138.74,2026-09-18,39,Call,150.00,-8.12%,9.85,10,9395,24829,"+4,725",0.38,78.20%,0.435642,2026-08-10
GOOGL,357.52,2026-08-14,4,Call,360.00,-0.69%,3.75,3.8,7809,6415,"+4,718",1.22,32.44%,0.430247,2026-08-10
NVDA,217.55,2026-12-18,131,Call,220.00,-1.13%,21.15,21.45,1014,33388,"+4,668",0.03,40.95%,0.54948,2026-08-10
COIN,148.68,2026-08-14,4,Call,155.00,-4.25%,2.07,2.14,1805,9696,"+4,613",0.19,72.09%,0.305472,2026-08-10
NVDA,217.55,2026-08-17,7,Put,220.00,+1.13%,5.15,5.25,3096,4884,"+4,595",0.63,32.47%,-0.585807,2026-08-10
GOOGL,357.52,2026-08-14,4,Call,367.50,-2.79%,1.42,1.58,1066,7069,"+4,577",0.15,32.62%,0.218184,2026-08-10
NFLX,76.29,2026-08-14,4,Call,77.00,-0.93%,0.85,0.86,17007,9579,"+4,556",1.78,36.35%,0.415281,2026-08-10
HOOD,94.52,2026-08-14,4,Call,99.00,-4.74%,1.13,1.23,1182,5139,"+4,549",0.23,71.08%,0.280982,2026-08-10
PLTR,175.23,2026-08-14,4,Call,170.00,+2.98%,7.05,7.2,4793,13234,"+4,529",0.36,54.40%,0.714857,2026-08-10
SPCX,138.74,2026-09-18,39,Call,155.00,-11.72%,8.4,8.55,6712,7309,"+4,526",0.92,78.88%,0.387597,2026-08-10
NFLX,76.29,2026-08-21,11,Call,85.00,-11.42%,0.11,0.13,2406,16225,"+4,523",0.15,38.19%,0.056952,2026-08-10
MARA,9.56,2026-08-14,4,Put,10.00,+4.60%,0.62,0.67,1471,7287,"+4,523",0.2,95.13%,-0.655178,2026-08-10
TSLA,330.88,2026-08-14,4,Call,352.50,-6.53%,0.75,0.79,1985,5145,"+4,521",0.39,46.51%,0.102464,2026-08-10
IREN,38.74,2026-08-14,4,Call,45.00,-16.16%,0.28,0.31,9348,7538,"+4,519",1.24,119.37%,0.128577,2026-08-10
AAPL,308.26,2026-08-14,4,Call,320.00,-3.81%,0.39,0.41,13172,12985,"+4,514",1.01,27.07%,0.09817,2026-08-10
F,14,2026-08-14,4,Call,14.00,0.00%,0.12,0.14,11425,10291,"+4,464",1.11,22.31%,0.503606,2026-08-10
PLTR,175.23,2026-08-14,4,Put,170.00,-2.98%,1.82,1.85,22496,4805,"+4,422",4.68,54.49%,-0.285735,2026-08-10
JOBY,8.81,2026-09-18,39,Call,10.00,-13.51%,0.43,0.48,876,16069,"+4,421",0.05,75.28%,0.353517,2026-08-10
ORCL,151.05,2026-08-28,18,Call,150.00,+0.70%,8.6,9.05,1015,6768,"+4,389",0.15,61.62%,0.550467,2026-08-10
B,40.88,2026-12-18,131,Call,60.00,-46.77%,0.55,0.72,1799,5620,"+4,339",0.32,48.15%,0.122442,2026-08-10
MO,65.54,2026-09-18,39,Put,65.00,-0.82%,2.05,2.2,803,14950,"+4,326",0.05,27.18%,-0.454428,2026-08-10
POET,8.56,2026-08-21,11,Call,9.00,-5.14%,0.51,0.63,16992,19438,"+4,317",0.87,126.32%,0.454621,2026-08-10
RKT,13.76,2026-08-21,11,Call,14.00,-1.74%,0.38,0.47,1460,13266,"+4,311",0.11,55.17%,0.451737,2026-08-10
AMZN,278.09,2026-08-14,4,Call,290.00,-4.28%,0.53,0.55,13813,11280,"+4,297",1.22,32.87%,0.116995,2026-08-10
TSLA,330.88,2026-08-14,4,Call,347.50,-5.02%,1.21,1.24,1441,4660,"+4,285",0.31,44.68%,0.154806,2026-08-10
AAPL,308.26,2027-01-15,159,Call,350.00,-13.54%,8.1,8.25,1277,31267,"+4,260",0.04,25.32%,0.278766,2026-08-10
WBD,26.87,2026-10-16,67,Put,25.00,-6.96%,0.25,0.3,1109,154359,"+4,252",0.01,21.93%,-0.190177,2026-08-10
CDE,18.15,2026-08-21,11,Call,19.00,-4.68%,0.45,0.55,841,7065,"+4,221",0.12,66.32%,0.370024,2026-08-10
RKLB,80.04,2026-08-14,4,Call,90.00,-12.44%,2.28,2.4,14903,5843,"+4,218",2.55,170.88%,0.28636,2026-08-10
PLTR,175.23,2026-09-18,39,Put,155.00,-11.54%,3.4,3.55,853,7222,"+4,206",0.12,50.57%,-0.198798,2026-08-10
NN,15.43,2026-09-18,39,Call,24.00,-55.54%,0.5,0.65,3019,7481,"+4,200",0.4,125.94%,0.195525,2026-08-10
RGTI,17.65,2026-08-14,4,Call,18.00,-1.98%,0.49,0.57,1785,5155,"+4,145",0.35,92.46%,0.440229,2026-08-10
TSLA,330.88,2026-08-14,4,Call,330.00,+0.27%,6.15,6.25,18434,7250,"+4,142",2.54,41.17%,0.536881,2026-08-10
ONDS,9.31,2028-01-21,530,Call,4.00,+57.04%,6.15,6.55,683,15179,"+4,126",0.04,98.15%,0.912384,2026-08-10
WULF,16.2,2026-08-14,4,Put,16.00,-1.23%,0.51,0.6,1503,9617,"+4,071",0.16,94.63%,-0.437529,2026-08-10
HOOD,94.52,2026-08-14,4,Put,91.00,-3.72%,1.15,1.25,1973,4282,"+4,054",0.46,67.13%,-0.280885,2026-08-10
LUMN,6.64,2026-09-18,39,Call,7.00,-5.42%,0.22,0.55,2800,19807,"+4,037",0.14,64.89%,0.421997,2026-08-10
GRPN,22.95,2027-01-15,159,Call,35.00,-52.51%,2.15,2.45,1220,4456,"+3,951",0.27,88.25%,0.342862,2026-08-10
PLTR,175.23,2026-08-14,4,Put,165.00,-5.84%,0.78,0.79,12725,4332,"+3,950",2.94,56.11%,-0.144655,2026-08-10
NVDA,217.55,2026-08-21,11,Call,230.00,-5.72%,1.42,1.45,22876,85167,"+3,940",0.27,35.69%,0.1971,2026-08-10
BABA,132.32,2026-09-18,39,Call,140.00,-5.80%,5.3,5.5,514,16252,"+3,895",0.03,49.01%,0.393179,2026-08-10
SOFI,18.12,2026-08-14,4,Call,18.50,-2.10%,0.22,0.23,16190,13003,"+3,857",1.25,50.08%,0.358626,2026-08-10
PLTR,175.23,2026-08-14,4,Call,175.00,+0.13%,4.1,4.2,41073,8374,"+3,833",4.9,54.69%,0.523332,2026-08-10
AAPL,308.26,2026-08-14,4,Call,315.00,-2.19%,1.05,1.1,11005,11610,"+3,815",0.95,26.23%,0.223321,2026-08-10
ABAT,2.65,2026-08-21,11,Call,3.00,-13.21%,0.05,0.15,1102,8271,"+3,788",0.13,119.81%,0.31304,2026-08-10
GO,9.83,2026-08-21,11,Call,10.00,-1.73%,0.75,0.9,1202,4078,"+3,775",0.29,131.77%,0.517622,2026-08-10
GRPN,22.95,2027-01-15,159,Call,60.00,-161.44%,0.45,0.85,1161,4352,"+3,754",0.27,95.20%,0.117291,2026-08-10
MPT,4.15,2026-08-21,11,Put,4.50,+8.43%,0.34,0.43,5097,5341,"+3,705",0.95,47.42%,-0.829315,2026-08-10
AG,18.85,2026-08-14,4,Call,19.00,-0.80%,0.5,0.57,1162,4017,"+3,690",0.29,76.45%,0.478223,2026-08-10
PLTR,175.23,2026-08-14,4,Call,177.50,-1.30%,3,3.05,30710,4243,"+3,682",7.24,54.73%,0.425006,2026-08-10
NVDA,217.55,2026-08-21,11,Call,240.00,-10.32%,0.42,0.44,16282,43361,"+3,676",0.38,37.27%,0.070665,2026-08-10
NU,13.86,2026-08-14,4,Call,15.00,-8.23%,0.14,0.15,1087,6167,"+3,667",0.18,88.00%,0.209629,2026-08-10
NVTS,13.17,2026-08-28,18,Call,14.00,-6.30%,0.67,0.92,4072,4070,"+3,651",1,96.11%,0.431991,2026-08-10
SPCX,138.74,2026-08-14,4,Put,115.00,-17.11%,0.17,0.18,29422,9304,"+3,647",3.16,98.49%,-0.030376,2026-08-10
AAPL,308.26,2026-08-14,4,Call,327.50,-6.24%,0.09,0.11,2201,4645,"+3,647",0.47,29.72%,0.027515,2026-08-10
MRNA,59.81,2026-08-14,4,Call,59.00,+1.35%,2.18,2.57,4328,7176,"+3,644",0.6,77.82%,0.584343,2026-08-10
DKNG,24.27,2026-08-14,4,Call,23.50,+3.17%,1.01,1.43,616,3796,"+3,627",0.16,77.06%,0.671832,2026-08-10
PLTR,175.23,2026-08-14,4,Call,185.00,-5.58%,1,1.01,26642,4883,"+3,607",5.46,55.62%,0.185123,2026-08-10
NOK,9.13,2026-08-14,4,Call,9.50,-4.05%,0.1,0.12,6817,10059,"+3,607",0.68,64.91%,0.292094,2026-08-10
U,43.1,2026-09-18,39,Put,40.00,-7.19%,1.78,1.87,712,3684,"+3,603",0.19,59.04%,-0.30834,2026-08-10
CRCL,67.05,2026-08-14,4,Call,68.00,-1.42%,1.94,2.09,618,3841,"+3,578",0.16,86.89%,0.458248,2026-08-10
MSFT,506.06,2026-08-21,11,Call,500.00,+1.20%,12.45,13.6,2423,48448,"+3,572",0.05,27.07%,0.617249,2026-08-10
PLTR,175.23,2026-08-14,4,Call,167.50,+4.41%,8.9,9.1,1146,11911,"+3,569",0.1,54.97%,0.793852,2026-08-10
DOCS,25.63,2026-08-21,11,Call,32.50,-26.80%,0,0.2,935,3808,"+3,564",0.25,85.30%,0.063971,2026-08-10
CELH,27.21,2026-08-21,11,Call,28.00,-2.90%,0.66,0.73,554,4988,"+3,544",0.11,53.96%,0.40242,2026-08-10
GIS,37.26,2026-09-18,39,Put,35.00,-6.07%,0.5,0.65,1114,16315,"+3,517",0.07,29.75%,-0.251881,2026-08-10
NVDA,217.55,2026-08-14,4,Put,200.00,-8.07%,0.21,0.22,10436,15024,"+3,510",0.69,48.64%,-0.046133,2026-08-10
BMNR,18.1,2026-08-14,4,Call,18.00,+0.55%,0.65,0.67,1276,11164,"+3,504",0.11,80.32%,0.544727,2026-08-10
