Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
RKLB,74.82,2026-08-07,2,Call,70.00,+6.44%,5.15,5.65,2054,6460,"-4,011",0.32,102.13%,0.821563,2026-08-05
ORCL,144.39,2026-08-07,2,Call,150.00,-3.89%,1.08,1.17,8392,13028,"-3,968",0.64,72.86%,0.248986,2026-08-05
NVDA,219.22,2026-08-07,2,Call,195.00,+11.05%,23.8,24.9,591,10364,"-3,929",0.06,78.42%,0.979732,2026-08-05
PLTR,158.43,2026-08-21,16,Call,150.00,+5.32%,11.6,11.95,1419,12607,"-3,920",0.11,50.91%,0.719458,2026-08-05
INTC,101.06,2026-08-21,16,Put,70.00,-30.73%,0.19,0.27,1154,22235,"-3,763",0.05,96.69%,-0.027331,2026-08-05
ORCL,144.39,2026-09-18,44,Call,155.00,-7.35%,10.6,11.1,1111,10042,"-3,733",0.11,74.74%,0.446468,2026-08-05
SNAP,5.33,2027-01-15,163,Call,5.00,+6.19%,1.06,1.09,2063,38694,"-3,563",0.05,62.84%,0.656574,2026-08-05
AMC,2.67,2027-01-15,163,Call,10.00,-274.53%,0.12,0.14,842,84386,"-3,502",0.01,133.80%,0.148406,2026-08-05
NVDA,219.22,2026-08-21,16,Call,240.00,-9.48%,1.21,1.24,21812,34637,"-3,366",0.63,38.24%,0.141445,2026-08-05
NVDA,219.22,2026-08-07,2,Call,202.50,+7.63%,16.4,17.4,3221,26701,"-3,284",0.12,60.64%,0.963538,2026-08-05
S,21,2026-09-18,44,Call,22.00,-4.76%,1.55,1.65,2532,40407,"-3,225",0.06,68.12%,0.476255,2026-08-05
NVDA,219.22,2026-08-21,16,Call,210.00,+4.21%,12.5,12.9,12306,42770,"-3,223",0.29,38.72%,0.721518,2026-08-05
ONDS,8.87,2026-08-07,2,Call,8.50,+4.17%,0.46,0.51,1932,12868,"-3,175",0.15,100.50%,0.72997,2026-08-05
NVDA,219.22,2026-08-21,16,Put,195.00,-11.05%,0.78,0.8,11220,29523,"-3,164",0.38,42.58%,-0.084994,2026-08-05
PLTR,158.43,2026-08-07,2,Call,135.00,+14.79%,23.25,23.9,1002,8496,"-3,161",0.12,111.25%,0.97653,2026-08-05
PLTR,158.43,2026-08-21,16,Call,140.00,+11.63%,19.45,20.15,2791,22184,"-3,135",0.13,54.18%,0.877202,2026-08-05
PLTR,158.43,2026-08-07,2,Call,150.00,+5.32%,8.75,9.05,2250,21222,"-3,122",0.11,63.75%,0.882296,2026-08-05
RXT,4.75,2026-08-07,2,Call,5.00,-5.26%,0.1,0.2,944,2967,"-3,117",0.32,177.62%,0.373367,2026-08-05
NVDA,219.22,2026-08-21,16,Call,220.00,-0.36%,6.7,6.85,37859,57310,"-3,115",0.66,38.26%,0.505117,2026-08-05
PLTR,158.43,2026-08-07,2,Call,145.00,+8.48%,13.4,13.9,811,7683,"-3,077",0.11,74.61%,0.94899,2026-08-05
U,35.47,2026-08-07,2,Call,35.00,+1.33%,2.8,3.15,823,3628,"-3,063",0.23,262.81%,0.566263,2026-08-05
GTES,29.3,2026-08-21,16,Call,26.00,+11.26%,3,4.4,2000,3450,"-3,004",0.58,63.37%,0.836208,2026-08-05
ORCL,144.39,2026-08-21,16,Put,130.00,-9.97%,1.98,2.23,703,11651,"-2,966",0.06,62.37%,-0.190395,2026-08-05
AAL,16.58,2026-09-18,44,Call,17.00,-2.53%,0.98,1.04,5597,39131,"-2,913",0.14,51.68%,0.482327,2026-08-05
BSX,47.74,2026-09-18,44,Call,50.00,-4.73%,1.75,1.85,970,13040,"-2,835",0.07,39.97%,0.408382,2026-08-05
AMZN,272.65,2026-09-18,44,Call,300.00,-10.03%,3.65,3.85,8309,26394,"-2,733",0.31,32.27%,0.224399,2026-08-05
SNAP,5.33,2026-10-16,72,Call,6.00,-12.57%,0.3,0.32,1079,23748,"-2,647",0.05,57.14%,0.377913,2026-08-05
U,35.47,2026-08-07,2,Put,30.00,-15.42%,0.53,0.8,566,4241,"-2,562",0.13,260.37%,-0.166917,2026-08-05
WBD,25.97,2026-12-18,135,Put,20.00,-22.99%,0.14,0.25,5028,90991,"-2,368",0.06,33.75%,-0.075215,2026-08-05
GME,19.01,2027-01-15,163,Call,25.00,-31.51%,0.85,0.93,708,41694,"-2,354",0.02,53.42%,0.256906,2026-08-05
SOFI,18.25,2026-08-14,9,Call,18.50,-1.37%,0.45,0.48,1701,7264,"-2,348",0.23,49.92%,0.451059,2026-08-05
RIOT,21.5,2026-09-18,44,Call,30.00,-39.53%,0.9,1.01,3820,13724,"-2,284",0.28,106.70%,0.241304,2026-08-05
NVDA,219.22,2026-08-21,16,Put,180.00,-17.89%,0.25,0.27,15171,48312,"-2,179",0.31,50.97%,-0.027897,2026-08-05
BA,240.19,2026-08-21,16,Put,195.00,-18.81%,0.06,0.43,2346,4537,"-2,113",0.52,51.83%,-0.024055,2026-08-05
MRVL,211.02,2026-08-21,16,Call,250.00,-18.47%,3.85,5.15,1480,14842,"-2,070",0.1,90.78%,0.215089,2026-08-05
FPS,38.49,2026-08-21,16,Call,40.00,-3.92%,2.1,2.6,1438,3423,"-1,991",0.42,92.31%,0.462442,2026-08-05
SOFI,18.25,2026-08-07,2,Call,18.00,+1.37%,0.44,0.45,2859,20810,"-1,990",0.14,56.32%,0.639274,2026-08-05
MSTR,98.37,2026-08-07,2,Call,93.00,+5.46%,5.7,6.3,24850,22979,"-1,985",1.08,85.12%,0.822713,2026-08-05
NVDA,219.22,2026-09-18,44,Call,195.00,+11.05%,28.5,28.95,1376,83254,"-1,981",0.02,43.62%,0.80871,2026-08-05
SPCX,108.27,2026-08-21,16,Put,75.00,-30.73%,0.46,0.5,2143,5424,"-1,981",0.4,110.04%,-0.043154,2026-08-05
PLTR,158.43,2026-08-07,2,Call,160.00,-0.99%,2.24,2.3,23615,15099,"-1,943",1.56,63.31%,0.427489,2026-08-05
PCG,17.2,2026-09-18,44,Call,27.00,-56.98%,0.05,0.13,2763,45687,"-1,876",0.06,73.95%,0.052987,2026-08-05
SNAP,5.33,2028-01-21,534,Call,10.00,-87.62%,0.8,0.86,1548,55680,"-1,871",0.03,69.05%,0.395591,2026-08-05
BSX,47.74,2026-08-14,9,Put,45.00,-5.74%,0.25,0.4,5249,2340,"-1,859",2.24,43.19%,-0.179469,2026-08-05
SNAP,5.33,2026-08-14,9,Call,5.00,+6.19%,0.39,0.45,3383,4587,"-1,858",0.74,65.64%,0.751867,2026-08-05
ORCL,144.39,2026-08-07,2,Call,140.00,+3.04%,5.5,5.9,569,6842,"-1,817",0.08,71.34%,0.730163,2026-08-05
NVTS,12.35,2026-08-21,16,Call,11.00,+10.93%,1.9,2.05,1391,6097,"-1,813",0.23,120.11%,0.723235,2026-08-05
SNAP,5.33,2026-09-18,44,Call,5.00,+6.19%,0.57,0.64,1624,12564,"-1,801",0.13,56.80%,0.671987,2026-08-05
ORCL,144.39,2026-08-14,9,Call,150.00,-3.89%,3.4,3.65,3473,10051,"-1,790",0.35,63.83%,0.372586,2026-08-05
WRBY,29.27,2026-12-18,135,Call,25.00,+14.59%,7.4,8.1,1139,9209,"-1,787",0.12,79.06%,0.725091,2026-08-05
PLTR,158.43,2026-09-18,44,Call,150.00,+5.32%,15.5,15.8,991,11815,"-1,786",0.08,49.23%,0.666966,2026-08-05
AMZN,272.65,2026-08-07,2,Put,260.00,-4.64%,0.26,0.28,6832,10192,"-1,767",0.67,43.79%,-0.068442,2026-08-05
ORCL,144.39,2026-09-18,44,Call,160.00,-10.81%,9.1,9.55,2275,19831,"-1,762",0.11,75.22%,0.399944,2026-08-05
HPE,53.22,2026-08-14,9,Call,60.00,-12.74%,0.56,0.69,741,1116,"-1,746",0.66,78.91%,0.183807,2026-08-05
SOFI,18.25,2026-09-18,44,Call,22.00,-20.55%,0.29,0.31,1066,145238,"-1,708",0.01,52.35%,0.180698,2026-08-05
MSFT,487.46,2026-09-18,44,Call,460.00,+5.63%,37.45,38.4,1257,10290,"-1,681",0.12,30.79%,0.734772,2026-08-05
U,35.47,2026-08-21,16,Call,35.00,+1.33%,3.25,3.6,1039,4169,"-1,666",0.25,107.53%,0.570988,2026-08-05
PGEN,6.89,2026-08-21,16,Call,7.50,-8.85%,0.15,0.3,3710,21382,"-1,650",0.17,79.01%,0.327988,2026-08-05
AMD,482.05,2026-08-07,2,Call,495.00,-2.69%,7,7.6,3312,4504,"-1,645",0.74,88.10%,0.355351,2026-08-05
CIFR,18.71,2026-08-21,16,Call,25.00,-33.62%,0.34,0.41,12527,19738,"-1,623",0.63,123.98%,0.163361,2026-08-05
SOFI,18.25,2026-08-07,2,Call,17.00,+6.85%,1.25,1.37,1783,12863,"-1,606",0.14,79.32%,0.892743,2026-08-05
PLTR,158.43,2027-01-15,163,Call,150.00,+5.32%,27.85,28.2,1211,17844,"-1,599",0.07,54.52%,0.647826,2026-08-05
PLTR,158.43,2027-06-17,316,Put,100.00,-36.88%,6.35,6.6,833,12769,"-1,587",0.07,58.09%,-0.119824,2026-08-05
MSFT,487.46,2027-01-15,163,Call,500.00,-2.57%,39.15,39.75,778,24697,"-1,543",0.03,32.46%,0.520324,2026-08-05
PLTR,158.43,2026-08-21,16,Call,130.00,+17.94%,28.6,29.6,512,9670,"-1,537",0.05,60.93%,0.948102,2026-08-05
NVDA,219.22,2026-08-14,9,Put,180.00,-17.89%,0.1,0.11,3390,10762,"-1,516",0.31,58.77%,-0.01427,2026-08-05
RGTI,16.78,2026-08-07,2,Call,14.00,+16.57%,2.21,3.2,1536,4386,"-1,497",0.35,165.31%,0.938599,2026-08-05
NVDA,219.22,2026-08-07,2,Call,192.50,+12.19%,26.1,28.1,653,6055,"-1,472",0.11,107.38%,0.953227,2026-08-05
WULF,18.07,2026-08-21,16,Call,20.00,-10.68%,0.71,0.84,2659,33302,"-1,461",0.08,100.87%,0.340644,2026-08-05
SMCI,30.32,2026-08-07,2,Call,30.00,+1.06%,0.99,1.07,1932,18172,"-1,445",0.11,96.28%,0.574299,2026-08-05
AVGO,418.28,2026-08-21,16,Put,300.00,-28.28%,0.15,0.21,633,6973,"-1,441",0.09,68.89%,-0.008546,2026-08-05
PLTR,158.43,2026-08-07,2,Call,120.00,+24.26%,38.2,38.7,1155,3176,"-1,437",0.36,193.53%,0.977901,2026-08-05
UBER,68.18,2026-08-21,16,Put,70.00,+2.67%,2.9,3.15,510,9012,"-1,428",0.06,35.50%,-0.619257,2026-08-05
SMR,9.38,2026-08-07,2,Call,11.00,-17.27%,0.1,0.12,1346,9415,"-1,421",0.14,201.04%,0.15989,2026-08-05
GOOG,360.13,2026-08-07,2,Call,375.00,-4.13%,0.56,0.6,5080,2956,"-1,412",1.72,43.14%,0.106515,2026-08-05
PLTR,158.43,2026-08-21,16,Put,115.00,-27.41%,0.14,0.17,2134,9484,"-1,412",0.23,74.85%,-0.016503,2026-08-05
AMC,2.67,2026-08-21,16,Call,2.00,+25.09%,0.68,0.72,758,46107,"-1,410",0.02,115.33%,0.905335,2026-08-05
BAC,63.25,2026-09-18,44,Call,65.00,-2.77%,1.05,1.09,3338,46880,"-1,406",0.07,19.80%,0.370551,2026-08-05
AMZN,272.65,2026-08-21,16,Put,220.00,-19.31%,0.13,0.18,1193,26520,"-1,401",0.04,48.78%,-0.015148,2026-08-05
NVDA,219.22,2026-09-18,44,Call,220.00,-0.36%,12.6,12.75,11466,40105,"-1,396",0.29,41.68%,0.52957,2026-08-05
CLF,12.65,2026-08-21,16,Call,11.00,+13.04%,1.77,1.87,625,12093,"-1,392",0.05,71.23%,0.844719,2026-08-05
CVX,186.41,2026-08-07,2,Put,185.00,-0.76%,1.05,1.15,3431,2103,"-1,366",1.63,31.24%,-0.366989,2026-08-05
PLTR,158.43,2026-08-14,9,Call,150.00,+5.32%,10.3,10.7,658,2745,"-1,360",0.24,53.03%,0.760866,2026-08-05
CIFR,18.71,2026-10-16,72,Call,24.00,-28.27%,1.95,2.5,1107,581,"-1,358",1.91,116.16%,0.416605,2026-08-05
SOFI,18.25,2026-08-07,2,Call,17.50,+4.11%,0.79,0.86,1438,16405,"-1,349",0.09,59.63%,0.835796,2026-08-05
MSTR,98.37,2026-08-07,2,Call,98.00,+0.38%,2.45,2.75,23170,11536,"-1,322",2.01,82.81%,0.537994,2026-08-05
NOK,9.58,2026-08-21,16,Put,8.00,-16.49%,0.06,0.09,1381,31885,"-1,318",0.04,72.41%,-0.101833,2026-08-05
PLTR,158.43,2026-08-21,16,Call,155.00,+2.16%,8.55,8.75,571,9634,"-1,311",0.06,50.88%,0.607847,2026-08-05
INTC,101.06,2026-08-07,2,Put,89.00,-11.93%,0.13,0.18,2511,1978,"-1,281",1.27,104.74%,-0.046491,2026-08-05
APLD,29.87,2026-08-21,16,Call,31.00,-3.78%,1.94,2.06,1199,2444,"-1,265",0.49,98.74%,0.472663,2026-08-05
NVDA,219.22,2026-08-14,9,Call,240.00,-9.48%,0.48,0.51,6978,4228,"-1,260",1.65,40.00%,0.081067,2026-08-05
NVDA,219.22,2026-08-21,16,Call,200.00,+8.77%,20.5,21,8867,37970,"-1,257",0.23,40.87%,0.870898,2026-08-05
RUN,10.49,2026-08-21,16,Call,12.00,-14.39%,0.5,0.6,1336,2605,"-1,238",0.51,122.45%,0.348169,2026-08-05
NVDA,219.22,2026-09-18,44,Call,230.00,-4.92%,8.35,8.5,13790,33105,"-1,197",0.42,41.16%,0.406079,2026-08-05
RIOT,21.5,2026-08-07,2,Call,22.50,-4.65%,0.45,0.59,1820,1894,"-1,174",0.96,143.97%,0.355131,2026-08-05
DKNG,21.76,2026-08-07,2,Call,23.00,-5.70%,0.52,0.59,1235,1663,"-1,172",0.74,160.57%,0.342647,2026-08-05
U,35.47,2026-08-07,2,Call,34.00,+4.14%,3,3.75,1122,2122,"-1,169",0.53,250.92%,0.62622,2026-08-05
NVDA,219.22,2026-08-21,16,Call,205.00,+6.49%,16.3,16.95,4015,21792,"-1,165",0.18,40.44%,0.802427,2026-08-05
PLTR,158.43,2026-09-18,44,Put,110.00,-30.57%,0.42,0.46,3769,17887,"-1,161",0.21,60.53%,-0.0314,2026-08-05
NVO,44.53,2026-08-21,16,Put,45.00,+1.06%,1.73,2.06,639,18353,"-1,157",0.03,43.11%,-0.534198,2026-08-05
NVDA,219.22,2026-08-07,2,Call,205.00,+6.49%,14.2,14.65,7856,25942,"-1,149",0.3,54.51%,0.954147,2026-08-05
INTC,101.06,2026-08-14,9,Call,100.00,+1.05%,5.7,6.15,2033,4078,"-1,141",0.5,84.86%,0.560169,2026-08-05
MSFT,487.46,2026-09-18,44,Call,450.00,+7.68%,44.95,45.9,1287,17224,"-1,135",0.07,31.20%,0.794696,2026-08-05
CVX,186.41,2026-08-21,16,Put,180.00,-3.44%,2.05,2.29,2115,4873,"-1,118",0.43,30.70%,-0.281935,2026-08-05
AXTI,68.61,2026-12-18,135,Call,55.00,+19.84%,28.3,30.6,1043,1973,"-1,113",0.53,149.96%,0.762409,2026-08-05
SOFI,18.25,2026-09-18,44,Call,25.00,-36.99%,0.1,0.12,530,36426,"-1,112",0.01,57.53%,0.073046,2026-08-05
BE,234.33,2026-08-07,2,Put,200.00,-14.65%,0.9,1.02,1101,7975,"-1,093",0.14,155.57%,-0.075662,2026-08-05
AMD,482.05,2026-08-21,16,Call,500.00,-3.72%,20.6,21.7,6348,11687,"-1,089",0.54,70.65%,0.435458,2026-08-05
PLTR,158.43,2026-08-21,16,Put,120.00,-24.26%,0.18,0.19,2260,7164,"-1,084",0.32,68.05%,-0.021099,2026-08-05
GOOG,360.13,2026-09-18,44,Call,400.00,-11.07%,4.45,4.7,5148,7387,"-1,081",0.7,33.17%,0.206617,2026-08-05
INTC,101.06,2026-08-21,16,Call,110.00,-8.85%,3.5,3.85,2717,30929,"-1,072",0.09,82.32%,0.345323,2026-08-05
GOOGL,362.43,2026-08-21,16,Call,420.00,-15.88%,0.31,0.65,974,5715,"-1,066",0.17,39.16%,0.041028,2026-08-05
AAPL,311,2026-08-07,2,Call,310.00,+0.32%,3.3,3.55,63094,17051,"-1,060",3.7,31.26%,0.56297,2026-08-05
NVDA,219.22,2026-08-07,2,Call,207.50,+5.35%,11.55,12.45,8636,41685,"-1,060",0.21,50.34%,0.932898,2026-08-05
QXO,15.9,2026-08-21,16,Call,16.00,-0.63%,0.9,1.05,860,3351,"-1,037",0.26,76.10%,0.520053,2026-08-05
IREN,38.89,2026-08-21,16,Put,35.00,-10.00%,1.78,1.9,2989,25839,"-1,019",0.12,112.53%,-0.28401,2026-08-05
LCID,6.7,2026-09-18,44,Call,8.00,-19.40%,0.39,0.45,3375,8659,"-1,011",0.39,90.88%,0.348196,2026-08-05
SNAP,5.33,2027-01-15,163,Call,7.00,-31.33%,0.43,0.45,1100,61727,"-1,008",0.02,64.49%,0.353012,2026-08-05
"Downloaded from Barchart.com as of 08-05-2026 10:47pm CDT"
