Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPCX,146.23,2026-08-21,4,Put,144.00,-1.52%,3.35,3.38,3.45,5974,228,26.2,65.64%,73.43%,-0.404102,2026-08-17
META,568.97,2026-08-19,2,Put,550.00,-3.33%,0.75,0.89,0.9,8963,344,26.06,33.97%,37.52%,-0.107368,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,770.00",-0.94%,62,62.23,63.2,2916,113,25.81,86.31%,95.65%,-0.441176,2026-08-17
NBIS,268.85,2026-08-21,4,Put,212.50,-20.96%,0.57,0.59,0.61,2637,104,25.36,98.97%,131.74%,-0.037768,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,025.00",-1.31%,14.4,14.68,15,4717,187,25.22,64.94%,68.42%,0.409909,2026-08-17
FLG,14,2028-01-21,522,Put,15.00,+7.14%,2.1,2.21,2.4,4253,171,24.87,27.23%,30.39%,-0.478038,2026-08-17
NVDA,225.01,2026-08-19,2,Call,212.50,+5.56%,12.55,14.34,14.35,7737,312,24.8,38.42%,73.80%,0.859405,2026-08-17
META,568.97,2026-08-19,2,Call,577.50,-1.50%,2.95,3.03,3.1,3181,131,24.28,33.97%,37.65%,0.303711,2026-08-17
OUST,48.13,2026-09-18,32,Call,65.00,-35.05%,1.5,1.5,1.7,2628,110,23.89,106.93%,105.97%,0.214611,2026-08-17
NN,19.2,2026-09-04,18,Put,15.00,-21.88%,0.15,0.2,0.2,4404,188,23.43,100.98%,90.25%,-0.090104,2026-08-17
HPE,57.61,2026-08-28,11,Call,63.00,-9.36%,0.56,0.87,0.83,7840,342,22.92,73.13%,60.25%,0.213154,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,200.00",-18.61%,0.16,0.18,0.2,2819,123,22.92,64.94%,94.01%,0.007889,2026-08-17
ON,83.38,2026-08-28,11,Call,93.00,-11.54%,0.6,0.66,0.69,3427,150,22.85,57.68%,58.15%,0.153735,2026-08-17
GS,1051.31,2026-08-21,4,Call,"1,110.00",-5.58%,1.15,1.15,1.25,5509,243,22.67,29.93%,34.85%,0.071449,2026-08-17
CORZ,20.13,2026-08-28,11,Call,20.50,-1.84%,0.78,0.86,0.9,5586,247,22.62,74.13%,71.47%,0.469717,2026-08-17
MSFT,480.35,2026-08-19,2,Put,475.00,-1.11%,1.73,1.85,1.94,4807,213,22.57,26.49%,28.15%,-0.289539,2026-08-17
ORCL,146.65,2028-09-15,760,Call,280.00,-90.93%,24.45,26.55,27.95,4004,179,22.37,68.76%,63.61%,0.416676,2026-08-17
MSFT,480.35,2026-08-19,2,Call,480.00,+0.07%,4.25,4.35,4.5,3670,168,21.85,26.49%,29.33%,0.520589,2026-08-17
INTC,103.49,2026-08-19,2,Call,104.00,-0.49%,1.82,1.84,1.87,7621,349,21.84,65.91%,67.97%,0.472426,2026-08-17
META,568.97,2026-08-19,2,Put,560.00,-1.58%,2.6,2.71,2.74,3763,176,21.38,33.97%,37.03%,-0.274472,2026-08-17
LITE,968.9,2026-08-21,4,Put,920.00,-5.05%,16.5,16.52,17,2463,119,20.7,82.06%,91.75%,-0.277287,2026-08-17
SMCI,38.28,2028-01-21,522,Put,55.00,+43.68%,24.55,25.08,25.4,2230,108,20.65,73.95%,80.84%,-0.455728,2026-08-17
HUT,88.04,2026-11-20,95,Call,145.00,-64.70%,4.55,4.75,6.05,2354,114,20.65,94.37%,101.66%,0.247159,2026-08-17
NKE,39.09,2026-08-28,11,Call,40.00,-2.33%,0.54,0.55,0.56,15543,759,20.48,33.47%,34.26%,0.359275,2026-08-17
XIFR,11.61,2026-11-20,95,Call,13.00,-11.97%,0.45,0.48,0.55,3002,149,20.15,39.11%,51.40%,0.301453,2026-08-17
SPCX,146.23,2028-12-15,851,Put,105.00,-28.20%,25.4,25.4,26.2,12438,619,20.09,65.64%,66.21%,-0.185835,2026-08-17
TSLA,339.3,2026-08-19,2,Call,375.00,-10.52%,0.09,0.1,0.1,4897,248,19.75,38.67%,62.89%,0.016956,2026-08-17
BAC,63.89,2026-12-18,123,Put,60.00,-6.09%,1.74,1.76,1.8,106940,5482,19.51,19.97%,24.55%,-0.288791,2026-08-17
RKT,14.5,2028-01-21,522,Call,25.00,-72.41%,1.56,1.62,1.68,50073,2588,19.35,51.44%,55.72%,0.345596,2026-08-17
TSLA,339.3,2026-08-19,2,Put,340.00,+0.21%,4.35,4.45,4.5,19221,1013,18.97,38.67%,40.85%,-0.519082,2026-08-17
MSFT,480.35,2026-08-21,4,Call,487.50,-1.49%,2.66,2.73,2.85,2879,153,18.82,26.49%,27.56%,0.313141,2026-08-17
SPCX,146.23,2026-08-21,4,Call,149.00,-1.89%,3.4,3.4,3.5,14437,768,18.8,65.64%,75.97%,0.424173,2026-08-17
MARA,9.72,2026-09-11,25,Call,11.00,-13.17%,0.36,0.37,0.45,4769,254,18.78,79.98%,83.33%,0.326632,2026-08-17
LCID,6.22,2026-09-18,32,Put,9.00,+44.69%,2.88,2.99,3.2,5503,294,18.72,79.92%,134.21%,-0.767602,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,790.00",-0.18%,70,70.76,71.3,3368,180,18.71,86.31%,96.28%,0.514702,2026-08-17
CIFR,18.5,2026-12-18,123,Call,19.00,-2.70%,3.45,4.07,4.75,4559,244,18.68,97.84%,99.33%,0.604324,2026-08-17
KC,11.39,2026-08-21,4,Call,10.00,+12.20%,1.45,1.5,1.6,10774,578,18.64,82.26%,130.20%,0.847578,2026-08-17
AMZN,261.31,2026-08-19,2,Call,257.50,+1.46%,4.55,4.77,4.9,2790,151,18.48,28.33%,29.98%,0.752378,2026-08-17
WFC,87.54,2026-12-18,123,Put,80.00,-8.61%,2.12,2.2,2.2,118179,6433,18.37,22.13%,27.03%,-0.245129,2026-08-17
TSLA,339.3,2026-08-19,2,Call,337.50,+0.53%,5,5.2,5.2,11249,615,18.29,38.67%,41.02%,0.578056,2026-08-17
META,568.97,2026-08-19,2,Call,595.00,-4.57%,0.56,0.59,0.59,2901,159,18.25,33.97%,41.31%,0.074697,2026-08-17
BULL,8.16,2026-09-11,25,Call,9.00,-10.29%,0.26,0.28,0.35,10267,564,18.2,70.55%,70.73%,0.335999,2026-08-17
RUM,8.24,2026-08-28,11,Call,9.50,-15.29%,0.1,0.17,0.2,2255,124,18.19,80.56%,93.03%,0.21369,2026-08-17
ISSC,24.78,2026-08-21,4,Call,25.00,-0.89%,0.5,0.65,0.65,2243,127,17.66,64.47%,67.30%,0.454355,2026-08-17
TSLA,339.3,2026-08-19,2,Put,332.50,-2.00%,1.49,1.51,1.54,10012,576,17.38,38.67%,40.89%,-0.245116,2026-08-17
SPCX,146.23,2026-08-21,4,Put,142.00,-2.89%,2.56,2.54,2.6,7768,449,17.3,65.64%,73.02%,-0.334778,2026-08-17
AMZN,261.31,2026-08-19,2,Call,262.50,-0.46%,1.78,1.85,1.95,10978,638,17.21,28.33%,30.92%,0.429195,2026-08-17
CHYM,31.45,2026-09-18,32,Put,30.00,-4.61%,0.8,1.2,1.2,4634,272,17.04,50.79%,45.74%,-0.331349,2026-08-17
AMZN,261.31,2026-08-19,2,Put,260.00,-0.50%,1.58,1.7,1.73,11461,674,17,28.33%,29.48%,-0.401714,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,010.00",+0.17%,20.7,21.5,22,2905,171,16.99,64.94%,68.23%,0.525278,2026-08-17
BAC,63.89,2026-12-18,123,Call,70.00,-9.56%,1.24,1.28,1.34,107043,6513,16.44,19.97%,21.98%,0.27386,2026-08-17
WDAY,191.18,2026-12-18,123,Call,210.00,-9.84%,11.4,13.2,15.4,5109,315,16.22,56.21%,44.48%,0.426876,2026-08-17
SPCX,146.23,2026-08-21,4,Call,146.00,+0.16%,4.65,4.75,4.75,8579,530,16.19,65.64%,74.67%,0.52564,2026-08-17
META,568.97,2026-08-19,2,Put,570.00,+0.18%,6.55,6.75,6.8,3411,211,16.17,33.97%,36.83%,-0.518948,2026-08-17
MSFT,480.35,2026-08-19,2,Put,480.00,-0.07%,3.55,3.67,3.8,5224,323,16.17,26.49%,27.37%,-0.479082,2026-08-17
NVDA,225.01,2026-08-19,2,Put,227.50,+1.11%,3.4,3.45,3.55,12693,791,16.05,38.42%,30.13%,-0.683426,2026-08-17
CRCL,74.59,2026-08-28,11,Call,100.00,-34.07%,0.2,0.26,0.25,3668,229,16.02,78.47%,95.55%,0.046686,2026-08-17
VLO,347.19,2026-12-18,123,Put,320.00,-7.83%,20,20.85,21.2,10019,630,15.9,41.54%,43.51%,-0.316104,2026-08-17
MU,1011.75,2026-08-19,2,Put,950.00,-6.10%,2.51,2.62,2.68,3641,230,15.83,64.94%,68.93%,-0.103224,2026-08-17
TSLA,339.3,2026-08-19,2,Call,342.50,-0.94%,2.83,2.87,2.87,16391,1049,15.63,38.67%,42.05%,0.389878,2026-08-17
SNDK,1786.85,2026-12-18,123,Put,150.00,-91.61%,0.05,0.16,2,2133,137,15.57,86.31%,173.56%,-0.001467,2026-08-17
GME,18.4,2026-10-02,46,Call,30.00,-63.04%,0,0.12,0.39,1703,111,15.34,45.88%,89.99%,0.082157,2026-08-17
SPCX,146.23,2026-09-04,18,Call,185.00,-26.51%,0.94,1.01,1.03,7359,485,15.17,65.64%,74.75%,0.092909,2026-08-17
XOM,161.46,2026-12-18,123,Put,145.00,-10.19%,3.75,3.9,3.95,29253,1928,15.17,28.01%,28.91%,-0.225818,2026-08-17
MSFT,480.35,2026-08-19,2,Put,472.50,-1.63%,1.27,1.3,1.36,1546,102,15.16,26.49%,29.28%,-0.218373,2026-08-17
PWR,722.31,2026-09-18,32,Call,770.00,-6.60%,16.3,18.5,19.5,2103,140,15.02,42.05%,41.06%,0.330372,2026-08-17
STUB,7.12,2026-08-28,11,Call,7.00,+1.69%,0.35,0.4,0.45,5089,339,15.01,66.47%,68.04%,0.584044,2026-08-17
HOOD,96.25,2026-12-18,123,Call,260.00,-170.13%,0.24,0.27,0.49,2054,137,14.99,57.34%,77.68%,0.02564,2026-08-17
ALB,133.99,2027-02-19,186,Call,130.00,+2.98%,21.55,21.55,22.75,2001,134,14.93,46.84%,51.83%,0.616077,2026-08-17
GOOGL,344,2026-08-19,2,Call,345.00,-0.29%,2.31,2.53,2.62,4164,280,14.87,27.88%,28.60%,0.453102,2026-08-17
META,568.97,2026-08-19,2,Call,590.00,-3.70%,0.88,0.94,0.95,2952,201,14.69,33.97%,39.89%,0.113424,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,050.00",-3.78%,7.1,7.35,7.8,10797,738,14.63,64.94%,69.92%,0.245899,2026-08-17
EXE,94.18,2026-10-16,60,Put,85.00,-9.75%,0.9,1.1,1.2,19812,1355,14.62,28.20%,28.76%,-0.169532,2026-08-17
MSFT,480.35,2026-08-19,2,Call,490.00,-2.01%,0.93,0.99,1,5964,411,14.51,26.49%,28.52%,0.177697,2026-08-17
MOD,216.75,2026-09-18,32,Call,250.00,-15.34%,7,9.9,9.7,1552,107,14.5,69.92%,75.33%,0.303375,2026-08-17
GEV,1079,2026-12-18,123,Put,860.00,-20.30%,33.5,37.24,39.9,3299,228,14.47,48.16%,52.92%,-0.176915,2026-08-17
META,568.97,2026-08-19,2,Put,572.50,+0.62%,7.9,8.45,8.3,1662,115,14.45,33.97%,36.96%,-0.58216,2026-08-17
NVDA,225.01,2026-08-19,2,Put,225.00,0.00%,2,2.02,2.04,43761,3043,14.38,38.42%,30.74%,-0.492216,2026-08-17
INTC,103.49,2026-08-24,7,Call,104.00,-0.49%,3.15,3.25,3.4,1839,128,14.37,65.91%,61.01%,0.496439,2026-08-17
SHAZ,76.9,2026-09-18,32,Put,55.00,-28.48%,1.3,1.65,1.95,2048,143,14.32,109.23%,110.03%,-0.114919,2026-08-17
SONY,23.7,2026-12-18,123,Put,22.50,-5.06%,1.05,1.14,1.2,3663,259,14.14,27.06%,32.65%,-0.340191,2026-08-17
CPNG,15.72,2026-11-20,95,Call,21.00,-33.59%,0.26,0.34,0.45,9006,643,14.01,42.26%,51.84%,0.177521,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,060.00",-4.77%,5.3,5.38,5.65,1630,118,13.81,64.94%,70.20%,0.193001,2026-08-17
MSFT,480.35,2026-08-19,2,Put,482.50,+0.45%,4.85,4.85,5.15,2536,184,13.78,26.49%,27.22%,-0.58146,2026-08-17
META,568.97,2026-08-19,2,Put,565.00,-0.70%,4.25,4.38,4.5,3415,248,13.77,33.97%,37.00%,-0.39169,2026-08-17
NU,14.74,2026-11-20,95,Call,19.00,-28.90%,0.23,0.26,0.27,6796,495,13.73,34.90%,43.33%,0.160412,2026-08-17
LTH,45.34,2026-09-18,32,Call,45.00,+0.75%,2.4,2.51,2.6,5017,367,13.67,43.05%,42.24%,0.559119,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,100.00",-8.72%,1.58,1.58,1.7,9333,686,13.6,64.94%,74.34%,0.068292,2026-08-17
TSLA,339.3,2026-08-19,2,Put,330.00,-2.74%,1,1.01,1.02,12114,895,13.54,38.67%,41.47%,-0.177035,2026-08-17
CBRS,251.98,2026-08-21,4,Call,265.00,-5.17%,7.5,8.3,8.5,1616,120,13.47,98.77%,125.06%,0.375853,2026-08-17
TER,443.14,2026-08-21,4,Call,480.00,-8.32%,1.4,3.9,6.9,1355,102,13.28,72.37%,84.87%,0.197477,2026-08-17
ASTS,71.14,2026-09-04,18,Put,69.00,-3.01%,2.89,4.11,4.7,1376,105,13.1,80.22%,78.08%,-0.393073,2026-08-17
TSLA,339.3,2026-08-19,2,Call,335.00,+1.27%,6.55,6.68,6.75,8698,664,13.1,38.67%,41.21%,0.670009,2026-08-17
TSLA,339.3,2026-08-19,2,Put,325.00,-4.21%,0.44,0.45,0.46,7186,549,13.09,38.67%,43.65%,-0.087782,2026-08-17
AAPL,305.59,2026-08-19,2,Call,305.00,+0.19%,2.45,2.46,2.6,19530,1502,13,23.49%,24.27%,0.550352,2026-08-17
U,45.45,2026-08-28,11,Put,42.00,-7.59%,0.4,0.53,0.59,1421,111,12.8,51.94%,56.22%,-0.192779,2026-08-17
AAPL,305.59,2026-08-19,2,Put,305.00,-0.19%,1.7,1.78,1.83,10174,800,12.72,23.49%,22.95%,-0.4479,2026-08-17
AMZN,261.31,2026-08-19,2,Call,252.50,+3.37%,8.6,8.5,9.3,4087,322,12.69,28.33%,27.09%,0.95818,2026-08-17
ARM,271.43,2026-08-28,11,Call,330.00,-21.58%,1.71,1.75,1.79,3205,253,12.67,70.79%,82.81%,0.100316,2026-08-17
TSLA,339.3,2026-08-19,2,Call,347.50,-2.42%,1.47,1.47,1.5,10333,823,12.56,38.67%,43.48%,0.23581,2026-08-17
META,568.97,2026-08-19,2,Call,585.00,-2.82%,1.43,1.48,1.5,2163,173,12.5,33.97%,38.61%,0.17061,2026-08-17
AMD,506,2026-08-19,2,Call,515.00,-1.78%,4.65,4.75,4.85,2374,190,12.49,54.27%,56.17%,0.345113,2026-08-17
NVDA,225.01,2026-08-19,2,Call,227.50,-1.11%,1.1,1.11,1.14,65854,5367,12.27,38.42%,31.80%,0.326897,2026-08-17
AMZN,261.31,2026-08-19,2,Call,235.00,+10.07%,25.85,25.65,26.7,1447,118,12.26,28.33%,47.74%,0.998758,2026-08-17
INDI,4.71,2026-09-18,32,Call,7.50,-59.24%,0.1,0.2,0.2,6419,524,12.25,119.78%,136.77%,0.174027,2026-08-17
GS,1051.31,2026-08-21,4,Call,"1,070.00",-1.78%,6.95,6.8,7.65,2338,192,12.18,29.93%,33.26%,0.314585,2026-08-17
VIAV,46.26,2026-09-18,32,Call,50.00,-8.08%,3,3.02,3.2,27705,2305,12.02,81.49%,82.57%,0.427595,2026-08-17
AMZN,261.31,2026-08-19,2,Call,240.00,+8.16%,20.85,21.42,21.95,2924,244,11.98,28.33%,51.53%,0.987905,2026-08-17
APLD,31.18,2026-09-11,25,Put,25.00,-19.82%,0.36,0.5,0.6,2035,170,11.97,85.82%,83.17%,-0.128381,2026-08-17
TSLA,339.3,2026-08-19,2,Call,345.00,-1.68%,2.05,2.09,2.09,20237,1691,11.97,38.67%,42.70%,0.306757,2026-08-17
NBIS,268.85,2026-09-04,18,Put,265.00,-1.43%,21.3,22,23.3,1363,114,11.96,98.97%,103.38%,-0.427073,2026-08-17
CABA,2.89,2026-09-18,32,Call,3.50,-21.11%,0.15,0.19,0.35,5001,420,11.91,137.39%,131.96%,0.387236,2026-08-17
AS,32.57,2026-09-18,32,Call,30.00,+7.89%,3.7,3.8,4,3103,261,11.89,59.32%,61.69%,0.711991,2026-08-17
MSFT,480.35,2026-08-21,4,Put,477.50,-0.59%,4.5,4.68,4.75,2595,220,11.8,26.49%,30.00%,-0.415426,2026-08-17
WMB,73.45,2027-01-15,151,Put,75.00,+2.11%,5.5,5.4,5.9,3018,256,11.79,26.85%,26.78%,-0.50339,2026-08-17
MSFT,480.35,2026-08-19,2,Call,502.50,-4.61%,0.11,0.13,0.14,3565,303,11.77,26.49%,31.79%,0.028912,2026-08-17
ARM,271.43,2027-01-15,151,Call,310.00,-14.21%,38.6,41.39,41.65,2010,172,11.69,70.79%,75.64%,0.501137,2026-08-17
XPEV,12.2,2026-08-28,11,Call,14.00,-14.75%,0.16,0.19,0.22,5515,472,11.68,63.28%,85.94%,0.200264,2026-08-17
TSLA,339.3,2026-08-24,7,Call,367.50,-8.31%,0.74,0.73,0.79,1345,116,11.59,38.67%,41.27%,0.087513,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,015.00",-0.32%,18.45,18.92,19.4,4196,363,11.56,64.94%,68.23%,0.486286,2026-08-17
PLTR,172.55,2026-09-04,18,Put,165.00,-4.38%,3.55,3.6,3.75,3868,338,11.44,44.58%,45.95%,-0.306952,2026-08-17
AA,51.71,2026-08-28,11,Call,60.00,-16.03%,0.09,0.12,0.15,1268,111,11.42,49.02%,53.27%,0.06027,2026-08-17
YPF,52.7,2026-10-16,60,Put,50.00,-5.12%,1.6,1.96,2.15,3280,288,11.39,38.79%,37.59%,-0.327725,2026-08-17
INTC,103.49,2026-08-19,2,Put,95.00,-8.20%,0.12,0.13,0.13,3688,325,11.35,65.91%,72.59%,-0.052302,2026-08-17
NVDA,225.01,2026-08-19,2,Put,230.00,+2.22%,5.25,5.36,5.5,1829,162,11.29,38.42%,29.52%,-0.83928,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,760.00",-1.50%,57.4,57.6,58.5,1488,132,11.27,86.31%,95.71%,-0.418965,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,650.00",-7.66%,20.4,20.85,21.1,2960,264,11.21,86.31%,95.80%,-0.198144,2026-08-17
META,568.97,2026-08-19,2,Put,575.00,+1.06%,9.5,9.71,10,1586,142,11.17,33.97%,37.55%,-0.640933,2026-08-17
META,568.97,2026-08-19,2,Put,567.50,-0.26%,5.2,5.4,5.6,2574,232,11.09,33.97%,36.65%,-0.454467,2026-08-17
SPCX,146.23,2026-08-21,4,Call,147.00,-0.53%,4.2,4.25,4.3,14367,1300,11.05,65.64%,75.11%,0.491054,2026-08-17
WRAP,1.62,2027-01-15,151,Call,2.0000,-23.46%,0,0.5,0.7,4032,366,11.02,210.96%,112.49%,0.536841,2026-08-17
AI,9.7,2027-03-19,214,Call,12.50,-28.87%,1.39,1.35,1.59,2510,231,10.87,79.93%,77.71%,0.46435,2026-08-17
HUT,88.04,2026-11-20,95,Call,115.00,-30.62%,9.1,9.37,10.65,1179,109,10.82,94.37%,100.00%,0.401694,2026-08-17
META,568.97,2026-08-19,2,Call,600.00,-5.45%,0.36,0.36,0.41,4102,383,10.71,33.97%,43.29%,0.050959,2026-08-17
NVDA,225.01,2026-08-19,2,Put,222.50,-1.12%,1.03,1.06,1.08,16505,1544,10.69,38.42%,31.56%,-0.309088,2026-08-17
AVGO,392.43,2026-09-11,25,Call,460.00,-17.22%,3.45,3.6,3.75,2127,201,10.58,49.33%,52.16%,0.139854,2026-08-17
AS,32.57,2026-09-18,32,Call,32.50,+0.21%,2.25,2.35,2.45,9579,909,10.54,59.32%,59.01%,0.547082,2026-08-17
NVDA,225.01,2026-08-19,2,Put,242.50,+7.77%,16.05,17.27,18.05,3752,361,10.39,38.42%,43.81%,-0.99161,2026-08-17
AMD,506,2027-12-17,487,Put,320.00,-36.76%,37,37.75,40.6,2002,194,10.32,54.27%,62.31%,-0.145401,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,080.00",-6.75%,2.83,2.96,3.05,1346,131,10.27,64.94%,71.65%,0.114916,2026-08-17
LTH,45.34,2026-09-18,32,Call,50.00,-10.28%,0.8,0.95,0.95,5423,529,10.25,43.05%,44.68%,0.258219,2026-08-17
META,568.97,2026-08-21,4,Call,577.50,-1.50%,5.4,5.35,5.55,1074,105,10.23,33.97%,37.75%,0.363959,2026-08-17
MSFT,480.35,2026-08-21,4,Put,472.50,-1.63%,2.81,2.96,3.2,1071,105,10.2,26.49%,31.15%,-0.298004,2026-08-17
PAR,18.55,2026-12-18,123,Call,22.50,-21.29%,1.7,1.77,1.8,1403,138,10.17,64.92%,73.31%,0.391109,2026-08-17
