Symbol,Name,Latest,%Change,"Imp Vol","IV Chg","30D His Vol",IV/HV,"IV Rank","IV Pctl","HV Rank","HV Pctl",Earnings,Time
VXX,"Ipath.B S&P 500 VIX Short-Term Futures ETN",19.65,+0.77%,51.85%,+0.30%,42.88%,1.2091231343284,10.77%,7%,29.13%,24%,N/A,2026-08-18
TNA,"Small Cap Bull 3X ETF",73.5,-3.80%,50.06%,+0.63%,42.03%,1.1910659053057,4.86%,3%,13.97%,10%,N/A,2026-08-18
XLI,"S&P 500 Industrial Sector SPDR",183.57,-1.48%,18.46%,-0.87%,15.50%,1.1907935483871,35.09%,43%,39.79%,50%,N/A,2026-08-18
FXI,"China Largecap Ishares ETF",35.06,-0.11%,21.16%,+1.85%,17.95%,1.178991643454,7.98%,15%,35.91%,19%,N/A,2026-08-18
XLE,"S&P 500 Energy Sector SPDR",63.68,+1.76%,26.36%,+2.86%,22.58%,1.1675376439327,56.06%,63%,64.29%,63%,N/A,2026-08-18
XBI,"S&P Biotech SPDR",160.11,+0.36%,29.02%,+1.79%,25.40%,1.1425905511811,27.74%,38%,45.37%,48%,N/A,2026-08-18
ARKG,"Ark Genomic Revolution ETF",43.21,-1.88%,43.19%,-3.44%,38.31%,1.1272800835291,16.04%,17%,34.52%,28%,N/A,2026-08-18
EWZ,"Ishares MSCI Brazil ETF",33.7,-0.79%,24.85%,-0.40%,22.20%,1.1195405405405,7.20%,22%,34.59%,39%,N/A,2026-08-18
SPY,"SPDR S&P 500 ETF",767.45,-0.68%,13.18%,+0.40%,12.27%,1.0742298288509,14.04%,22%,50.17%,51%,N/A,2026-08-18
SLV,"Silver Trust Ishares",57.44,-3.58%,39.79%,-2.04%,37.16%,1.0708772874058,20.46%,26%,16.30%,24%,2017-06-30,2026-08-18
AGQ,"Ultra Silver 2X ETF",76.21,-7.30%,80.14%,-4.96%,75.63%,1.0596165542774,20.29%,25%,13.14%,23%,2016-01-06,2026-08-18
IGV,"Ishares Expanded Tech-Software Sector ETF",101.96,-0.03%,31.57%,-0.04%,30.20%,1.0453278145695,44.17%,45%,60.16%,58%,N/A,2026-08-18
XLP,"S&P 500 Cons Staples Sector SPDR",85.58,+1.06%,17.92%,+1.10%,17.21%,1.0413248111563,19.01%,71%,69.44%,88%,N/A,2026-08-18
JETS,"US Global Jets ETF",30.32,-1.72%,33.72%,+3.58%,32.46%,1.0389587184227,21.33%,48%,64.76%,49%,N/A,2026-08-18
SILJ,"Amplify Junior Silver Miners ETF",28.68,-4.08%,53.21%,-1.17%,51.29%,1.0374907389355,29.28%,15%,38.50%,37%,N/A,2026-08-18
KWEB,"KS CSI China Internet ETF",26.78,-0.63%,28.02%,-1.01%,27.28%,1.0270637829912,16.37%,5%,52.41%,48%,N/A,2026-08-18
SPXS,"Direxion Daily S&P 500 Bear 3X ETF",24.57,+2.12%,37.98%,-0.53%,37.17%,1.021729889696,10.62%,10%,51.75%,53%,N/A,2026-08-18
XRT,"S&P Retail SPDR",87.13,-0.47%,20.71%,-0.90%,20.35%,1.0176068796069,18.12%,2%,54.91%,51%,N/A,2026-08-18
DIA,"Dow Industrials SPDR",532.91,-0.24%,12.50%,+0.13%,12.34%,1.0129983792545,13.06%,18%,54.89%,52%,N/A,2026-08-18
"Downloaded from Barchart.com as of 08-18-2026 08:29pm CDT"
