Symbol,Name,Latest,%Change,"Imp Vol","IV Chg","30D His Vol",IV/HV,"IV Rank","IV Pctl","HV Rank","HV Pctl",Earnings,Time
ETHA,"Ishares Ethereum Trust ETF",14.23,+0.49%,46.21%,+0.10%,39.51%,1.1695393571248,1.51%,3%,9.09%,8%,N/A,2026-08-13
EFA,"Ishares MSCI EAFE ETF",108.69,+0.18%,16.42%,-0.96%,14.05%,1.1685622775801,25.98%,49%,29.14%,55%,N/A,2026-08-13
UVXY,"Ultra VIX Short-Term 2X Futures ETF",20.52,+0.93%,76.95%,+0.22%,65.91%,1.1674525868609,5.46%,6%,28.13%,25%,N/A,2026-08-13
VXX,"Ipath.B S&P 500 VIX Short-Term Futures ETN",19.62,+0.87%,50.33%,-0.55%,43.21%,1.1647813006249,8.64%,4%,29.63%,25%,N/A,2026-08-13
TMF,"Direxion Daily 20-Yr Treasury Bull 3X Shrs ETF",31.24,+1.69%,28.74%,-2.27%,24.71%,1.1631525698098,24.87%,27%,29.84%,28%,N/A,2026-08-13
IGV,"Ishares Expanded Tech-Software Sector ETF",106.28,+3.10%,33.07%,+0.79%,28.78%,1.1490931202224,49.53%,50%,54.63%,56%,N/A,2026-08-13
RSP,"Invesco S&P 500 E.W. ETF",222.73,+0.75%,11.34%,-2.51%,9.91%,1.1446619576186,6.91%,2%,28.96%,11%,N/A,2026-08-13
XLI,"S&P 500 Industrial Sector SPDR",185.79,-0.05%,17.70%,-1.66%,15.89%,1.1139458779106,31.35%,41%,42.49%,52%,N/A,2026-08-13
MSOS,"Advisorshares Pure US Cannabis ETF",4.65,+1.97%,58.00%,+1.04%,52.39%,1.1070605077305,1.01%,1%,2.74%,3%,N/A,2026-08-13
AGQ,"Ultra Silver 2X ETF",78.42,-3.19%,82.54%,-5.96%,75.59%,1.0920055562905,21.75%,29%,13.13%,23%,2016-01-06,2026-08-13
SLV,"Silver Trust Ishares",58.16,-1.52%,40.71%,-2.82%,37.32%,1.0907904608789,21.73%,28%,16.44%,25%,2017-06-30,2026-08-13
FXI,"China Largecap Ishares ETF",34.86,-1.05%,20.13%,-0.49%,18.47%,1.0896047644829,5.12%,8%,40.80%,27%,N/A,2026-08-13
XLU,"S&P 500 Utilities Sector SPDR",44.04,+0.46%,15.56%,+0.26%,14.52%,1.0715289256198,7.33%,16%,39.96%,50%,N/A,2026-08-13
SILJ,"Amplify Junior Silver Miners ETF",29.44,-2.39%,55.20%,-1.17%,52.44%,1.0527192982456,32.35%,23%,40.43%,41%,N/A,2026-08-13
XBI,"S&P Biotech SPDR",156.86,-1.59%,27.77%,+0.43%,26.66%,1.0416354088522,20.34%,20%,52.68%,57%,N/A,2026-08-13
XLE,"S&P 500 Energy Sector SPDR",61.06,+0.05%,24.05%,-0.21%,23.17%,1.037785930082,41.19%,48%,68.45%,73%,N/A,2026-08-13
SPY,"SPDR S&P 500 ETF",777.88,+0.70%,12.67%,-0.02%,12.23%,1.0357726901063,10.80%,13%,49.83%,50%,N/A,2026-08-13
SPXS,"Direxion Daily S&P 500 Bear 3X ETF",23.56,-2.00%,38.06%,+1.09%,37.06%,1.0270129519698,10.76%,11%,51.43%,52%,N/A,2026-08-13
KWEB,"KS CSI China Internet ETF",26.85,-2.51%,28.40%,-0.15%,27.95%,1.0160143112701,17.99%,7%,56.52%,56%,N/A,2026-08-13
UNG,"US Natural Gas Fund",9.97,-2.25%,33.93%,-0.81%,33.72%,1.0063612099644,2.92%,1%,0.90%,4%,N/A,2026-08-13
"Downloaded from Barchart.com as of 08-14-2026 03:00am CDT"
