Symbol,Name,Latest,Change,%Change,"Options Vol","P/C Vol","30D His Vol","Imp Vol","IV Rank","IV Pctl",Time
IEF,"7-10 Year Treasury Bond Ishares ETF",93.38,0.45,+0.48%,5556,0.18591248665955,4.34%,5.25%,13.77%,25%,2026-08-19
NBIG,"Leverage Shares 2X Long Nbis Daily ETF",17.34,-4.4,-20.24%,7417,0.39286384976526,323.37%,179.89%,15.07%,33%,2026-08-19
XLP,"S&P 500 Cons Staples Sector SPDR",86.54,0.96,+1.12%,29473,2.3610445888927,17.39%,16.79%,15.97%,59%,2026-08-19
RSP,"Invesco S&P 500 E.W. ETF",222.07,2.28,+1.04%,13367,2.1129482999534,9.94%,12.75%,16.76%,20%,2026-08-19
USO,"US Oil Fund",130.91,0.25,+0.19%,127656,0.53022547738633,59.18%,43.79%,17.61%,50%,2026-08-19
ITB,"US Home Construction Ishares ETF",99.26,2.98,+3.10%,5897,10.817635270541,31.32%,27.89%,17.97%,11%,2026-08-19
TSLL,"Direxion Daily Tsla Bull 2X ETF",9.19,0.71,+8.37%,124290,0.19685691449922,118.90%,81.74%,18.19%,15%,2026-08-19
JETS,"US Global Jets ETF",29.91,-0.41,-1.35%,29516,42.026239067055,32.10%,32.75%,19.01%,43%,2026-08-19
AMDL,"GraniteShares 2X Long AMD Daily ETF",48.14,-3.82,-7.35%,7799,1.2006207674944,153.30%,105.45%,19.10%,19%,2026-08-19
URA,"GX Uranium ETF",45.01,1.39,+3.19%,6147,0.31066098081023,44.02%,42.25%,19.10%,7%,2026-08-19
ARKK,"Ark Innovation ETF",83.31,4.16,+5.26%,49854,1.309766493699,39.54%,35.85%,19.47%,14%,2026-08-19
UCO,"Ultra Bloomberg Crude Oil 2X ETF",43.8,-0.36,-0.82%,12965,0.61941044216837,76.74%,68.91%,20.51%,45%,2026-08-19
MSTU,"T-Rex 2X Long Mstr Daily Target ETF",2.11,0.41,+24.19%,60851,0.12445487471358,122.81%,149.65%,20.82%,61%,2026-08-19
MAGS,"Roundhill Magnificent Seven ETF",67.66,0.92,+1.38%,10889,0.2445993827866,25.73%,21.10%,22.08%,5%,2026-08-19
XLI,"S&P 500 Industrial Sector SPDR",181.95,-1.62,-0.88%,9686,0.747113997114,15.39%,15.83%,22.10%,25%,2026-08-19
CPER,"US Copper",39.39,0.21,+0.54%,6336,0.67353407290016,20.55%,24.20%,22.48%,14%,2026-08-19
XLY,"S&P 500 Cons Disc Sector SPDR",118.59,2.23,+1.92%,7731,0.53362428089665,22.12%,20.37%,22.54%,33%,2026-08-19
XLV,"S&P 500 Healthcare Sector SPDR",175.68,5.95,+3.51%,42848,0.39261570462819,18.44%,14.28%,22.72%,10%,2026-08-19
NEBX,"Tradr 2X Long Nbis Daily ETF",25.87,-6.5,-20.08%,7871,0.28632129432914,321.54%,180.68%,23.05%,36%,2026-08-19
BNO,"US Brent Oil",52.32,0.21,+0.40%,26781,0.098978210020928,58.18%,46.35%,23.30%,47%,2026-08-19
IYR,"US Real Estate Ishares ETF",104.79,1.03,+0.99%,15705,0.77277345072807,13.37%,20.23%,23.46%,36%,2026-08-19
PPLT,"Physical Platinum ETF",16.46,0.9,+5.78%,12809,0.52633460438513,35.90%,41.38%,24.02%,64%,2026-08-19
AGQ,"Ultra Silver 2X ETF",83.13,6.92,+9.08%,9858,0.7249343832021,76.56%,87.69%,24.53%,38%,2026-08-19
TLT,"20+ Year Treas Bond Ishares ETF",83.02,1.36,+1.67%,984744,0.48286506786812,9.78%,10.50%,25.07%,36%,2026-08-19
SLV,"Silver Trust Ishares",60.01,2.57,+4.47%,590934,0.21016901252696,37.73%,44.15%,25.19%,42%,2026-08-19
XRT,"S&P Retail SPDR",88.83,1.7,+1.95%,8723,9.3598574821853,20.66%,25.76%,27.98%,28%,2026-08-19
XLC,"S&P 500 Communication Sector SPDR",111.32,0.84,+0.76%,6761,2.1667447306792,21.93%,19.20%,28.99%,42%,2026-08-19
MUB,"Natl Muni Bond Ishares ETF",105.68,0.31,+0.29%,11072,0.8407315045719,3.28%,5.18%,29.79%,69%,2026-08-19
NAIL,"Direxion Daily Homebuilders Bull 3X ETF",42.07,3.46,+8.96%,5848,0.52014556797505,92.41%,79.39%,30.19%,10%,2026-08-19
QQQ,"Invesco QQQ Trust",716.08,-1.43,-0.20%,7395395,0.96380759165606,22.30%,19.35%,30.30%,35%,2026-08-19
SILJ,"Amplify Junior Silver Miners ETF",31.42,2.74,+9.55%,43072,0.22687783063207,55.57%,54.41%,31.13%,20%,2026-08-19
TQQQ,"Ultrapro QQQ 3X ETF",72.06,-0.47,-0.65%,206049,0.75776731330296,65.87%,56.60%,31.14%,34%,2026-08-19
ARKG,"Ark Genomic Revolution ETF",47.73,4.52,+10.46%,19485,0.060927801372101,47.15%,48.18%,31.42%,43%,2026-08-19
CONL,"GraniteShares 2X Long COIN Daily ETF",4.65,0.72,+18.32%,22211,0.25195873964264,132.67%,127.17%,32.18%,32%,2026-08-19
SQQQ,"Ultrapro Short QQQ -3X ETF",38.53,0.25,+0.65%,67287,0.16647597254005,68.17%,58.94%,32.36%,35%,2026-08-19
TMF,"Direxion Daily 20-Yr Treasury Bull 3X Shrs ETF",31.59,1.47,+4.88%,22491,0.42999745676501,28.87%,30.68%,32.89%,45%,2026-08-19
SMH,"Vaneck Semiconductor ETF",560.92,-8.85,-1.55%,212844,1.5822434668673,44.51%,37.22%,33.03%,41%,2026-08-19
METU,"Direxion Daily META Bull 2X ETF",18.07,0.14,+0.78%,12670,0.23754639578043,96.50%,69.37%,33.92%,50%,2026-08-19
VGT,"Information Technology ETF Vanguard",118.8,-0.99,-0.83%,6807,1.014501331755,27.26%,24.46%,34.22%,38%,2026-08-19
NVDL,"GraniteShares 2X Long NVDA Daily ETF",34.23,-0.69,-1.98%,17337,0.45481245279852,76.91%,76.94%,34.28%,47%,2026-08-19
XHB,"S&P Homebuilders SPDR",108.23,2.28,+2.15%,9106,44.758793969849,27.80%,28.27%,34.77%,18%,2026-08-19
QQQI,"Neos Nasdaq 100 High Income ETF",54.34,-0.73,-1.33%,14416,0.21973094170404,20.70%,15.05%,35.94%,53%,2026-08-19
SOXS,"Direxion Daily Semiconductor Bear 3X ETF",47.05,2.86,+6.47%,31636,0.73738261299357,169.22%,130.99%,36.74%,62%,2026-08-19
MSTX,"Defiance Daily Target 1.75X Long Mstr ETF",9.63,1.82,+23.30%,18253,0.20577355000661,122.68%,142.08%,36.78%,55%,2026-08-19
XBI,"S&P Biotech SPDR",169.55,9.44,+5.90%,64961,0.74870787121783,30.25%,30.65%,37.37%,59%,2026-08-19
COPX,"GX Copper Miners ETF",88.28,2.71,+3.17%,6775,0.86433681893231,41.51%,45.23%,38.29%,39%,2026-08-19
GLD,"Gold SPDR",413.84,15.29,+3.84%,954561,0.24098700589577,24.75%,24.70%,38.49%,69%,2026-08-19
SOXL,"Direxion Daily Semiconductor Bull 3X ETF",120.74,-8.36,-6.48%,282598,1.093752778354,157.25%,122.74%,39.41%,63%,2026-08-19
SOXX,"Semiconductor Ishares ETF",519.67,-11.72,-2.21%,62061,1.673314667241,53.65%,41.80%,39.58%,60%,2026-08-19
EEM,"Ishares MSCI Emerging Index Fund",66.11,0.77,+1.18%,169975,2.5084731768737,26.79%,25.33%,39.74%,54%,2026-08-19
XLK,"S&P 500 Technology Sector SPDR",183.64,-1.98,-1.07%,19644,1.1429038944038,30.56%,26.66%,41.10%,47%,2026-08-19
EWY,"Ishares MSCI South Korea ETF",174.43,4.38,+2.58%,104954,0.98923447243229,71.13%,51.96%,42.05%,52%,2026-08-19
IGV,"Ishares Expanded Tech-Software Sector ETF",102.81,0.85,+0.83%,52454,1.6510664105933,29.62%,31.08%,42.41%,44%,2026-08-19
EFA,"Ishares MSCI EAFE ETF",107.66,0.39,+0.36%,33939,1.6256382484914,13.09%,20.63%,42.97%,82%,2026-08-19
SIL,"GX Silver Miners ETF",95.87,8.34,+9.53%,6221,0.35209737013693,51.22%,53.16%,43.59%,58%,2026-08-19
LYTE,"Roundhill Photonics & Optics ETF",24.8,-1.33,-5.09%,9410,0.58071560557702,N/A,76.02%,44.07%,71%,2026-08-19
IHI,"US Medical Devices Ishares ETF",56.64,1.2,+2.16%,7306,0.0089766606822262,27.54%,20.75%,45.26%,52%,2026-08-19
IAU,"Gold Trust Ishares",84.84,3.13,+3.83%,12716,0.53408131258294,24.60%,26.80%,45.33%,76%,2026-08-19
XOP,"S&P Oil & Gas Expl & Prod SPDR",186.33,0.98,+0.53%,22117,1.4444076038904,30.98%,31.17%,46.57%,52%,2026-08-19
NUGT,"Direxion Daily Gold Miners Bull 2X ETF",186.39,29.03,+18.45%,6576,1.328611898017,97.86%,90.76%,50.40%,59%,2026-08-19
GDXJ,"Vaneck Junior Gold Miners ETF",126.55,11.13,+9.64%,13980,0.70280146163216,55.74%,50.75%,51.21%,52%,2026-08-19
XLE,"S&P 500 Energy Sector SPDR",63.58,-0.1,-0.16%,168035,1.1155371463823,22.38%,25.71%,51.87%,57%,2026-08-19
GDX,"Vaneck Gold Miners ETF",97.33,8.38,+9.42%,397304,1.0515013037978,50.55%,45.52%,53.03%,55%,2026-08-19
KORU,"Direxion Daily South Korea Bull 3X ETF",19.11,1.27,+7.12%,27209,0.68122837370242,212.48%,148.93%,56.69%,54%,2026-08-19
IBB,"Nasdaq Biotechnology Ishares ETF",216.96,13.4,+6.58%,7080,0.24735729386892,25.98%,25.33%,57.96%,87%,2026-08-19
"Downloaded from Barchart.com as of 08-19-2026 09:02pm CDT"
