Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPY,772.67,2026-08-18,1,Call,773.00,-0.04%,1.27,1.27,1.28,50168,2177,23.04,12.78%,8.72%,0.470136,2026-08-17
SNXX,19.06,2026-08-21,4,Put,18.00,-5.56%,0.95,1.05,1.05,15235,674,22.6,171.96%,190.64%,-0.348921,2026-08-17
SPY,772.67,2026-08-18,1,Put,769.00,-0.47%,0.44,0.45,0.45,23968,1078,22.23,12.78%,10.53%,-0.189644,2026-08-17
SPY,772.67,2026-08-19,2,Put,785.00,+1.60%,11.12,11.97,13.78,3116,142,21.94,12.78%,13.47%,-0.947607,2026-08-17
GLD,405.49,2026-08-28,11,Call,406.00,-0.13%,6.1,6.23,6.35,5270,257,20.51,22.80%,22.28%,0.506035,2026-08-17
SPY,772.67,2026-08-19,2,Call,775.00,-0.30%,1.07,1.07,1.08,14505,720,20.15,12.78%,8.71%,0.329637,2026-08-17
VXX,19.5,2026-09-25,39,Call,24.00,-23.08%,0.55,0.6,0.76,3961,197,20.11,51.54%,77.76%,0.250049,2026-08-17
SPY,772.67,2026-08-18,1,Put,768.00,-0.60%,0.32,0.32,0.33,18193,911,19.97,12.78%,10.99%,-0.142587,2026-08-17
QQQ,729.87,2026-08-18,1,Call,730.00,-0.02%,2.05,2.07,2.11,29872,1499,19.93,18.76%,13.86%,0.496558,2026-08-17
QQQ,729.87,2026-08-18,1,Put,735.00,+0.70%,5.58,5.8,5.87,7974,416,19.17,18.76%,15.49%,-0.80412,2026-08-17
ARKK,81.75,2026-09-11,25,Put,71.00,-13.15%,0,0.2,0.45,2343,125,18.74,32.82%,36.96%,-0.063078,2026-08-17
IWM,304.06,2026-09-25,39,Put,275.00,-9.56%,1.02,1.08,1.07,1931,104,18.57,16.73%,24.29%,-0.090335,2026-08-17
TLT,81.35,2027-06-17,304,Call,110.00,-35.22%,0.12,0.14,0.15,102887,5615,18.32,11.58%,15.91%,0.030828,2026-08-17
SPY,772.67,2026-08-18,1,Put,775.00,+0.30%,2.76,2.8,2.83,105878,5875,18.02,12.78%,8.41%,-0.749823,2026-08-17
SPY,772.67,2026-08-20,3,Call,774.00,-0.17%,2.04,2.05,2.05,5598,312,17.94,12.78%,9.23%,0.430712,2026-08-17
BNO,51.97,2026-10-16,60,Put,60.00,+15.45%,9.8,10,10.4,2650,149,17.79,53.38%,59.61%,-0.678633,2026-08-17
SPY,772.67,2026-08-19,2,Put,780.00,+0.95%,6.96,7.32,7.67,5543,312,17.77,12.78%,7.03%,-0.97862,2026-08-17
IWM,304.06,2026-08-18,1,Call,304.00,+0.02%,0.8,0.81,0.84,11409,643,17.74,16.73%,12.26%,0.518036,2026-08-17
QQQ,729.87,2026-08-24,7,Put,740.00,+1.39%,11.39,11.33,11.88,1985,113,17.57,18.76%,13.29%,-0.767337,2026-08-17
QQQ,729.87,2026-08-19,2,Put,731.00,+0.15%,3.83,3.8,3.95,6208,354,17.54,18.76%,15.57%,-0.546478,2026-08-17
SQQQ,36.42,2026-09-04,18,Call,42.00,-15.32%,0.48,0.52,0.53,4672,267,17.5,57.58%,65.61%,0.185844,2026-08-17
QQQ,729.87,2026-08-19,2,Call,735.00,-0.70%,1.05,1.05,1.07,18149,1074,16.9,18.76%,13.41%,0.247327,2026-08-17
IGV,101.99,2026-09-18,32,Put,103.00,+0.99%,3.8,4,4.7,2068,124,16.68,31.61%,32.03%,-0.513181,2026-08-17
QQQ,729.87,2026-08-18,1,Call,734.00,-0.57%,0.56,0.56,0.59,25302,1526,16.58,18.76%,12.94%,0.207036,2026-08-17
QQQ,729.87,2026-08-18,1,Call,731.00,-0.15%,1.57,1.59,1.61,30671,1865,16.45,18.76%,13.63%,0.420444,2026-08-17
QQQ,729.87,2026-09-04,18,Call,721.00,+1.22%,17.95,18.37,18.16,3140,193,16.27,18.76%,19.32%,0.634451,2026-08-17
SPY,772.67,2026-08-24,7,Put,761.00,-1.51%,0.92,0.93,0.93,2905,182,15.96,12.78%,11.03%,-0.150357,2026-08-17
BITO,8.69,2026-08-28,11,Put,8.50,-2.19%,0,0.11,0.15,2002,127,15.76,34.25%,25.94%,-0.296574,2026-08-17
ETHA,14.4,2026-09-25,39,Put,12.00,-16.67%,0.13,0.15,0.17,1567,101,15.51,43.86%,51.52%,-0.117387,2026-08-17
SPY,772.67,2026-08-20,3,Call,767.00,+0.73%,6.69,6.86,6.96,1856,121,15.34,12.78%,10.98%,0.778569,2026-08-17
QQQ,729.87,2026-08-18,1,Put,721.00,-1.22%,0.36,0.37,0.38,5267,345,15.27,18.76%,18.94%,-0.106234,2026-08-17
ETHA,14.4,2026-08-28,11,Put,15.00,+4.17%,0.55,0.73,0.98,2694,178,15.13,43.86%,39.92%,-0.707644,2026-08-17
SLV,59.57,2026-08-19,2,Put,59.50,-0.12%,0.66,0.7,0.74,1763,117,15.07,41.83%,42.07%,-0.476661,2026-08-17
SNXX,19.06,2026-08-21,4,Call,18.50,+2.94%,1.7,1.7,1.85,1738,117,14.85,171.96%,188.30%,0.599435,2026-08-17
SPY,772.67,2026-08-25,8,Put,772.00,-0.09%,3.64,3.65,3.7,1552,105,14.78,12.78%,9.17%,-0.458428,2026-08-17
GLD,405.49,2026-08-19,2,Call,412.00,-1.61%,0.56,0.61,0.63,1821,124,14.69,22.80%,22.05%,0.169594,2026-08-17
IGV,101.99,2027-01-15,151,Call,130.00,-27.46%,1.25,1.46,1.96,2021,138,14.64,31.61%,32.08%,0.158823,2026-08-17
IWM,304.06,2027-04-16,242,Put,295.00,-2.98%,14.54,14.95,15.13,3902,267,14.61,16.73%,21.96%,-0.366723,2026-08-17
SPY,772.67,2026-08-18,1,Call,777.00,-0.56%,0.17,0.18,0.18,71295,4900,14.55,12.78%,8.46%,0.106821,2026-08-17
IWM,304.06,2026-08-28,11,Put,294.00,-3.31%,0.69,0.74,0.73,3344,238,14.05,16.73%,18.60%,-0.139976,2026-08-17
QQQ,729.87,2026-08-18,1,Call,736.00,-0.84%,0.24,0.25,0.25,13514,976,13.85,18.76%,12.64%,0.106127,2026-08-17
SPY,772.67,2026-08-19,2,Put,779.00,+0.82%,6.21,6.46,6.72,6880,497,13.84,12.78%,8.28%,-0.913645,2026-08-17
SLV,59.57,2026-08-28,11,Call,59.00,+0.96%,1.94,1.95,1.98,11261,820,13.73,41.83%,39.56%,0.575458,2026-08-17
IGV,101.99,2026-09-18,32,Put,98.00,-3.91%,1.96,2,2.05,2201,164,13.42,31.61%,31.88%,-0.309255,2026-08-17
SPY,772.67,2026-08-18,1,Put,776.00,+0.43%,3.56,3.56,3.64,32780,2443,13.42,12.78%,8.51%,-0.832107,2026-08-17
QQQ,729.87,2026-08-19,2,Put,733.00,+0.43%,4.96,5.02,5.1,3096,234,13.23,18.76%,15.29%,-0.641341,2026-08-17
QQQ,729.87,2026-08-18,1,Put,726.00,-0.53%,1.11,1.13,1.14,9085,695,13.07,18.76%,17.35%,-0.274676,2026-08-17
QQQ,729.87,2026-08-18,1,Call,729.00,+0.12%,2.64,2.69,2.69,9140,705,12.96,18.76%,14.22%,0.569852,2026-08-17
QQQ,729.87,2026-08-19,2,Call,732.00,-0.29%,2.09,2.12,2.14,7590,586,12.95,18.76%,13.94%,0.397469,2026-08-17
QQQ,729.87,2026-08-18,1,Put,722.00,-1.08%,0.45,0.47,0.47,8013,635,12.62,18.76%,18.55%,-0.129237,2026-08-17
SPY,772.67,2026-08-24,7,Put,774.00,+0.17%,4.16,4.15,4.18,1893,151,12.54,12.78%,8.56%,-0.543414,2026-08-17
QQQ,729.87,2026-08-24,7,Call,732.00,-0.29%,4.64,4.68,4.74,1892,156,12.13,18.76%,13.59%,0.455289,2026-08-17
SPY,772.67,2026-08-18,1,Put,767.00,-0.73%,0.24,0.24,0.25,9099,751,12.12,12.78%,11.54%,-0.108697,2026-08-17
QQQ,729.87,2026-08-21,4,Put,726.00,-0.53%,3.39,3.39,3.49,6383,531,12.02,18.76%,17.23%,-0.374323,2026-08-17
GLD,405.49,2026-08-19,2,Call,406.00,-0.13%,2.17,2.2,2.3,1318,110,11.98,22.80%,20.40%,0.475067,2026-08-17
QQQ,729.87,2026-08-31,14,Call,731.00,-0.15%,9.24,9.32,9.36,3541,303,11.69,18.76%,16.50%,0.502709,2026-08-17
SPY,772.67,2026-08-24,7,Call,773.00,-0.04%,3.78,3.83,3.8,2002,172,11.64,12.78%,8.79%,0.505507,2026-08-17
QQQ,729.87,2026-08-18,1,Call,735.00,-0.70%,0.38,0.39,0.39,52593,4613,11.4,18.76%,12.81%,0.151898,2026-08-17
QQQ,729.87,2026-08-19,2,Call,736.00,-0.84%,0.8,0.82,0.83,4059,361,11.24,18.76%,13.27%,0.20362,2026-08-17
SPY,772.67,2026-08-18,1,Call,772.00,+0.09%,1.85,1.87,1.88,13405,1200,11.17,12.78%,9.13%,0.579068,2026-08-17
QQQ,729.87,2026-08-19,2,Call,734.00,-0.57%,1.34,1.37,1.37,5910,536,11.03,18.76%,13.56%,0.294802,2026-08-17
SPCH,9.83,2027-03-19,214,Call,12.00,-22.08%,2.6,3,3.1,2350,213,11.03,131.05%,117.11%,0.599454,2026-08-17
USO,130.29,2026-08-19,2,Call,134.00,-2.85%,0.7,0.8,0.98,1142,104,10.98,48.19%,56.66%,0.259844,2026-08-17
QQQ,729.87,2026-10-30,74,Put,650.00,-10.94%,6.69,6.83,6.84,2915,266,10.96,18.76%,26.83%,-0.142348,2026-08-17
SPY,772.67,2026-08-19,2,Put,772.00,-0.09%,1.78,1.78,1.8,12509,1148,10.9,12.78%,9.45%,-0.442395,2026-08-17
IWM,304.06,2026-08-18,1,Call,305.00,-0.31%,0.38,0.38,0.4,11127,1022,10.89,16.73%,11.99%,0.316667,2026-08-17
SPY,772.67,2026-08-24,7,Put,773.00,+0.04%,3.7,3.69,3.72,2718,250,10.87,12.78%,8.71%,-0.498964,2026-08-17
SPY,772.67,2026-08-24,7,Call,776.00,-0.43%,2.29,2.33,2.31,1945,182,10.69,12.78%,8.36%,0.374175,2026-08-17
NVDL,36.67,2026-08-28,11,Call,41.00,-11.81%,0.8,0.92,1,2685,252,10.65,76.28%,92.25%,0.270882,2026-08-17
SPY,772.67,2026-08-19,2,Put,769.00,-0.47%,0.94,0.94,0.95,5640,530,10.64,12.78%,10.41%,-0.261449,2026-08-17
QQQ,729.87,2026-09-11,25,Call,780.00,-6.87%,0.86,0.9,0.9,7419,710,10.45,18.76%,16.09%,0.066372,2026-08-17
EWY,185.1,2026-08-21,4,Put,167.50,-9.51%,0,0.25,0.9,1409,135,10.44,53.02%,67.79%,-0.074408,2026-08-17
GDX,91.89,2026-08-28,11,Put,87.00,-5.32%,0.88,0.85,1,1048,101,10.38,43.59%,44.25%,-0.22276,2026-08-17
SPY,772.67,2026-09-18,32,Put,736.00,-4.75%,3.22,3.23,3.24,21256,2049,10.37,12.78%,17.26%,-0.153708,2026-08-17
TLT,81.35,2026-08-19,2,Call,81.50,-0.18%,0.2,0.2,0.21,2333,227,10.28,11.58%,11.21%,0.419156,2026-08-17
SPY,772.67,2026-08-20,3,Call,765.00,+0.99%,8.38,9,8.7,1319,129,10.22,12.78%,11.52%,0.836911,2026-08-17
QQQ,729.87,2026-08-31,14,Call,757.00,-3.72%,1.11,1.13,1.17,1740,171,10.18,18.76%,14.70%,0.113056,2026-08-17
QQQ,729.87,2026-08-19,2,Put,723.00,-0.94%,1.26,1.29,1.3,3072,302,10.17,18.76%,17.68%,-0.229286,2026-08-17
SPY,772.67,2026-08-18,1,Put,770.00,-0.35%,0.61,0.61,0.62,53637,5272,10.17,12.78%,10.10%,-0.251425,2026-08-17
SPY,772.67,2026-08-19,2,Put,771.00,-0.22%,1.44,1.42,1.45,5109,504,10.14,12.78%,9.74%,-0.374034,2026-08-17
SPY,772.67,2027-06-17,304,Put,800.00,+3.54%,51.59,51.58,51.73,5986,591,10.13,12.78%,16.09%,-0.538099,2026-08-17
DIA,534.19,2026-08-28,11,Call,546.00,-2.21%,0.53,0.61,0.63,1109,112,9.9,12.37%,10.29%,0.123605,2026-08-17
QQQ,729.87,2026-08-24,7,Put,733.00,+0.43%,7.1,7.11,7.22,1018,103,9.88,18.76%,14.07%,-0.57456,2026-08-17
QQQ,729.87,2026-08-21,4,Put,717.00,-1.76%,1.42,1.43,1.49,31917,3231,9.88,18.76%,19.19%,-0.181018,2026-08-17
SPY,772.67,2026-08-19,2,Put,760.00,-1.64%,0.15,0.16,0.16,9836,1010,9.74,12.78%,13.57%,-0.047936,2026-08-17
IGV,101.99,2026-10-16,60,Put,85.00,-16.66%,0.31,0.58,0.89,2026,209,9.69,31.61%,35.46%,-0.084312,2026-08-17
LABD,7.28,2028-01-21,522,Put,1.00,-86.26%,0.05,0.1,0.15,3226,335,9.63,90.26%,117.02%,-0.01559,2026-08-17
SLV,59.57,2026-08-19,2,Put,57.50,-3.47%,0.1,0.12,0.12,1241,129,9.62,41.83%,41.50%,-0.120455,2026-08-17
QQQ,729.87,2026-08-24,7,Call,730.00,-0.02%,5.7,5.77,5.81,2788,291,9.58,18.76%,13.87%,0.513079,2026-08-17
QQQ,729.87,2026-09-04,18,Call,727.00,+0.39%,14.02,14.33,14.23,2027,212,9.56,18.76%,18.61%,0.561447,2026-08-17
NVD,3.92,2028-01-21,522,Put,2.00,-48.98%,0,0.52,0.65,2006,210,9.55,81.21%,80.90%,-0.109818,2026-08-17
SLV,59.57,2026-08-19,2,Put,59.00,-0.96%,0.41,0.48,0.47,3382,356,9.5,41.83%,39.53%,-0.363498,2026-08-17
SQQQ,36.42,2026-09-11,25,Call,40.00,-9.83%,1.02,1.07,1.12,2873,304,9.45,57.58%,60.92%,0.311065,2026-08-17
QQQ,729.87,2026-08-19,2,Put,730.00,+0.02%,3.41,3.33,3.45,9254,984,9.4,18.76%,15.88%,-0.498947,2026-08-17
QQQ,729.87,2026-08-24,7,Call,727.00,+0.39%,7.5,7.7,7.62,1812,194,9.34,18.76%,14.28%,0.595072,2026-08-17
BOIL,18.68,2026-08-21,4,Call,19.00,-1.71%,0.28,0.33,0.33,3709,397,9.34,51.39%,56.43%,0.400791,2026-08-17
VXX,19.5,2026-10-16,60,Call,19.00,+2.56%,2.09,2.14,2.22,1650,177,9.32,51.54%,59.13%,0.600127,2026-08-17
IWM,304.06,2026-08-18,1,Put,304.00,-0.02%,0.78,0.8,0.81,7594,820,9.26,16.73%,13.14%,-0.483771,2026-08-17
SPY,772.67,2026-08-18,1,Put,764.00,-1.12%,0.1,0.11,0.11,4666,509,9.17,12.78%,13.04%,-0.047834,2026-08-17
SPY,772.67,2026-08-19,2,Put,775.00,+0.30%,3.25,3.27,3.32,14008,1545,9.07,12.78%,8.62%,-0.67548,2026-08-17
SPY,772.67,2026-08-19,2,Put,770.00,-0.35%,1.16,1.15,1.17,13939,1552,8.98,12.78%,10.05%,-0.313401,2026-08-17
SPCH,9.83,2026-08-21,4,Put,9.50,-3.36%,0.35,0.42,0.5,1431,160,8.94,131.05%,142.98%,-0.380086,2026-08-17
SPY,772.67,2026-08-24,7,Call,787.00,-1.85%,0.16,0.17,0.17,920,103,8.93,12.78%,7.73%,0.048192,2026-08-17
VXX,19.5,2026-09-25,39,Call,25.00,-28.21%,0.45,0.52,0.52,1129,127,8.89,51.54%,76.98%,0.19878,2026-08-17
SPY,772.67,2026-09-25,39,Put,715.00,-7.46%,2.52,2.52,2.54,1261,142,8.88,12.78%,19.93%,-0.102837,2026-08-17
SPY,772.67,2026-08-24,7,Call,774.00,-0.17%,3.24,3.26,3.26,2695,304,8.87,12.78%,8.65%,0.46252,2026-08-17
SPY,772.67,2026-08-19,2,Put,768.00,-0.60%,0.76,0.76,0.77,4296,489,8.79,12.78%,10.75%,-0.217009,2026-08-17
DRAM,60.39,2026-08-21,4,Put,62.00,+2.67%,2,2.84,3.4,1627,186,8.75,70.21%,70.20%,-0.624677,2026-08-17
SPY,772.67,2026-08-24,7,Call,770.00,+0.35%,5.63,5.63,5.8,1350,155,8.71,12.78%,9.37%,0.62297,2026-08-17
IWM,304.06,2026-08-18,1,Call,303.00,+0.35%,1.43,1.48,1.52,3062,359,8.53,16.73%,12.99%,0.701102,2026-08-17
QQQ,729.87,2026-08-20,3,Put,695.00,-4.78%,0.11,0.12,0.13,2240,264,8.48,18.76%,26.25%,-0.018798,2026-08-17
SPY,772.67,2026-08-19,2,Put,778.00,+0.69%,5.44,5.57,5.7,13743,1626,8.45,12.78%,8.26%,-0.870901,2026-08-17
SPY,772.67,2026-08-19,2,Put,783.00,+1.34%,9.25,10.5,10.66,4332,514,8.43,12.78%,12.44%,-0.927878,2026-08-17
QQQ,729.87,2026-09-11,25,Call,800.00,-9.61%,0.24,0.27,0.28,7074,845,8.37,18.76%,16.81%,0.022083,2026-08-17
IWM,304.06,2026-08-18,1,Put,305.00,+0.31%,1.32,1.39,1.4,1982,238,8.33,16.73%,12.87%,-0.672909,2026-08-17
QQQ,729.87,2026-08-21,4,Call,746.00,-2.21%,0.33,0.35,0.37,5307,638,8.32,18.76%,14.08%,0.073329,2026-08-17
GLD,405.49,2026-08-21,4,Call,424.00,-4.56%,0.18,0.2,0.3,876,106,8.26,22.80%,25.85%,0.052449,2026-08-17
QQQ,729.87,2026-08-18,1,Put,723.00,-0.94%,0.57,0.59,0.59,7523,912,8.25,18.76%,18.25%,-0.1579,2026-08-17
DRAM,60.39,2026-08-21,4,Put,57.50,-4.79%,0.55,0.75,0.97,2930,355,8.25,70.21%,75.79%,-0.254039,2026-08-17
TLT,81.35,2027-02-19,186,Call,82.00,-0.80%,2.27,2.32,2.31,3141,383,8.2,11.58%,9.15%,0.537134,2026-08-17
KWEB,26.95,2026-08-28,11,Put,26.00,-3.53%,0.02,0.18,0.2,837,103,8.13,29.02%,23.70%,-0.17967,2026-08-17
XLP,84.68,2026-08-28,11,Put,85.50,+0.97%,0.09,1.25,2.83,2269,280,8.1,16.83%,17.58%,-0.611372,2026-08-17
IWM,304.06,2026-08-18,1,Put,303.00,-0.35%,0.44,0.45,0.46,16231,2020,8.04,16.73%,14.00%,-0.312472,2026-08-17
QQQ,729.87,2026-08-24,7,Call,742.00,-1.66%,1.23,1.26,1.31,803,101,7.95,18.76%,12.61%,0.184111,2026-08-17
XOP,183.35,2026-09-11,25,Put,160.00,-12.74%,0.04,0.39,0.58,1135,144,7.88,30.63%,32.36%,-0.046772,2026-08-17
SPY,772.67,2026-08-24,7,Put,776.00,+0.43%,5.13,5.3,5.35,1996,254,7.86,12.78%,8.28%,-0.634542,2026-08-17
SPY,772.67,2026-08-18,1,Call,771.00,+0.22%,2.54,2.54,2.57,6747,860,7.85,12.78%,9.55%,0.673713,2026-08-17
QQQ,729.87,2026-08-20,3,Call,745.00,-2.07%,0.14,0.16,0.16,3695,477,7.75,18.76%,12.97%,0.043001,2026-08-17
SPY,772.67,2026-08-18,1,Call,778.00,-0.69%,0.1,0.11,0.11,46676,6081,7.68,12.78%,8.70%,0.067948,2026-08-17
SPY,772.67,2026-08-19,2,Put,767.00,-0.73%,0.62,0.61,0.63,3759,494,7.61,12.78%,11.13%,-0.18029,2026-08-17
QQQ,729.87,2026-08-18,1,Put,720.00,-1.35%,0.29,0.29,0.3,15495,2039,7.6,18.76%,19.29%,-0.08663,2026-08-17
QQQ,729.87,2026-08-21,4,Put,718.00,-1.63%,1.57,1.6,1.63,27430,3610,7.6,18.76%,18.96%,-0.197005,2026-08-17
SPY,772.67,2026-08-21,4,Call,711.00,+7.98%,61,62.6,63.25,921,123,7.49,12.78%,39.52%,0.979146,2026-08-17
SOXX,559.12,2026-08-21,4,Put,545.00,-2.53%,4.3,5.12,5.7,1157,155,7.46,42.38%,46.27%,-0.287926,2026-08-17
SPY,772.67,2026-08-19,2,Call,780.00,-0.95%,0.14,0.15,0.15,10787,1446,7.46,12.78%,8.42%,0.068463,2026-08-17
SLV,59.57,2026-12-18,123,Call,95.00,-59.48%,0.95,0.98,1,1485,200,7.43,41.83%,57.27%,0.115342,2026-08-17
EEM,67.32,2026-10-16,60,Put,58.00,-13.84%,0.38,0.39,0.44,50039,6861,7.29,25.68%,30.59%,-0.098697,2026-08-17
QQQ,729.87,2026-08-18,1,Put,719.00,-1.49%,0.23,0.24,0.24,2650,369,7.18,18.76%,19.64%,-0.070423,2026-08-17
SPY,772.67,2026-08-18,1,Put,765.00,-0.99%,0.13,0.13,0.14,14208,1988,7.15,12.78%,12.48%,-0.061659,2026-08-17
QQQ,729.87,2026-08-19,2,Call,733.00,-0.43%,1.69,1.71,1.73,6769,956,7.08,18.76%,13.76%,0.34548,2026-08-17
QQQ,729.87,2026-08-21,4,Put,733.00,+0.43%,6.38,6.5,6.54,5970,846,7.06,18.76%,15.94%,-0.592257,2026-08-17
QQQ,729.87,2026-08-31,14,Call,727.00,+0.39%,11.51,12.02,11.71,1632,232,7.03,18.76%,16.89%,0.568787,2026-08-17
CBRG,6,2026-08-21,4,Put,6.00,0.00%,0.5,0.6,0.7,2050,295,6.95,190.16%,240.55%,-0.449397,2026-08-17
SPY,772.67,2027-09-17,396,Put,815.00,+5.48%,64.74,64.9,64.93,3023,439,6.89,12.78%,16.31%,-0.563422,2026-08-17
MTUM,322.07,2026-08-21,4,Put,310.00,-3.75%,0.1,0.67,0.95,4000,581,6.88,27.07%,29.99%,-0.106767,2026-08-17
SPY,772.67,2026-08-19,2,Call,777.00,-0.56%,0.52,0.52,0.53,12068,1770,6.82,12.78%,8.52%,0.194997,2026-08-17
SQQQ,36.42,2026-08-28,11,Call,38.00,-4.34%,0.76,0.8,0.82,5350,790,6.77,57.58%,55.53%,0.351583,2026-08-17
QQQ,729.87,2026-08-31,14,Put,694.00,-4.91%,1.61,1.55,1.66,2036,302,6.74,18.76%,21.64%,-0.107999,2026-08-17
QQQ,729.87,2026-08-19,2,Put,727.00,-0.39%,2.26,2.22,2.3,1891,281,6.73,18.76%,16.63%,-0.367462,2026-08-17
MUU,35.01,2026-12-18,123,Put,60.00,+71.38%,29.5,30.5,30.8,700,105,6.67,127.87%,143.09%,-0.592256,2026-08-17
URA,45.25,2026-09-04,18,Call,48.00,-6.08%,0.65,0.9,0.95,1018,153,6.65,44.41%,44.43%,0.297844,2026-08-17
EWY,185.1,2026-08-28,11,Put,175.00,-5.46%,2.6,2.9,4.6,1843,280,6.58,53.02%,61.10%,-0.279896,2026-08-17
QQQ,729.87,2026-08-18,1,Put,740.00,+1.39%,9.97,10.4,10.8,889,136,6.54,18.76%,19.35%,-0.913347,2026-08-17
COPX,87.34,2026-08-21,4,Put,82.00,-6.11%,0.05,0.23,0.4,1030,158,6.52,46.74%,48.97%,-0.103199,2026-08-17
SPY,772.67,2026-08-19,2,Put,764.00,-1.12%,0.34,0.35,0.35,2369,364,6.51,12.78%,12.25%,-0.103026,2026-08-17
