Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SLV,58.16,2026-09-11,29,Call,57.50,+1.13%,2.97,3.2,3.1,2293,208,11.02,40.71%,40.08%,0.572621,2026-08-13
QQQ,732.07,2026-08-20,7,Call,728.00,+0.56%,8.87,9.04,9.04,1334,122,10.93,19.15%,15.98%,0.614558,2026-08-13
SPY,777.88,2026-08-18,5,Call,779.00,-0.14%,2.51,2.51,2.54,4856,448,10.84,12.67%,8.04%,0.456777,2026-08-13
SPY,777.88,2026-08-18,5,Put,778.00,+0.02%,2.97,3,2.99,2668,249,10.71,12.67%,8.39%,-0.492815,2026-08-13
QQQ,732.07,2026-08-14,1,Call,742.00,-1.36%,0.13,0.13,0.14,7978,748,10.67,19.15%,15.78%,0.053052,2026-08-13
EWJ,98.47,2026-12-18,127,Call,99.84,-1.39%,3.6,4.9,5.4,3007,284,10.59,22.63%,21.06%,0.497009,2026-08-13
USO,125.03,2026-09-18,36,Call,134.00,-7.17%,4,4,4.3,4264,409,10.43,45.68%,47.32%,0.356685,2026-08-13
IWM,303.5,2026-08-17,4,Put,302.00,-0.49%,0.72,0.75,0.76,2433,234,10.4,16.60%,10.99%,-0.323428,2026-08-13
TQQQ,77.15,2026-08-28,15,Put,69.00,-10.56%,0.89,0.88,0.97,6332,618,10.25,56.91%,62.24%,-0.168867,2026-08-13
USO,125.03,2026-12-18,127,Call,165.00,-31.97%,3.8,3.92,4.75,3023,297,10.18,45.68%,50.18%,0.228411,2026-08-13
SQQQ,36.04,2026-08-21,8,Call,36.00,+0.11%,1,1.03,1.06,5420,533,10.17,57.88%,46.82%,0.524782,2026-08-13
TQQQ,77.15,2026-08-14,1,Put,77.00,-0.19%,0.72,0.75,0.78,4890,482,10.15,56.91%,51.33%,-0.464561,2026-08-13
SPY,777.88,2026-08-17,4,Put,777.00,-0.11%,2.02,2.05,2.05,10603,1048,10.12,12.67%,7.83%,-0.432045,2026-08-13
DRAM,56.93,2026-08-14,1,Put,57.00,+0.12%,0.97,0.98,0.99,1673,169,9.9,70.79%,79.61%,-0.50276,2026-08-13
SPY,777.88,2026-08-17,4,Call,778.00,-0.02%,2.45,2.46,2.47,12809,1295,9.89,12.67%,7.40%,0.508995,2026-08-13
SPY,777.88,2026-08-17,4,Put,774.00,-0.50%,1.12,1.13,1.14,7858,814,9.65,12.67%,8.32%,-0.271513,2026-08-13
SOXX,550.74,2026-08-14,1,Put,545.00,-1.04%,1.85,3.1,4.3,1141,119,9.59,42.69%,48.00%,-0.332497,2026-08-13
QQQ,732.07,2027-02-19,190,Put,645.00,-11.89%,16.15,16.87,17.73,2500,261,9.58,19.15%,26.45%,-0.199844,2026-08-13
KORU,21.27,2026-08-21,8,Put,18.50,-13.02%,0.7,0.8,0.95,1066,112,9.52,152.68%,162.61%,-0.241052,2026-08-13
QQQ,732.07,2026-08-17,4,Put,729.00,-0.42%,2.26,2.3,2.32,2393,253,9.46,19.15%,12.16%,-0.359435,2026-08-13
DRAM,56.93,2026-08-21,8,Put,58.00,+1.88%,2.75,2.85,2.99,4462,475,9.39,70.79%,68.30%,-0.551018,2026-08-13
SPY,777.88,2026-08-19,6,Call,771.00,+0.88%,8.28,8.26,8.61,2092,224,9.34,12.67%,9.56%,0.778612,2026-08-13
QQQ,732.07,2026-08-20,7,Put,722.00,-1.38%,2.42,2.62,2.51,1348,145,9.3,19.15%,15.90%,-0.252994,2026-08-13
SPY,777.88,2026-08-31,18,Put,766.00,-1.53%,3.28,3.35,3.33,2433,265,9.18,12.67%,11.94%,-0.261889,2026-08-13
SPY,777.88,2026-08-18,5,Put,780.00,+0.27%,3.97,4.04,4.11,1470,163,9.02,12.67%,8.28%,-0.599437,2026-08-13
QQQ,732.07,2026-09-04,22,Put,689.00,-5.88%,2.56,2.58,2.63,4731,535,8.84,19.15%,22.67%,-0.125245,2026-08-13
SPY,777.88,2026-08-17,4,Call,781.00,-0.40%,1.21,1.21,1.23,6886,784,8.78,12.67%,7.35%,0.316407,2026-08-13
GLD,398.96,2026-08-17,4,Call,404.00,-1.26%,0.99,1.08,1.11,1486,170,8.74,21.79%,17.00%,0.250059,2026-08-13
QQQ,732.07,2026-08-17,4,Call,734.00,-0.26%,2.96,3.03,3.03,3288,377,8.72,19.15%,12.32%,0.432475,2026-08-13
IWM,303.5,2026-10-16,64,Put,291.00,-4.12%,4.44,4.5,4.54,6196,711,8.71,16.60%,19.95%,-0.276225,2026-08-13
QQQ,732.07,2026-08-26,13,Put,700.00,-4.38%,1.44,1.51,1.49,1033,120,8.61,19.15%,19.99%,-0.108507,2026-08-13
QQQ,732.07,2026-08-17,4,Put,735.00,+0.40%,4.88,4.99,4.96,1869,218,8.57,19.15%,11.08%,-0.625292,2026-08-13
SPY,777.88,2026-08-21,8,Put,776.00,-0.24%,3.41,3.41,3.47,4370,512,8.54,12.67%,9.79%,-0.417956,2026-08-13
QQQ,732.07,2026-08-14,1,Call,739.00,-0.95%,0.38,0.38,0.4,9790,1150,8.51,19.15%,15.74%,0.129582,2026-08-13
IWM,303.5,2026-08-14,1,Put,302.50,-0.33%,0.46,0.48,0.49,3966,473,8.38,16.60%,14.13%,-0.323286,2026-08-13
QQQ,732.07,2026-08-19,6,Put,730.00,-0.28%,4.13,4.2,4.23,1930,231,8.35,19.15%,14.18%,-0.425279,2026-08-13
SMH,589.12,2026-08-14,1,Put,567.50,-3.67%,0.15,0.35,0.66,1410,169,8.34,38.58%,47.26%,-0.063309,2026-08-13
IWM,303.5,2026-08-17,4,Call,307.00,-1.15%,0.21,0.23,0.24,1280,155,8.26,16.60%,9.88%,0.141046,2026-08-13
XLE,61.06,2026-08-21,8,Put,61.00,-0.10%,0.65,0.75,0.78,4335,526,8.24,24.05%,20.98%,-0.476639,2026-08-13
SPY,777.88,2026-08-26,13,Call,780.00,-0.27%,5.08,5.18,5.24,1007,124,8.12,12.67%,9.92%,0.466403,2026-08-13
SMH,589.12,2026-08-28,15,Put,435.00,-26.16%,0.17,0.2,0.45,1062,131,8.11,38.58%,67.40%,-0.01078,2026-08-13
QQQ,732.07,2026-08-28,15,Put,730.00,-0.28%,8.89,8.96,9.03,1929,239,8.07,19.15%,17.53%,-0.449629,2026-08-13
QQQ,732.07,2026-08-14,1,Call,732.00,+0.01%,2.69,2.75,2.75,52687,6591,7.99,19.15%,17.35%,0.509932,2026-08-13
TQQQ,77.15,2026-08-21,8,Call,76.50,+0.84%,2.42,2.33,2.77,1192,151,7.89,56.91%,48.99%,0.565097,2026-08-13
QQQ,732.07,2026-08-20,7,Call,727.00,+0.69%,9.54,10.01,9.72,1013,129,7.85,19.15%,16.13%,0.636922,2026-08-13
QQQ,732.07,2026-08-14,1,Put,725.00,-0.97%,0.52,0.51,0.53,31692,4102,7.73,19.15%,17.93%,-0.147494,2026-08-13
SILJ,29.44,2026-09-25,43,Put,28.00,-4.89%,1.2,1.54,1.8,1259,163,7.72,55.20%,55.83%,-0.353406,2026-08-13
SPY,777.88,2026-08-14,1,Put,781.00,+0.40%,3.53,3.57,3.62,3743,485,7.72,12.67%,9.75%,-0.781193,2026-08-13
IWM,303.5,2026-08-17,4,Put,303.00,-0.16%,1.05,1.05,1.1,1432,187,7.66,16.60%,10.61%,-0.430497,2026-08-13
UNG,9.97,2026-08-28,15,Put,10.00,+0.30%,0.28,0.3,0.35,2431,319,7.62,33.93%,37.98%,-0.494274,2026-08-13
KRE,77.75,2026-09-18,36,Put,76.00,-2.25%,0.55,1.33,3.35,4036,532,7.59,20.35%,29.38%,-0.374155,2026-08-13
XLY,118.45,2026-08-21,8,Call,119.00,-0.46%,0,1.07,4.8,807,107,7.54,21.32%,37.65%,0.481382,2026-08-13
SPY,777.88,2026-08-19,6,Call,777.00,+0.11%,4.04,4.13,4.22,2541,337,7.54,12.67%,8.76%,0.558158,2026-08-13
IWM,303.5,2026-09-18,36,Call,307.00,-1.15%,4.7,4.82,4.8,14249,1901,7.5,16.60%,15.71%,0.438634,2026-08-13
QQQ,732.07,2026-08-18,5,Call,733.00,-0.13%,4.37,4.42,4.48,1701,227,7.49,19.15%,13.80%,0.482882,2026-08-13
TQQQ,77.15,2026-08-14,1,Put,75.50,-2.14%,0.27,0.3,0.32,1603,215,7.46,56.91%,55.74%,-0.224006,2026-08-13
SPY,777.88,2026-08-19,6,Call,768.00,+1.27%,10.85,11.14,11.18,1068,144,7.42,12.67%,10.06%,0.848846,2026-08-13
