Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
GAP,20.79,2026-08-28,1,Put,18.00,-13.42%,0.2,0.32,2700,4905,"+3,021",0.55,286.61%,-0.150152,2026-08-27
PCG,17.95,2026-09-18,22,Call,18.00,-0.28%,0.85,0.97,12161,75316,"+3,016",0.16,52.44%,0.521412,2026-08-27
NVDA,227.98,2026-10-16,50,Put,165.00,-27.63%,0.49,0.53,1125,21290,"+3,015",0.05,49.31%,-0.029673,2026-08-27
BMNR,25.63,2026-09-04,8,Put,25.00,-2.46%,0.9,0.92,610,12089,"+3,006",0.05,80.74%,-0.392289,2026-08-27
ENPH,39.25,2026-09-04,8,Call,42.00,-7.01%,0.58,0.63,558,3035,"+2,977",0.18,67.27%,0.266884,2026-08-27
AAPL,314.58,2026-08-28,1,Put,312.50,-0.66%,0.77,0.83,55122,4408,"+2,972",12.5,25.09%,-0.302305,2026-08-27
SOC,4.66,2026-09-18,22,Call,5.50,-18.03%,0.15,0.24,7090,2992,"+2,970",2.37,102.03%,0.298824,2026-08-27
NVDA,227.98,2026-09-11,15,Call,232.50,-1.98%,4.1,5.2,3314,3204,"+2,949",1.03,35.18%,0.41235,2026-08-27
META,571.1,2026-08-28,1,Call,580.00,-1.56%,1.85,1.95,24243,6423,"+2,948",3.77,42.96%,0.250587,2026-08-27
ORCL,151.94,2026-08-28,1,Call,160.00,-5.30%,0.15,0.16,7585,10232,"+2,873",0.74,65.53%,0.068387,2026-08-27
UPST,30.46,2026-09-18,22,Call,35.00,-14.90%,0.32,0.55,988,7481,"+2,871",0.13,58.92%,0.191292,2026-08-27
QBTS,17.9,2026-08-28,1,Call,18.50,-3.35%,0.1,0.12,2236,3024,"+2,867",0.74,85.61%,0.238459,2026-08-27
INTC,92.09,2026-11-20,85,Call,90.00,+2.27%,12.6,13,640,10693,"+2,845",0.06,65.48%,0.599499,2026-08-27
SHOE,13.84,2026-09-18,22,Put,17.50,+26.45%,3.7,4,1757,14316,"+2,843",0.12,82.18%,-0.854724,2026-08-27
IREN,40.53,2026-08-28,1,Call,45.00,-11.03%,0.93,0.94,21707,11089,"+2,838",1.96,288.91%,0.269056,2026-08-27
MARA,11.87,2026-09-04,8,Put,11.00,-7.33%,0.24,0.3,1853,24564,"+2,824",0.08,90.66%,-0.261242,2026-08-27
HIMS,31.66,2026-08-28,1,Call,31.50,+0.51%,0.56,0.65,14700,3862,"+2,814",3.81,78.77%,0.558012,2026-08-27
AVGO,371.54,2026-09-04,8,Call,375.00,-0.93%,14.2,15,929,3519,"+2,801",0.26,73.37%,0.489901,2026-08-27
NVDA,227.98,2026-09-04,8,Put,210.00,-7.89%,0.5,0.6,8662,7975,"+2,775",1.09,41.46%,-0.083826,2026-08-27
TSLA,354.81,2026-08-28,1,Call,370.00,-4.28%,0.19,0.2,32881,12178,"+2,768",2.7,48.70%,0.051771,2026-08-27
NOK,10.59,2026-09-18,22,Call,11.00,-3.87%,0.39,0.43,19894,72476,"+2,757",0.27,55.55%,0.420566,2026-08-27
NVDA,227.98,2026-08-31,4,Call,210.00,+7.89%,17.3,19,4578,5604,"+2,755",0.82,40.96%,0.974101,2026-08-27
INTC,92.09,2026-08-28,1,Put,87.00,-5.53%,0.1,0.12,10709,10640,"+2,749",1.01,74.19%,-0.068686,2026-08-27
INTC,92.09,2026-08-28,1,Call,86.00,+6.61%,6,6.3,1108,3840,"+2,715",0.29,73.88%,0.963314,2026-08-27
AAPL,314.58,2026-09-09,13,Call,320.00,-1.72%,3.5,3.65,1445,3406,"+2,692",0.42,24.09%,0.371641,2026-08-27
SPCX,140.87,2027-06-17,294,Call,450.00,-219.44%,1.65,1.81,2577,20070,"+2,667",0.13,67.30%,0.058518,2026-08-27
ARM,255.21,2026-08-28,1,Call,270.00,-5.80%,0.52,0.65,4324,4168,"+2,653",1.04,85.46%,0.108419,2026-08-27
NVDA,227.98,2026-08-31,4,Call,225.00,+1.31%,4.1,5.25,47864,8060,"+2,648",5.94,30.58%,0.669256,2026-08-27
HOOD,109.76,2026-10-16,50,Call,95.00,+13.45%,18.7,19.5,575,5108,"+2,615",0.11,64.05%,0.773154,2026-08-27
IREN,40.53,2026-08-28,1,Call,43.50,-7.33%,1.26,1.3,2427,5624,"+2,580",0.43,283.82%,0.344152,2026-08-27
IREN,40.53,2026-08-28,1,Call,42.00,-3.63%,1.74,1.75,37356,7344,"+2,566",5.09,279.67%,0.432682,2026-08-27
NVDA,227.98,2026-09-02,6,Call,230.00,-0.89%,3,3.35,13382,3649,"+2,552",3.67,34.63%,0.434557,2026-08-27
MRVL,241.45,2026-08-28,1,Call,300.00,-24.25%,0.9,0.91,26299,8747,"+2,531",3.01,262.77%,0.065628,2026-08-27
CRWD,227.96,2026-08-28,1,Call,190.00,+16.65%,37.6,38.4,2040,4172,"+2,525",0.49,133.70%,0.995836,2026-08-27
NVDA,227.98,2026-10-16,50,Call,280.00,-22.82%,0.86,1.01,739,13048,"+2,524",0.06,35.76%,0.073108,2026-08-27
CIFR,16.77,2026-08-28,1,Call,16.00,+4.59%,0.76,0.92,2999,14478,"+2,515",0.21,91.96%,0.842,2026-08-27
GAP,20.79,2026-09-04,8,Put,21.00,+1.01%,1.46,1.64,2522,8951,"+2,514",0.28,117.18%,-0.48811,2026-08-27
WMT,102.63,2026-10-16,50,Call,105.00,-2.31%,2.62,2.71,4351,7888,"+2,512",0.55,23.34%,0.428973,2026-08-27
MARA,11.87,2026-08-28,1,Call,11.50,+3.12%,0.45,0.49,7478,36399,"+2,512",0.21,98.46%,0.739644,2026-08-27
WMT,102.63,2026-11-20,85,Call,105.00,-2.31%,4.55,4.65,953,6142,"+2,502",0.16,27.22%,0.475233,2026-08-27
CRWD,227.96,2026-09-04,8,Call,225.00,+1.30%,9.4,10.15,1851,2784,"+2,502",0.66,60.67%,0.578987,2026-08-27
NVDA,227.98,2026-08-28,1,Call,237.50,-4.18%,0.13,0.17,60727,11411,"+2,498",5.32,49.61%,0.059483,2026-08-27
NVDA,227.98,2026-09-18,22,Put,160.00,-29.82%,0.12,0.15,2576,43609,"+2,488",0.06,64.91%,-0.010369,2026-08-27
CRWD,227.96,2026-09-04,8,Call,235.00,-3.09%,5.3,5.65,1253,2700,"+2,464",0.46,61.96%,0.390857,2026-08-27
MSTR,137.4,2026-08-28,1,Call,127.00,+7.57%,10.45,11,6182,5439,"+2,462",1.14,111.26%,0.916586,2026-08-27
S,22.71,2026-08-28,1,Put,19.00,-16.34%,0.25,0.5,1009,4127,"+2,438",0.24,365.64%,-0.151918,2026-08-27
IREN,40.53,2026-08-28,1,Call,45.50,-12.26%,0.81,0.85,1251,6121,"+2,428",0.2,288.97%,0.245551,2026-08-27
NIO,4.36,2026-09-04,8,Call,4.50,-3.21%,0.13,0.14,7041,7620,"+2,427",0.92,74.87%,0.411929,2026-08-27
INTC,92.09,2026-08-28,1,Call,87.00,+5.53%,4.95,5.8,4634,6955,"+2,426",0.67,94.86%,0.879345,2026-08-27
RKT,14.24,2026-09-18,22,Call,15.50,-8.85%,0.26,0.41,1117,2712,"+2,425",0.41,55.32%,0.294464,2026-08-27
NKE,38.44,2026-09-11,15,Call,40.00,-4.06%,0.28,0.31,4211,4414,"+2,417",0.95,27.18%,0.242186,2026-08-27
NVDA,227.98,2026-09-18,22,Put,195.00,-14.47%,0.61,0.82,7872,33774,"+2,409",0.23,43.87%,-0.064084,2026-08-27
TTWO,233,2026-10-16,50,Call,270.00,-15.88%,3.4,5.4,1219,2562,"+2,404",0.48,44.46%,0.216945,2026-08-27
MSFT,505.06,2026-08-28,1,Call,495.00,+1.99%,10.3,10.75,6381,4591,"+2,395",1.39,31.22%,0.893268,2026-08-27
AVGO,371.54,2026-09-04,8,Put,335.00,-9.83%,2.99,3.4,537,3471,"+2,393",0.15,71.42%,-0.149706,2026-08-27
NVDA,227.98,2026-10-16,50,Put,180.00,-21.05%,0.82,1.1,4797,66131,"+2,388",0.07,43.44%,-0.057524,2026-08-27
CORZ,17.62,2026-10-16,50,Call,22.00,-24.86%,0.59,0.65,505,3579,"+2,376",0.14,72.46%,0.249885,2026-08-27
META,571.1,2026-08-28,1,Call,577.50,-1.12%,2.5,2.57,8536,3458,"+2,371",2.47,42.47%,0.313372,2026-08-27
ORCL,151.94,2027-03-19,204,Put,105.00,-30.89%,5.8,7.4,500,6674,"+2,367",0.07,62.29%,-0.145066,2026-08-27
NVDA,227.98,2026-08-31,4,Call,212.50,+6.79%,14.1,16.15,3983,4871,"+2,354",0.82,49.33%,0.91836,2026-08-27
META,571.1,2026-08-31,4,Call,572.50,-0.25%,6.35,6.6,886,2468,"+2,349",0.36,29.56%,0.479201,2026-08-27
SOFI,19.18,2027-01-15,141,Put,18.00,-6.15%,1.88,1.94,595,6805,"+2,335",0.09,56.04%,-0.348694,2026-08-27
NKE,38.44,2026-08-28,1,Put,38.50,+0.16%,0.28,0.33,7339,5037,"+2,334",1.46,34.07%,-0.531581,2026-08-27
AMZN,256.26,2026-09-18,22,Call,295.00,-15.12%,0.26,0.31,549,13881,"+2,320",0.04,31.04%,0.037485,2026-08-27
NVDA,227.98,2027-01-15,141,Call,260.00,-14.05%,10.7,11.3,5731,42488,"+2,311",0.13,37.56%,0.34776,2026-08-27
CRWD,227.96,2026-09-18,22,Put,170.00,-25.43%,0.25,0.33,971,4059,"+2,296",0.24,61.76%,-0.021481,2026-08-27
IREN,40.53,2026-09-04,8,Call,45.00,-11.03%,1.5,1.53,7306,4652,"+2,282",1.57,129.61%,0.32807,2026-08-27
NKE,38.44,2026-08-28,1,Call,38.50,-0.16%,0.21,0.26,7485,2465,"+2,276",3.04,32.89%,0.466984,2026-08-27
NEM,132.29,2026-10-16,50,Put,110.00,-16.85%,0.85,1.04,604,3727,"+2,272",0.16,41.05%,-0.094283,2026-08-27
CRWD,227.96,2026-08-28,1,Call,200.00,+12.27%,27.6,28.35,5537,5190,"+2,268",1.07,91.86%,0.996992,2026-08-27
NKE,38.44,2026-09-18,22,Call,40.00,-4.06%,0.47,0.49,2790,13475,"+2,266",0.21,28.43%,0.294199,2026-08-27
NVDA,227.98,2027-06-17,294,Put,155.00,-32.01%,4.8,5.05,2845,10465,"+2,260",0.27,42.34%,-0.101494,2026-08-27
UBER,76.95,2026-09-04,8,Call,81.00,-5.26%,0.26,0.35,936,2980,"+2,248",0.31,33.14%,0.157497,2026-08-27
