signal,symbol,type,strike,exp,direction,premium,underlying_price,vol_oi,note
Signal B — Short Build-Up,GTM,Call,4.00,2026-08-07,bearish,,4.14,,"OI Chg 1,323 at 4.00 strike (Opt Price -0.10)"
Signal B — Short Build-Up,INTC,Put,95.00,2026-08-07,bullish,,99.81,,"OI Chg 6,542 at 95.00 strike (Opt Price -0.39) (+2 more strikes, total OI Chg 13,956)"
Signal B — Short Build-Up,INTC,Call,102.00,2026-08-07,bearish,,99.81,,"OI Chg 2,835 at 102.00 strike (Opt Price -1.46) (+2 more strikes, total OI Chg 5,253)"
Signal B — Short Build-Up,IREN,Put,37.50,2026-08-07,bullish,,37.93,,"OI Chg 1,239 at 37.50 strike (Opt Price -0.13)"
Signal B — Short Build-Up,KHC,Call,26.00,2026-08-14,bearish,,24.96,,"OI Chg 18,025 at 26.00 strike (Opt Price -0.34)"
Signal B — Short Build-Up,LCID,Call,7.00,2026-08-07,bearish,,6.98,,"OI Chg 2,294 at 7.00 strike (Opt Price -0.01)"
Signal B — Short Build-Up,META,Call,585.00,2026-11-20,bearish,,589.9,,"OI Chg 2,948 at 585.00 strike (Opt Price -0.40) (+2 more strikes, total OI Chg 7,679)"
Signal B — Short Build-Up,META,Put,585.00,2026-11-20,bullish,,589.9,,"OI Chg 2,899 at 585.00 strike (Opt Price -0.45)"
Signal B — Short Build-Up,MSFT,Put,480.00,2026-08-07,bullish,,499.86,,"OI Chg 1,527 at 480.00 strike (Opt Price -2.36)"
Signal B — Short Build-Up,MSTR,Call,99.00,2026-08-07,bearish,,96.85,,"OI Chg 4,283 at 99.00 strike (Opt Price -1.33) (+2 more strikes, total OI Chg 7,649)"
Signal B — Short Build-Up,MU,Put,850.00,2026-08-07,bullish,,881.47,,"OI Chg 2,134 at 850.00 strike (Opt Price -9.12)"
Signal B — Short Build-Up,NFLX,Call,75.00,2026-10-16,bearish,,73.69,,"OI Chg 1,707 at 75.00 strike (Opt Price -0.38)"
Signal B — Short Build-Up,NVDA,Call,225.00,2026-08-07,bearish,,218.99,,"OI Chg 31,812 at 225.00 strike (Opt Price -0.61) (+16 more strikes, total OI Chg 147,459)"
Signal B — Short Build-Up,NVDA,Put,215.00,2026-08-07,bullish,,218.99,,"OI Chg 7,997 at 215.00 strike (Opt Price -0.58) (+12 more strikes, total OI Chg 40,322)"
Signal B — Short Build-Up,ONDS,Put,8.50,2026-08-07,bullish,,8.74,,"OI Chg 1,136 at 8.50 strike (Opt Price -0.03)"
Signal B — Short Build-Up,ORCL,Call,148.00,2026-08-07,bearish,,143.47,,"OI Chg 2,758 at 148.00 strike (Opt Price -1.13) (+2 more strikes, total OI Chg 5,505)"
Signal B — Short Build-Up,PLTR,Call,162.50,2026-08-14,bearish,,155.92,,"OI Chg 7,669 at 162.50 strike (Opt Price -1.36)"
Signal B — Short Build-Up,PLTR,Put,149.00,2026-08-07,bullish,,155.92,,"OI Chg 1,757 at 149.00 strike (Opt Price -0.14)"
Signal B — Short Build-Up,RGTI,Call,17.00,2026-08-14,bearish,,16.53,,"OI Chg 3,075 at 17.00 strike (Opt Price -0.20)"
Signal B — Short Build-Up,RGTI,Put,17.00,2026-08-07,bullish,,16.53,,"OI Chg 1,108 at 17.00 strike (Opt Price -0.05)"
Signal B — Short Build-Up,RIVN,Call,15.50,2026-08-07,bearish,,15.38,,"OI Chg 1,136 at 15.50 strike (Opt Price -0.16)"
Signal B — Short Build-Up,RKLB,Call,76.00,2026-08-07,bearish,,75.67,,"OI Chg 1,110 at 76.00 strike (Opt Price -0.28) (+1 more strikes, total OI Chg 2,148)"
Signal B — Short Build-Up,SOFI,Put,18.00,2026-08-07,bullish,,18.1,,"OI Chg 2,080 at 18.00 strike (Opt Price -0.02)"
Signal B — Short Build-Up,SOFI,Call,19.00,2026-08-14,bearish,,18.1,,"OI Chg 1,688 at 19.00 strike (Opt Price -0.09)"
Signal B — Short Build-Up,SPCX,Put,110.00,2026-08-07,bullish,,114.92,,"OI Chg 15,723 at 110.00 strike (Opt Price -4.81) (+5 more strikes, total OI Chg 47,027)"
Signal B — Short Build-Up,SPCX,Call,120.00,2026-08-07,bearish,,114.92,,"OI Chg 4,127 at 120.00 strike (Opt Price -0.07)"
Signal B — Short Build-Up,SYM,Put,40.00,2026-08-07,bullish,,39.6,,"OI Chg 1,777 at 40.00 strike (Opt Price -0.03)"
Signal B — Short Build-Up,TSLA,Put,320.00,2026-08-07,bullish,,319.53,,"OI Chg 6,590 at 320.00 strike (Opt Price -0.65) (+4 more strikes, total OI Chg 14,301)"
Signal B — Short Build-Up,TSLA,Call,332.50,2026-08-07,bearish,,319.53,,"OI Chg 5,023 at 332.50 strike (Opt Price -0.93) (+8 more strikes, total OI Chg 23,219)"
Signal B — Short Build-Up,U,Call,41.00,2026-08-07,bearish,,40.81,,"OI Chg 6,329 at 41.00 strike (Opt Price -0.07)"
Signal B — Short Build-Up,UNH,Call,420.00,2026-08-07,bearish,,403.97,,"OI Chg 2,499 at 420.00 strike (Opt Price -1.32) (+2 more strikes, total OI Chg 5,526)"
Signal B — Short Build-Up,WMT,Call,115.00,2026-08-14,bearish,,112.07,,"OI Chg 1,234 at 115.00 strike (Opt Price -0.24)"
