signal,symbol,type,strike,exp,direction,premium,underlying_price,vol_oi,note
Signal 2 — Naked Whale Sweep,ORCL,Put,240,2026-08-21,bearish,3144400.0,129.87,,"Aggressive Sweep, BuyToOpen at ask, Premium $3,144,400"
Signal 2 — Naked Whale Sweep,NFLX,Put,120,2027-01-15,bearish,3061200.0,71.71,,"Aggressive Sweep, BuyToOpen at ask, Premium $3,061,200"
Signal 2 — Naked Whale Sweep,SNDK,Put,1110,2026-08-28,bearish,2701300.0,1214.83,,"Aggressive Sweep, BuyToOpen at ask, Premium $2,701,300"
Signal 2 — Naked Whale Sweep,GOOG,Call,375,2026-08-28,bullish,2700000.0,356.65,,"Aggressive Sweep, BuyToOpen at ask, Premium $2,700,000"
Signal 2 — Naked Whale Sweep,HUT,Put,105,2026-09-18,bearish,2666600.0,107.63,,"Aggressive Sweep, BuyToOpen at ask, Premium $2,666,600"
Signal 2 — Naked Whale Sweep,SHAZ,Call,50,2027-01-15,bullish,2540000.0,48.25,,"Aggressive Sweep, BuyToOpen at ask, Premium $2,540,000"
Signal 2 — Naked Whale Sweep,SNDK,Call,1460,2026-08-07,bullish,2334600.0,1214.83,,"Aggressive Sweep, BuyToOpen at ask, Premium $2,334,600"
Signal 2 — Naked Whale Sweep,CRWV,Call,110,2027-03-19,bullish,2295100.0,71.77,,"Aggressive Sweep, BuyToOpen at ask, Premium $2,295,100"
Signal 2 — Naked Whale Sweep,PDD,Put,135,2026-09-18,bearish,2210300.0,88.56,,"Aggressive Sweep, BuyToOpen at ask, Premium $2,210,300"
Signal 2 — Naked Whale Sweep,NFLX,Put,140,2027-01-15,bearish,2110500.0,71.71,,"Aggressive Sweep, BuyToOpen at ask, Premium $2,110,500"
Signal 2 — Naked Whale Sweep,QCOM,Put,140,2026-11-20,bearish,2101100.0,147.61,,"Aggressive Sweep, BuyToOpen at ask, Premium $2,101,100"
Signal 2 — Naked Whale Sweep,FSLR,Call,230,2026-08-21,bullish,1805000.0,211.03,,"Aggressive Sweep, BuyToOpen at ask, Premium $1,805,000"
Signal 4 — Trend Conviction,AMZN,Call,240.00,2026-11-20,bullish,nan,271.58,10.46,"OI Build +24,367 at 240.00 strike, underlying moved +15.32% (+41 additional strikes building, total OI Build +164,646)"
Signal 4 — Trend Conviction,MSFT,Call,500.00,2026-10-16,bullish,nan,464.72,3.57,"OI Build +17,698 at 500.00 strike, underlying moved +3.02% (+9 additional strikes building, total OI Build +36,234)"
Signal 4 — Trend Conviction,PTEN,Call,9.00,2027-01-15,bullish,nan,10.48,,"OI Build +12,391 at 9.00 strike, underlying moved +6.40%"
Signal 4 — Trend Conviction,IREN,Put,31.00,2026-08-07,bearish,nan,36.8,14.61,"OI Build +10,820 at 31.00 strike, underlying moved -3.82% (+4 additional strikes building, total OI Build +20,801)"
Signal 4 — Trend Conviction,SPCX,Put,90.00,2026-08-21,bearish,nan,108.37,,"OI Build +10,418 at 90.00 strike, underlying moved -3.41% (+14 additional strikes building, total OI Build +58,190)"
Signal 4 — Trend Conviction,TLRY,Call,5.00,2026-08-07,bullish,nan,4.54,,"OI Build +6,730 at 5.00 strike, underlying moved +8.10% (+1 additional strikes building, total OI Build +7,859)"
Signal 4 — Trend Conviction,AAPL,Put,300.00,2026-08-07,bearish,nan,308.91,4.47,"OI Build +6,273 at 300.00 strike, underlying moved -7.35% (+17 additional strikes building, total OI Build +44,578)"
Signal 4 — Trend Conviction,MSTR,Put,84.00,2026-08-07,bearish,nan,93.28,33.04,"OI Build +6,104 at 84.00 strike, underlying moved -4.56% (+7 additional strikes building, total OI Build +21,080)"
Signal 4 — Trend Conviction,BTDR,Put,9.50,2026-08-07,bearish,nan,10.52,,"OI Build +4,720 at 9.50 strike, underlying moved -5.23% (+1 additional strikes building, total OI Build +5,780)"
Signal 4 — Trend Conviction,BABA,Call,130.00,2026-09-18,bullish,nan,122.25,,"OI Build +4,488 at 130.00 strike, underlying moved +5.10% (+9 additional strikes building, total OI Build +23,482)"
Signal 4 — Trend Conviction,GOOGL,Call,360.00,2026-08-07,bullish,nan,356.13,3.48,"OI Build +4,230 at 360.00 strike, underlying moved +6.73% (+10 additional strikes building, total OI Build +21,166)"
Signal 4 — Trend Conviction,HL,Put,14.00,2026-09-18,bearish,nan,14.12,1.76,"OI Build +3,763 at 14.00 strike, underlying moved -5.43%"
Signal 4 — Trend Conviction,PATH,Call,14.00,2026-08-07,bullish,nan,12.76,3.89,"OI Build +2,717 at 14.00 strike, underlying moved +3.15% (+1 additional strikes building, total OI Build +4,721)"
Signal 4 — Trend Conviction,NWL,Call,6.00,2026-09-18,bullish,nan,5.6,,"OI Build +2,523 at 6.00 strike, underlying moved +8.95% (+1 additional strikes building, total OI Build +3,631)"
Signal 4 — Trend Conviction,SKHY,Put,100.00,2026-09-18,bearish,nan,143.73,,"OI Build +2,349 at 100.00 strike, underlying moved -3.54% (+2 additional strikes building, total OI Build +4,807)"
Signal 4 — Trend Conviction,COIN,Put,140.00,2026-08-07,bearish,nan,146.26,4.61,"OI Build +2,329 at 140.00 strike, underlying moved -10.59% (+1 additional strikes building, total OI Build +3,421)"
Signal 4 — Trend Conviction,RIVN,Put,15.00,2026-08-07,bearish,nan,15.22,1.4,"OI Build +2,322 at 15.00 strike, underlying moved -9.57% (+1 additional strikes building, total OI Build +4,294)"
Signal 4 — Trend Conviction,META,Call,650.00,2026-12-18,bullish,nan,556.71,,"OI Build +2,009 at 650.00 strike, underlying moved +3.28% (+2 additional strikes building, total OI Build +4,188)"
Signal 4 — Trend Conviction,BHC,Call,7.00,2026-09-18,bullish,nan,6.89,2.5,"OI Build +1,660 at 7.00 strike, underlying moved +14.26%"
Signal 4 — Trend Conviction,MU,Put,600.00,2026-08-07,bearish,nan,823.03,1.98,"OI Build +1,656 at 600.00 strike, underlying moved -5.90% (+2 additional strikes building, total OI Build +3,785)"
Signal 4 — Trend Conviction,CAPR,Put,3.00,2026-09-18,bearish,nan,3.85,,"OI Build +1,653 at 3.00 strike, underlying moved -8.11% (+1 additional strikes building, total OI Build +3,193)"
Signal 4 — Trend Conviction,NVO,Put,45.00,2026-10-16,bearish,nan,47.08,,"OI Build +1,590 at 45.00 strike, underlying moved -8.78%"
Signal 4 — Trend Conviction,GOOG,Call,380.00,2026-08-21,bullish,nan,356.65,,"OI Build +1,539 at 380.00 strike, underlying moved +6.88% (+4 additional strikes building, total OI Build +6,685)"
Signal 4 — Trend Conviction,RDDT,Put,135.00,2026-08-07,bearish,nan,140.67,5.05,"OI Build +1,475 at 135.00 strike, underlying moved -20.99%"
Signal 4 — Trend Conviction,MARA,Put,10.00,2026-08-07,bearish,nan,11.32,,"OI Build +1,381 at 10.00 strike, underlying moved -4.23%"
Signal 4 — Trend Conviction,BMNR,Put,16.00,2026-08-07,bearish,nan,17.28,3.86,"OI Build +1,301 at 16.00 strike, underlying moved -4.42%"
Signal 4 — Trend Conviction,CORZ,Put,20.00,2026-08-07,bearish,nan,20.72,1.4,"OI Build +1,252 at 20.00 strike, underlying moved -5.00%"
Signal 4 — Trend Conviction,BIDU,Call,125.00,2026-08-21,bullish,nan,111.11,1.91,"OI Build +1,236 at 125.00 strike, underlying moved +3.38%"
